    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.53e+15      1.98766e+13 2.16e+02         0.125305              N/A      7.56s 0
   1 7.10e+02          1269.63 7.60e+01         0.120391              N/A     21.77s 0
   2 2.79e+02          51.9934 1.00e+00        0.0991102              N/A     25.21s 0
   3 7.03e+01          119.545 8.00e+00        0.0568815              N/A     23.03s 0
   4 8.61e+01          208.329 8.00e+00        0.0568815              N/A     23.63s 0
   5 2.97e+01          24985.4 8.00e+00        0.0568815              N/A     21.94s 0
   6 2.20e+04          43.9263 8.00e+00        0.0568815              N/A     21.86s 0
   7 1.43e+01          37.1138 8.00e+00        0.0568815              N/A     19.23s 0
   8 1.68e+02          206.928 8.00e+00        0.0568815              N/A     18.52s 0
   9 8.37e+04          39.6651 8.00e+00        0.0568815              N/A     17.24s 0
  10 1.51e+01          45.7827 8.00e+00        0.0568815              N/A     16.00s 0
  11 2.46e+03          60.7965 8.00e+00        0.0568815              N/A     15.12s 0
  12 1.23e+03          35.8638 8.00e+00        0.0568815              N/A     13.57s 0
  13 7.44e+01          56.3832 8.00e+00        0.0568815              N/A     12.38s 0
  14 2.49e+02          672.294 8.00e+00        0.0568815              N/A     11.57s 0
  15 1.64e+01          97.5929 8.00e+00        0.0568815              N/A     10.12s 0
  16 1.16e+01          169.051 8.00e+00        0.0568815              N/A      9.41s 0
  17 1.73e+01          5621.97 8.00e+00        0.0568815              N/A      8.52s 0
  18 3.13e+01      2.72639e+06 8.00e+00        0.0568815              N/A      6.84s 0
  19 1.28e+05      1.10221e+06 8.00e+00        0.0568815              N/A      5.66s 0
  20 1.69e+01          182.714 8.00e+00        0.0568815              N/A      4.50s 0
  21 4.04e+03          32.9572 8.00e+00        0.0568815              N/A      3.52s 0
  22 1.08e+01          33.1738 8.00e+00        0.0568815              N/A      2.34s 0
  23 6.75e+01          88.9411 8.00e+00        0.0568815              N/A      1.14s 0
  24 2.11e+02          41.1914 8.00e+00        0.0568815              N/A      0.00s 0
  25 1.46e+02          108.577 8.00e+00        0.0568815              N/A     28.39s 0
  26 1.02e+02           324741 8.00e+00        0.0568815              N/A     26.33s 0
  27 4.86e+01          42.6993 8.00e+00        0.0568815              N/A     25.20s 0
  28 5.30e+06          1108.83 8.00e+00        0.0568815              N/A     23.83s 0
  29 7.09e+02           35.058 8.00e+00        0.0568815              N/A     23.15s 0
  30 9.31e+01          113.887 8.00e+00        0.0568815              N/A     21.41s 0
  31 1.23e+01           40.635 8.00e+00        0.0568815              N/A     20.92s 0
  32 9.68e+02           18.355 8.00e+00        0.0568815              N/A     19.55s 0
  33 3.97e+01          32.0404 8.00e+00        0.0568815              N/A     19.65s 0
  34 1.26e+01          5.83646 8.00e+00        0.0568815              N/A     17.25s 0
  35 1.96e+03          23.2697 8.00e+00        0.0568815              N/A     16.29s 0
  36 1.57e+01          66.7144 8.00e+00        0.0568815              N/A     15.00s 0
  37 2.62e+01          17.9038 8.00e+00        0.0567541              N/A     14.48s 0
  38 5.14e+01          48475.8 8.00e+00        0.0567541              N/A     12.30s 0
  39 5.33e+02      1.83506e+06 8.00e+00        0.0567541              N/A     11.36s 0
  40 1.62e+07          213.283 8.00e+00        0.0567541              N/A     10.60s 0
  41 1.90e+01          6.35899 8.00e+00        0.0567541              N/A      9.74s 0
  42 4.22e+02          111.857 8.00e+00        0.0567541              N/A      8.07s 0
  43 1.15e+01          19.1695 8.00e+00        0.0567541              N/A      7.02s 0
  44 4.75e+02          87.1352 8.00e+00        0.0567541              N/A      5.91s 0
  45 1.44e+01          43.4914 8.00e+00        0.0567541              N/A      4.77s 0
  46 1.65e+01          93.6262 8.00e+00        0.0567541              N/A      3.45s 0
  47 1.75e+01          33.2338 8.00e+00        0.0567541              N/A      2.32s 0
  48 1.32e+01          179.321 8.00e+00        0.0567541              N/A      1.16s 0
  49 9.24e+09          224.313 8.00e+00        0.0567541              N/A      0.00s 0
  50 2.88e+01          22245.8 8.00e+00        0.0567541              N/A     27.37s 0
  51 3.24e+01      1.73042e+10 8.00e+00        0.0567541              N/A     26.57s 0
