    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 6.75e+13       1.5607e+16 8.66e+03         0.174882              N/A      8.71s 0
   1 9.91e+03           385953 7.20e+01         0.104303              N/A     24.02s 0
   2 1.57e+03           593021 3.75e+03        0.0608129              N/A     25.81s 0
   3 2.45e+04           214988 3.75e+03        0.0608129              N/A     22.95s 0
   4 2.84e+04          27.5446 5.94e+04        0.0486919              N/A     23.97s 0
   5 4.60e+03          109.185 3.75e+03        0.0430888              N/A     21.29s 0
   6 6.57e+04           22.684 1.88e+03        0.0427443              N/A     22.47s 0
   7 7.06e+04          303.223 1.36e+04        0.0418675              N/A     22.11s 0
   8 2.64e+05          1659.94 4.14e+07        0.0406166              N/A     24.92s 0
   9 1.28e+05          280.465 6.05e+03        0.0406121              N/A     24.78s 0
  10 1.50e+05          512.229 1.37e+04        0.0414257              N/A     22.19s 0
  11 8.01e+04          16728.4 4.82e+05        0.0388718              N/A     21.48s 0
  12 7.47e+04          162.298 7.81e+05        0.0350615              N/A     19.42s 0
  13 1.38e+05          104.537 5.37e+04        0.0399795              N/A     17.99s 0
  14 5.75e+04          223.328 3.23e+06        0.0379744              N/A     16.29s 0
  15 1.55e+08          463.147 2.41e+05        0.0386562              N/A     14.82s 0
  16 2.34e+09          408.033 2.41e+05        0.0397415              N/A     12.48s 0
  17 5.63e+04          26203.8 2.41e+05        0.0404511              N/A     11.13s 0
  18 9.04e+11          217.188 2.41e+05        0.0386848              N/A      9.87s 0
  19 1.56e+05          23.8372 7.25e+03        0.0371804              N/A      8.45s 0
  20 8.06e+04          95333.2 2.90e+05        0.0395054              N/A      6.58s 0
  21 6.60e+04          409.414 3.03e+03        0.0395221              N/A      4.87s 0
  22 3.54e+04           160.77 2.64e+06         0.038521              N/A      3.28s 0
  23 1.02e+05          75129.7 7.64e+03        0.0394599              N/A      1.61s 0
  24 5.90e+04          227.847 3.41e+03        0.0375447              N/A      0.00s 0
  25 7.15e+04           156.51 8.02e+03        0.0345633              N/A     40.79s 0
  26 8.78e+04          269.393 8.02e+03        0.0345633              N/A     36.70s 0
  27 6.92e+04          96334.5 3.41e+03        0.0333625              N/A     39.94s 0
  28 6.44e+04           408000 3.41e+03        0.0333625              N/A     37.06s 0
  29 9.48e+04          352.558 3.90e+05        0.0322741              N/A     34.59s 0
  30 1.04e+05           270469 4.18e+03        0.0325165              N/A     33.19s 0
  31 1.42e+05          287.063 4.18e+03        0.0325165              N/A     31.78s 0
  32 9.93e+06          167.986 5.37e+05        0.0323259              N/A     30.70s 0
  33 1.02e+05          547.989 4.49e+04         0.032294              N/A     28.74s 0
  34 2.80e+10          7.71663 4.57e+04        0.0321158              N/A     27.74s 0
  35 9.37e+04          317.935 9.80e+05        0.0322668              N/A     25.16s 0
  36 1.37e+05          71.0138 9.48e+04        0.0321726              N/A     23.61s 0
  37 1.33e+05          299.394 6.87e+03        0.0316921              N/A     22.08s 0
  38 1.43e+05          26.5054 6.87e+03        0.0316921              N/A     20.03s 0
  39 1.43e+05           100190 8.79e+03        0.0322959              N/A     18.87s 0
  40 9.88e+05          18.1694 5.37e+05        0.0323928              N/A     17.22s 0
  41 1.14e+05          102.373 8.79e+03        0.0322959              N/A     15.89s 0
  42 1.01e+05          19.7246 9.48e+04        0.0321726              N/A     12.98s 0
  43 1.07e+05           256.82 2.01e+06        0.0322623              N/A     10.84s 0
  44 9.80e+04          439.641 8.79e+03        0.0322959              N/A      9.29s 0
  45 1.18e+05           222050 8.79e+03        0.0322959              N/A      7.73s 0
  46 9.57e+06          10.3182 8.79e+03        0.0322959              N/A      5.50s 0
  47 8.82e+04          145.604 8.79e+03        0.0322959              N/A      3.95s 0
  48 1.75e+05          171.019 8.79e+03        0.0322959              N/A      1.90s 0
  49 1.90e+13          176.183 8.79e+03        0.0322959              N/A      0.00s 0
  50 1.72e+05          141.464 1.11e+04        0.0322139              N/A     44.40s 0
  51 2.79e+05          156.773 1.25e+08         0.032274              N/A     42.17s 0
  52 1.05e+05          148.786 8.79e+03        0.0322959              N/A     46.02s 0
  53 1.24e+05          243.788 8.79e+03        0.0322959              N/A     40.47s 0
