    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.88e+01      2.78959e+19 1.10e+01         0.234363              N/A      4.50s 0
   1 1.41e+01          221.373 1.30e+01         0.188935              N/A     23.21s 0
   2 7.91e+00           395457 1.00e+00         0.103239              N/A     24.46s 0
   3 8.41e+00           163047 1.00e+00         0.103239              N/A     25.78s 0
   4 8.84e+00          11.9093 2.90e+01        0.0775916              N/A     23.33s 0
   5 6.01e+00          80705.4 2.90e+01        0.0465559              N/A     24.27s 0
   6 3.95e+00          47.0544 2.90e+01         0.043736              N/A     20.15s 0
   7 1.18e+01          26.1245 3.10e+01        0.0399288              N/A     18.60s 0
   8 2.21e+01          48.2508 3.10e+01        0.0399288              N/A     19.15s 0
   9 3.03e+01          90.3724 3.10e+01        0.0399288              N/A     21.05s 0
  10 3.25e+01          46.0757 3.10e+01        0.0399288              N/A     22.97s 0
  11 3.32e+01          197.881 3.10e+01        0.0375572              N/A     22.15s 0
  12 3.36e+01          6236.48 7.90e+01         0.036132              N/A     22.58s 0
  13 3.61e+01          82527.6 1.25e+02         0.034235              N/A     19.19s 0
  14 4.06e+01           403341 7.30e+01        0.0322451              N/A     17.09s 0
  15 5.50e+01          105.636 7.50e+01        0.0309632              N/A     16.72s 0
  16 7.95e+01          23.8131 7.50e+01        0.0300397              N/A     16.20s 0
  17 8.34e+01           226788 8.10e+01        0.0285132              N/A     16.32s 0
  18 9.10e+01          2.74352 1.03e+02        0.0268507              N/A     16.28s 0
  19 9.82e+01          2.06925 1.03e+02        0.0268507              N/A     13.58s 0
  20 9.79e+01          11.8645 1.03e+02        0.0265084              N/A     12.01s 0
  21 1.06e+02           22.015 1.67e+02        0.0261566              N/A      9.57s 0
  22 1.17e+02          2.07863 1.51e+02        0.0261149              N/A      6.11s 0
  23 1.12e+02          3.38662 1.73e+02        0.0258671              N/A      3.46s 0
  24 1.15e+02          60.9137 1.93e+02        0.0238072              N/A      0.00s 0
  25 1.24e+02          6.90123 1.93e+02        0.0238072              N/A      1.37m 0
  26 1.39e+02          20.8783 2.09e+02        0.0219989              N/A      1.47m 0
  27 1.62e+02          699.606 2.45e+02        0.0210372              N/A      1.46m 0
  28 1.89e+02          2.11185 2.43e+02        0.0210305              N/A      1.58m 0
  29 2.07e+02          41.0402 2.27e+02         0.020457              N/A      1.62m 0
  30 2.19e+02          6.05327 2.31e+02        0.0202988              N/A      1.73m 0
  31 2.29e+02           14.871 2.11e+02        0.0199869              N/A      1.70m 0
  32 2.24e+02          80.3493 2.63e+02        0.0196701              N/A      1.64m 0
  33 2.27e+02          3.46575 2.59e+02        0.0193342              N/A      1.63m 0
  34 2.29e+02          25.8157 2.45e+02        0.0192332              N/A      1.55m 0
  35 2.31e+02          8.00276 2.45e+02        0.0188216              N/A      1.49m 0
  36 2.37e+02          18.5213 2.41e+02        0.0185663              N/A      1.41m 0
  37 2.38e+02          3.46947 2.55e+02        0.0170724              N/A      1.33m 0
  38 2.30e+02          1.33272 2.55e+02        0.0170724              N/A      1.22m 0
  39 2.20e+02          12523.3 2.55e+02        0.0170328              N/A      1.05m 0
  40 2.32e+02          1.08844 2.57e+02        0.0168092              N/A     57.62s 0
  41 2.41e+02          1.75205 2.61e+02        0.0167921              N/A     49.93s 0
  42 2.46e+02          20.7332 2.33e+02        0.0167402              N/A     44.68s 0
  43 2.29e+02          27.1529 2.61e+02        0.0163967              N/A     41.22s 0
  44 2.21e+02          61.7986 2.63e+02        0.0163817              N/A     32.72s 0
  45 2.22e+02          29.1199 2.73e+02        0.0161753              N/A     24.69s 0
  46 2.24e+02          9.13273 2.73e+02        0.0160471              N/A     19.34s 0
  47 2.18e+02          2.88157 2.73e+02        0.0159458              N/A     12.68s 0
  48 2.16e+02          5.54199 2.05e+02        0.0157466              N/A      6.24s 0
  49 2.18e+02          23.1513 1.97e+02        0.0155708              N/A      0.00s 0
  50 2.20e+02          9.00161 3.41e+02        0.0155207              N/A      2.58m 0
  51 2.16e+02          2.30731 2.47e+02         0.015254              N/A      2.48m 0
  52 2.17e+02          6.27012 2.47e+02         0.015254              N/A      2.31m 0
