    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.20e+13      6.37566e+12 3.60e+01         0.234783              N/A      8.53s 0
   1 9.59e+02          89.1074 1.00e+01         0.207581              N/A     22.60s 0
   2 4.25e+01          109.483 1.00e+00          0.11778              N/A     26.23s 0
   3 1.62e+02           289900 4.40e+01         0.100162              N/A     23.54s 0
   4 1.11e+02          53.3587 4.00e+00        0.0993074              N/A     21.79s 0
   5 2.57e+01          35.6509 4.00e+00        0.0993074              N/A     21.27s 0
   6 4.32e+01          24.6856 4.00e+00        0.0993074              N/A     19.92s 0
   7 8.31e+02          65.0778 4.00e+00        0.0993074              N/A     18.41s 0
   8 6.95e+02          27.5878 2.30e+01        0.0959348              N/A     17.83s 0
   9 8.64e+04          55.0152 3.10e+01        0.0914093              N/A     16.04s 0
  10 1.07e+01          23.5842 3.10e+01        0.0914093              N/A     15.41s 0
  11 3.87e+02          19.0659 3.10e+01        0.0914093              N/A     14.67s 0
  12 6.53e+02          55067.3 6.30e+01        0.0903347              N/A     12.95s 0
  13 3.08e+04          17.2164 6.30e+01        0.0898746              N/A     12.62s 0
  14 1.01e+02          74.7917 5.90e+01         0.081323              N/A     12.11s 0
  15 1.27e+02          30.8786 5.90e+01         0.081323              N/A     12.69s 0
  16 1.10e+10          3.69509 1.99e+02        0.0778653              N/A     11.03s 0
  17 7.82e+01          1.00809 2.67e+02        0.0769363              N/A     10.11s 0
  18 7.69e+01          5.02422 3.99e+02        0.0721748              N/A      8.56s 0
  19 1.89e+04          5.42451 1.99e+02        0.0717074              N/A      6.96s 0
  20 3.12e+02          3.64821 7.10e+01        0.0444111              N/A      5.90s 0
  21 1.36e+02           2.3139 7.10e+01        0.0444111              N/A      4.42s 0
  22 1.37e+02          8.23466 7.10e+01        0.0444111              N/A      3.13s 0
  23 3.48e+03       1.7038e+08 2.27e+02        0.0355839              N/A      1.58s 0
  24 1.24e+02          2.40276 2.43e+02        0.0341703              N/A      0.00s 0
  25 1.86e+02          82752.2 2.27e+02          0.03262              N/A     37.94s 0
  26 1.39e+02           642778 6.43e+02        0.0317669              N/A     38.21s 0
  27 1.39e+02            26284 1.99e+02        0.0320857              N/A     36.60s 0
  28 6.27e+02          8.56572 4.39e+02        0.0320788              N/A     35.76s 0
  29 7.09e+12           6.9195 1.43e+02        0.0264024              N/A     33.89s 0
  30 1.62e+02          2.97014 1.43e+02        0.0259598              N/A     32.08s 0
  31 3.57e+07          1.77849 2.71e+02        0.0241496              N/A     30.24s 0
  32 5.12e+02          9.76702 3.27e+02        0.0233804              N/A     29.79s 0
  33 2.10e+02           140434 2.95e+02        0.0216544              N/A     28.33s 0
  34 8.16e+03          23380.9 3.59e+02        0.0226168              N/A     26.65s 0
  35 2.16e+02          5.26269 1.75e+02        0.0221099              N/A     25.39s 0
  36 2.91e+02          43.9027 3.19e+02        0.0222933              N/A     23.81s 0
  37 1.24e+04          0.83492 7.90e+01        0.0211804              N/A     22.25s 0
  38 3.84e+02          19.8197 7.90e+01        0.0211804              N/A     20.37s 0
  39 2.29e+02          12639.4 7.90e+01        0.0211804              N/A     18.91s 0
  40 7.29e+02          2.84334 7.90e+01        0.0211804              N/A     16.68s 0
  41 4.47e+08          1.96623 7.90e+01        0.0211804              N/A     14.53s 0
  42 1.94e+04           11.924 7.90e+01        0.0211804              N/A     12.81s 0
  43 1.86e+02         0.601647 7.90e+01        0.0211804              N/A     10.77s 0
  44 2.42e+02         0.807966 7.90e+01        0.0211804              N/A      8.87s 0
  45 2.10e+02           447767 7.90e+01        0.0211804              N/A      7.03s 0
  46 1.08e+06          3.09244 7.90e+01        0.0211804              N/A      5.31s 0
  47 1.61e+02          1.46876 7.90e+01        0.0211804              N/A      3.67s 0
  48 2.52e+02          5.63386 7.90e+01        0.0211804              N/A      1.81s 0
  49 3.51e+02         0.753598 7.90e+01        0.0211804              N/A      0.00s 0
  50 2.27e+02          6.32136 7.90e+01        0.0211804              N/A     41.18s 0
  51 4.88e+02          5.66169 7.90e+01        0.0211804              N/A     39.93s 0
  52 6.98e+02          47.0251 7.90e+01        0.0211804              N/A     39.00s 0
