    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.64e+14      5.69821e+14 1.00e+01         0.151183              N/A      8.91s 0
   1 3.88e+02          49.5391 1.00e+00        0.0991075              N/A     22.16s 0
   2 9.87e+01          97250.6 1.00e+00        0.0991075              N/A     23.49s 0
   3 1.40e+01          8.25883 8.00e+00        0.0879301              N/A     22.54s 0
   4 6.52e+01          14.1716 8.00e+00        0.0879301              N/A     22.16s 0
   5 6.62e+00          7.00023 8.00e+00        0.0879301              N/A     19.81s 0
   6 1.33e+01          25.5323 8.00e+00        0.0879301              N/A     17.70s 0
   7 1.16e+01           8.3417 8.00e+00        0.0879301              N/A     18.35s 0
   8 1.52e+01          100.798 8.00e+00        0.0879301              N/A     18.00s 0
   9 7.33e+03          116.785 8.00e+00        0.0879301              N/A     17.37s 0
  10 1.74e+01           28.375 8.00e+00        0.0879301              N/A     16.20s 0
  11 1.52e+01          89.7143 8.00e+00        0.0879301              N/A     14.95s 0
  12 8.81e+03          16.4382 8.00e+00        0.0879301              N/A     14.01s 0
  13 2.04e+01           456446 8.00e+00        0.0879301              N/A     12.69s 0
  14 1.49e+01          15.7696 8.00e+00        0.0879301              N/A     11.60s 0
  15 3.55e+02          33.2801 8.00e+00        0.0879301              N/A     10.45s 0
  16 9.06e+01          24512.5 8.00e+00        0.0879301              N/A      8.92s 0
  17 2.55e+01          113.241 8.00e+00        0.0879301              N/A      7.99s 0
  18 1.31e+02      4.12998e+06 8.00e+00        0.0879301              N/A      6.84s 0
  19 2.45e+05           843917 8.00e+00        0.0879301              N/A      5.80s 0
  20 1.11e+03          103.703 8.00e+00        0.0829872              N/A      4.57s 0
  21 2.51e+02          17.0779 8.00e+00        0.0829872              N/A      3.47s 0
  22 1.12e+01          79.9221 8.00e+00        0.0829872              N/A      2.32s 0
  23 1.24e+01          9.90248 8.00e+00        0.0829872              N/A      1.16s 0
  24 1.05e+01          11.6833 8.00e+00        0.0682085              N/A      0.00s 0
  25 2.69e+01           433814 8.00e+00        0.0682085              N/A     27.33s 0
  26 5.63e+01          162.034 8.00e+00        0.0682085              N/A     26.47s 0
  27 2.48e+01          24.5094 8.00e+00        0.0682085              N/A     25.36s 0
  28 1.34e+02          43.9976 8.00e+00        0.0682085              N/A     23.64s 0
  29 1.66e+01          72.3591 8.00e+00          0.06279              N/A     22.50s 0
  30 1.64e+01          22.7387 8.00e+00          0.06279              N/A     21.14s 0
  31 1.14e+01           604779 8.00e+00          0.06279              N/A     21.04s 0
  32 1.20e+01          16.6254 8.00e+00          0.06279              N/A     19.53s 0
  33 1.41e+02           331856 8.00e+00          0.06279              N/A     18.26s 0
  34 1.39e+01      4.68184e+09 8.00e+00          0.06279              N/A     17.02s 0
  35 1.56e+01          197.561 8.00e+00          0.06279              N/A     16.40s 0
  36 7.14e+01          381.091 8.00e+00          0.06279              N/A     14.85s 0
  37 1.84e+01          183.077 8.00e+00          0.06279              N/A     14.09s 0
  38 1.38e+01      3.72786e+12 8.00e+00          0.06279              N/A     12.96s 0
  39 1.75e+06          20.7142 8.00e+00          0.06279              N/A     11.74s 0
  40 1.25e+02          156.552 8.00e+00          0.06279              N/A     10.33s 0
  41 1.64e+01           60.844 8.00e+00          0.06279              N/A      9.30s 0
  42 8.79e+04          79.9737 8.00e+00          0.06279              N/A      8.11s 0
  43 2.79e+01           105662 8.00e+00          0.06279              N/A      6.78s 0
  44 1.27e+01           369389 8.00e+00          0.06279              N/A      5.69s 0
  45 4.86e+03          14.3293 8.00e+00          0.06279              N/A      4.42s 0
  46 1.84e+01          59.6991 8.00e+00          0.06279              N/A      3.50s 0
  47 2.26e+01           293756 8.00e+00          0.06279              N/A      2.33s 0
  48 6.96e+02          87632.6 8.00e+00          0.06279              N/A      1.15s 0
  49 3.46e+02          47927.7 8.00e+00          0.06279              N/A      0.00s 0
  50 3.57e+03          80.4447 8.00e+00          0.06279              N/A     27.51s 0
  51 1.53e+01          127.475 8.00e+00          0.06279              N/A     26.37s 0
  52 1.22e+01          22.8066 8.00e+00          0.06279              N/A     25.99s 0
