    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.23e+14      2.23199e+14 5.10e+01         0.288512              N/A      8.32s 0
   1 6.84e+04           254.34 4.00e+00         0.104811              N/A     23.05s 0
   2 2.25e+02          67.1383 4.00e+00         0.104811              N/A     23.05s 0
   3 1.20e+02          54.8439 6.00e+00         0.103367              N/A     23.95s 0
   4 5.14e+01      6.04031e+08 2.80e+01        0.0993618              N/A     21.61s 0
   5 5.60e+01          6.73812 2.80e+01        0.0993618              N/A     23.01s 0
   6 3.39e+02          52826.3 7.60e+01        0.0991078              N/A     19.90s 0
   7 4.61e+01          62.3547 7.60e+01        0.0991078              N/A     19.35s 0
   8 2.51e+02           187049 7.20e+01        0.0944852              N/A     20.23s 0
   9 1.07e+02          18.1089 6.80e+01        0.0902125              N/A     21.85s 0
  10 1.71e+03           112636 9.20e+01        0.0784726              N/A     19.44s 0
  11 1.45e+02          12.1155 1.88e+02        0.0765561              N/A     19.65s 0
  12 2.45e+02          28.7077 9.20e+01         0.046556              N/A     17.87s 0
  13 3.60e+02          1.76418 9.20e+01         0.046556              N/A     19.96s 0
  14 5.95e+02          12.6009 7.88e+02        0.0416859              N/A     17.49s 0
  15 1.64e+06          25.0211 1.48e+02        0.0357937              N/A     15.39s 0
  16 1.76e+03          10.4611 3.36e+02          0.02886              N/A     16.17s 0
  17 3.56e+03           189414 3.36e+02          0.02886              N/A     14.96s 0
  18 3.54e+04          3.45991 9.76e+02        0.0270834              N/A     14.07s 0
  19 3.17e+03          1475.18 2.69e+03        0.0260358              N/A     13.24s 0
  20 3.08e+03          42.6021 1.32e+03        0.0238919              N/A     10.57s 0
  21 4.36e+03          14.7704 1.01e+03        0.0228272              N/A      7.61s 0
  22 7.37e+03          7.05697 1.01e+03        0.0228272              N/A      5.23s 0
  23 6.68e+03          12452.5 7.48e+02         0.021803              N/A      2.81s 0
  24 6.35e+03           13.649 3.32e+03        0.0205368              N/A      0.00s 0
  25 1.99e+04           364507 8.00e+03        0.0196943              N/A      1.15m 0
  26 5.61e+03           1.2747 3.31e+03        0.0189155              N/A      1.20m 0
  27 8.27e+03          1.21611 3.02e+03        0.0178113              N/A      1.16m 0
  28 5.92e+04          7.96625 3.02e+03        0.0178113              N/A      1.22m 0
  29 1.22e+05      1.10271e+10 2.89e+03        0.0177584              N/A      1.11m 0
  30 1.97e+04          9.23302 2.89e+03        0.0177584              N/A      1.19m 0
  31 7.33e+03          7161.47 2.92e+03        0.0172059              N/A      1.13m 0
  32 9.50e+07          71132.1 3.28e+03        0.0163393              N/A      1.14m 0
  33 1.41e+04         0.934215 3.28e+03        0.0163393              N/A      1.00m 0
  34 9.45e+03          1481.94 3.60e+03        0.0156631              N/A     56.77s 0
  35 1.91e+04          70.5367 5.42e+03        0.0153936              N/A     53.04s 0
  36 9.62e+03          11.1374 4.33e+03        0.0152194              N/A     51.32s 0
  37 9.61e+03          6.89068 4.30e+03        0.0151353              N/A     47.95s 0
  38 7.79e+06          5023.75 6.48e+03        0.0148264              N/A     45.42s 0
  39 2.24e+04          684.229 6.48e+03        0.0148264              N/A     42.90s 0
  40 1.11e+04           24.163 4.72e+03        0.0144813              N/A     37.87s 0
  41 1.95e+04          14.9234 4.72e+03        0.0144813              N/A     35.47s 0
  42 9.81e+03          20.3532 4.72e+03        0.0144813              N/A     31.49s 0
  43 8.23e+03          1246.01 4.72e+03        0.0144813              N/A     27.99s 0
  44 8.58e+03          14.8124 4.68e+03        0.0143968              N/A     22.22s 0
  45 8.55e+04          183.884 4.68e+03        0.0143968              N/A     17.56s 0
  46 9.77e+03          3.84694 4.68e+03        0.0143968              N/A     12.84s 0
  47 1.37e+04          8.60502 4.68e+03        0.0143968              N/A      8.33s 0
  48 7.29e+05           149339 1.09e+04        0.0140108              N/A      3.67s 0
  49 7.99e+03          17016.6 4.75e+03        0.0145646              N/A      0.00s 0
  50 3.47e+03          10.2591 1.54e+03        0.0139171              N/A      1.41m 0
  51 5.30e+03          3095.35 1.54e+03        0.0139171              N/A      1.25m 0
  52 6.93e+07          95574.7 1.54e+03        0.0139171              N/A      1.25m 0
