    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.66e+01      6.86953e+14 5.00e+00         0.100738              N/A      3.48s 0
   1 1.45e+01          50661.3 5.00e+00         0.100738              N/A     23.79s 0
   2 5.41e+00           256658 1.00e+00         0.100738              N/A     23.64s 0
   3 4.23e+00          31.0055 7.00e+00        0.0991815              N/A     22.12s 0
   4 3.56e+00          12.8195 3.00e+00        0.0991815              N/A     22.06s 0
   5 2.94e+00          10.9284 3.00e+00        0.0991815              N/A     18.85s 0
   6 4.27e+00          31.8693 3.00e+00        0.0991815              N/A     18.92s 0
   7 3.47e+00          28.2122 3.00e+00        0.0991305              N/A     17.36s 0
   8 3.32e+00      8.08715e+06 3.00e+00        0.0991305              N/A     15.67s 0
   9 3.09e+00          9.74143 3.00e+00        0.0991305              N/A     16.45s 0
  10 3.13e+00         0.363164 3.00e+00        0.0991305              N/A     15.82s 0
  11 3.21e+00          87454.3 3.00e+00        0.0991305              N/A     14.75s 0
  12 3.21e+00           301443 3.00e+00        0.0991305              N/A     12.72s 0
  13 3.15e+00          12.6046 3.00e+00        0.0991305              N/A     11.19s 0
  14 3.14e+00           24.617 3.00e+00        0.0991305              N/A     11.17s 0
  15 3.15e+00          7.79771 3.00e+00        0.0991305              N/A      9.31s 0
  16 3.34e+00      8.40051e+06 3.00e+00        0.0991305              N/A      9.03s 0
  17 3.28e+00          363.544 3.00e+00        0.0991305              N/A      7.34s 0
  18 3.21e+00          15.0221 3.00e+00        0.0991305              N/A      6.77s 0
  19 3.20e+00          4.67562 3.00e+00        0.0991305              N/A      5.37s 0
  20 3.12e+00          25.9034 3.00e+00        0.0991305              N/A      4.14s 0
  21 3.21e+00          173.203 3.00e+00        0.0991305              N/A      3.35s 0
  22 3.21e+00          60506.5 3.00e+00        0.0991305              N/A      2.20s 0
  23 3.11e+00          60499.1 3.00e+00        0.0991305              N/A      1.13s 0
  24 3.23e+00          8.30429 3.00e+00        0.0991305              N/A      0.00s 0
  25 3.15e+00          15.5594 3.00e+00        0.0991305              N/A     26.98s 0
  26 3.13e+00      1.34907e+10 3.00e+00        0.0991305              N/A     25.43s 0
  27 3.16e+00         0.950118 3.00e+00        0.0991305              N/A     23.49s 0
  28 3.30e+00          6.41515 3.00e+00        0.0991305              N/A     23.26s 0
  29 3.11e+00          6.16286 3.00e+00        0.0991305              N/A     20.74s 0
  30 3.23e+00          19.9402 3.00e+00        0.0991305              N/A     23.03s 0
  31 3.31e+00           412079 3.00e+00        0.0991305              N/A     18.31s 0
  32 3.25e+00      4.35212e+08 3.00e+00        0.0991305              N/A     18.91s 0
  33 3.15e+00          26.0253 3.00e+00        0.0991305              N/A     18.48s 0
  34 3.17e+00          39.7353 3.00e+00        0.0991305              N/A     15.37s 0
  35 3.42e+00      7.12225e+06 3.00e+00        0.0991305              N/A     16.01s 0
  36 3.08e+00           16.561 3.00e+00        0.0991305              N/A     13.61s 0
  37 3.08e+00          3.32628 3.00e+00        0.0991305              N/A     13.72s 0
  38 3.11e+00          6.65144 3.00e+00        0.0991305              N/A     12.18s 0
  39 3.05e+00          50.5883 3.00e+00        0.0991305              N/A     10.91s 0
  40 3.16e+00          93612.9 3.00e+00        0.0991305              N/A     10.14s 0
  41 3.17e+00         0.720597 3.00e+00        0.0991305              N/A      8.24s 0
  42 3.15e+00          159.573 3.00e+00        0.0991305              N/A      7.94s 0
  43 3.46e+00          82.2631 3.00e+00        0.0991305              N/A      6.32s 0
  44 3.12e+00           893605 3.00e+00        0.0991305              N/A      5.44s 0
  45 3.17e+00          18.1526 3.00e+00        0.0991305              N/A      4.62s 0
  46 3.16e+00          23.9822 3.00e+00        0.0991305              N/A      3.16s 0
  47 3.11e+00           8.2554 3.00e+00        0.0991305              N/A      2.30s 0
  48 3.31e+00          11.7682 3.00e+00        0.0991305              N/A      1.05s 0
  49 3.16e+00          6.64709 3.00e+00        0.0991305              N/A      0.00s 0
  50 3.16e+00           239922 3.00e+00        0.0991305              N/A     25.04s 0
  51 3.10e+00          2.35709 3.00e+00        0.0991305              N/A     23.63s 0
