    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.66e+15      6.09019e+12 3.30e+01         0.111162              N/A      8.70s 0
   1 1.68e+06          16142.4 3.30e+01         0.111162              N/A     23.53s 0
   2 6.32e+04           569768 1.20e+01        0.0998897              N/A     28.04s 0
   3 8.16e+02          36.9297 2.16e+02        0.0957275              N/A     23.97s 0
   4 2.89e+02          45.7998 7.20e+01        0.0891773              N/A     23.02s 0
   5 2.14e+02          33.8165 7.20e+01        0.0891773              N/A     21.92s 0
   6 3.50e+02          82.6319 1.51e+03        0.0834839              N/A     24.41s 0
   7 9.68e+02          227.597 1.51e+03        0.0834839              N/A     20.92s 0
   8 1.91e+03          71.5086 5.13e+02        0.0759072              N/A     22.63s 0
   9 9.05e+03           288202 5.13e+02        0.0640349              N/A     25.05s 0
  10 9.61e+03          46.7298 1.70e+03        0.0478519              N/A     25.04s 0
  11 1.49e+05           163.62 1.21e+03        0.0404324              N/A     23.61s 0
  12 2.54e+05          33.6108 9.63e+02        0.0397682              N/A     25.02s 0
  13 1.54e+05          44.7084 7.74e+02        0.0394337              N/A     24.37s 0
  14 3.73e+05            25.12 2.13e+04        0.0373487              N/A     23.28s 0
  15 1.51e+05          24.1577 2.49e+04        0.0358879              N/A     20.81s 0
  16 1.60e+04          6.01537 2.49e+04        0.0358879              N/A     17.70s 0
  17 2.21e+04          17.8561 2.49e+04        0.0358879              N/A     15.42s 0
  18 6.73e+04          10.4571 2.76e+04        0.0353355              N/A     14.17s 0
  19 2.93e+04          23.1237 1.07e+03        0.0352336              N/A     11.33s 0
  20 3.83e+04          25.3864 2.48e+03        0.0333309              N/A      9.07s 0
  21 3.01e+04          7.12516 9.04e+03        0.0319441              N/A      6.98s 0
  22 2.22e+06          58.9863 9.04e+03        0.0319441              N/A      4.69s 0
  23 2.64e+04          9.02049 2.52e+05        0.0263395              N/A      2.39s 0
  24 3.60e+04          21.3416 1.33e+04        0.0271847              N/A      0.00s 0
  25 1.52e+05          11.5765 1.20e+04        0.0258829              N/A     56.57s 0
  26 6.32e+04          11.6632 1.77e+04        0.0240075              N/A      1.11m 0
  27 9.30e+14          3.99097 2.13e+04        0.0226556              N/A      1.12m 0
  28 4.61e+06          9.29956 2.58e+04        0.0197078              N/A      1.14m 0
  29 5.95e+04          4.40728 2.66e+04        0.0189728              N/A      1.26m 0
  30 1.03e+05          28.5127 2.67e+04        0.0189082              N/A      1.25m 0
  31 7.81e+04          6.24205 2.07e+04        0.0187304              N/A      1.24m 0
  32 5.98e+04          46.6085 7.83e+04        0.0189006              N/A      1.27m 0
  33 1.93e+05           3.7986 1.43e+04        0.0186072              N/A      1.18m 0
  34 2.41e+04          9.10165 1.73e+04        0.0185952              N/A      1.09m 0
  35 2.83e+04           8.6166 6.52e+05        0.0182016              N/A     59.82s 0
  36 4.97e+04          45.1464 9.64e+03        0.0176878              N/A     56.28s 0
  37 2.76e+09          5.95232 1.62e+04        0.0173317              N/A     50.55s 0
  38 2.47e+04          18.0757 9.64e+03        0.0175057              N/A     45.88s 0
  39 2.69e+04          21.0651 1.03e+04        0.0171499              N/A     41.79s 0
  40 3.71e+04          5.83156 2.12e+04        0.0170736              N/A     38.70s 0
  41 2.89e+04          29.1226 9.32e+03        0.0170925              N/A     35.71s 0
  42 1.19e+05          6.60626 1.73e+04        0.0166046              N/A     28.82s 0
  43 3.07e+04          7.77887 1.73e+04        0.0166046              N/A     23.51s 0
  44 1.03e+07          3.22783 1.73e+04        0.0166046              N/A     20.62s 0
  45 3.71e+04          3.06979 1.00e+05        0.0166922              N/A     16.65s 0
  46 1.30e+05          1.59047 1.44e+05        0.0166135              N/A     12.17s 0
  47 1.93e+04          7.90447 1.08e+04        0.0167089              N/A      8.01s 0
  48 4.92e+04          9.92979 1.34e+04         0.016457              N/A      4.08s 0
  49 6.41e+04          8.13275 1.34e+04         0.016457              N/A      0.00s 0
  50 2.96e+04          3.45205 1.34e+04         0.016457              N/A      1.62m 0
  51 4.18e+04          27.8035 1.34e+04         0.016457              N/A      1.56m 0
  52 7.28e+04          10.0992 1.34e+04         0.016457              N/A      1.49m 0
