    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.62e+15      8.95528e+11 8.10e+01         0.220146              N/A      9.29s 0
   1 2.60e+03       2.2741e+06 1.92e+02        0.0995696              N/A     22.61s 0
   2 2.80e+04           205340 1.92e+02        0.0995696              N/A     25.19s 0
   3 2.71e+02          93.6032 6.10e+01        0.0762002              N/A     24.44s 0
   4 2.65e+06          163.917 6.10e+01        0.0762002              N/A     23.91s 0
   5 1.01e+02          148.458 7.90e+01        0.0705976              N/A     20.86s 0
   6 3.79e+02      9.62802e+09 5.13e+02        0.0501713              N/A     20.61s 0
   7 8.96e+06          2546.89 5.07e+03        0.0501713              N/A     20.42s 0
   8 5.08e+02          15.7666 5.13e+02        0.0501713              N/A     21.92s 0
   9 6.42e+02          66.3935 1.90e+04        0.0447589              N/A     21.95s 0
  10 1.89e+03          65.0067 6.49e+02        0.0419763              N/A     21.33s 0
  11 1.64e+03           59.186 1.99e+02         0.030098              N/A     20.87s 0
  12 3.62e+04          3586.06 1.99e+02         0.030098              N/A     20.10s 0
  13 1.60e+03          14.8092 1.99e+02         0.030098              N/A     19.76s 0
  14 6.46e+06      1.30961e+06 2.95e+02        0.0241291              N/A     19.99s 0
  15 6.60e+03      2.13855e+07 2.95e+02        0.0241291              N/A     17.49s 0
  16 7.35e+02          3.14768 3.79e+02        0.0226488              N/A     16.79s 0
  17 9.86e+02          14216.6 1.96e+03        0.0223642              N/A     15.53s 0
  18 1.08e+06          37.1178 1.99e+02        0.0209738              N/A     14.50s 0
  19 5.84e+02          8.55089 1.99e+02        0.0209738              N/A     11.98s 0
  20 6.26e+03          19.7082 1.99e+02        0.0209738              N/A      9.74s 0
  21 5.02e+02          7.92487 3.55e+02        0.0200026              N/A      7.41s 0
  22 1.16e+03           133253 2.17e+02        0.0181135              N/A      5.28s 0
  23 3.10e+03          1.21037 2.17e+02        0.0181135              N/A      2.69s 0
  24 1.36e+04         0.647615 2.17e+02        0.0181135              N/A      0.00s 0
  25 1.22e+04          4.22137 2.17e+02        0.0181135              N/A      1.04m 0
  26 4.97e+04           179535 2.17e+02        0.0181135              N/A     57.27s 0
  27 1.42e+03          13.0882 2.17e+02        0.0181135              N/A     53.29s 0
  28 9.94e+02          16584.2 2.17e+02        0.0181135              N/A     50.80s 0
  29 5.07e+02          6.34815 1.01e+03         0.017914              N/A     46.47s 0
  30 5.26e+02          10.6456 1.01e+03         0.017914              N/A     45.27s 0
  31 5.41e+02          1106.65 1.01e+03         0.017914              N/A     44.88s 0
  32 4.73e+02          1.80406 2.17e+02        0.0181135              N/A     40.59s 0
  33 1.85e+03           13.949 2.17e+02        0.0181135              N/A     39.47s 0
  34 1.86e+04          148.578 1.17e+02        0.0181135              N/A     36.80s 0
  35 9.05e+04          10.6212 2.17e+02        0.0181135              N/A     33.46s 0
  36 2.87e+03          29262.8 2.17e+02        0.0181135              N/A     31.39s 0
  37 2.83e+02          3.34309 2.41e+02        0.0181135              N/A     29.42s 0
  38 2.36e+04           234465 2.17e+02        0.0181135              N/A     26.31s 0
  39 2.84e+02          30.1718 7.30e+01        0.0180074              N/A     23.56s 0
  40 2.69e+02          10.4507 7.30e+01        0.0180074              N/A     21.35s 0
  41 1.80e+02          10.3697 7.30e+01        0.0180074              N/A     19.63s 0
  42 1.61e+02         0.981942 7.30e+01        0.0180074              N/A     16.43s 0
  43 1.94e+02          3392.63 7.30e+01        0.0180074              N/A     14.19s 0
  44 1.73e+02          42.7289 7.30e+01        0.0180074              N/A     11.27s 0
  45 1.23e+02          15.6078 3.15e+02        0.0179639              N/A      9.37s 0
  46 7.54e+02          1.25808 7.30e+01        0.0180074              N/A      7.20s 0
  47 1.22e+02          5.64432 7.30e+01        0.0180074              N/A      4.65s 0
  48 2.25e+03           2.5089 7.30e+01        0.0180074              N/A      2.37s 0
  49 1.52e+02         0.836108 7.30e+01        0.0180074              N/A      0.00s 0
  50 1.13e+02          49505.6 7.30e+01        0.0180074              N/A     54.35s 0
  51 1.09e+02          63460.5 1.13e+02        0.0179844              N/A     53.50s 0
