    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 6.75e+13       1.5607e+16 8.66e+03         0.174882              N/A      7.87s 0
   1 2.04e+06           385983 7.20e+01         0.104303              N/A     26.16s 0
   2 3.92e+05           840202 3.75e+03        0.0608129              N/A     23.68s 0
   3 2.91e+04      6.90443e+06 3.75e+03        0.0608129              N/A     22.44s 0
   4 1.21e+05            36.69 3.75e+03        0.0426504              N/A     22.81s 0
   5 1.99e+05          146.089 3.60e+03        0.0394928              N/A     25.24s 0
   6 1.58e+07          67945.9 5.70e+05        0.0394618              N/A     22.64s 0
   7 1.19e+07          27.3442 6.30e+03        0.0379294              N/A     23.95s 0
   8 3.58e+06          29.6616 4.32e+03        0.0349844              N/A     27.00s 0
   9 1.52e+07          319.212 4.32e+03        0.0349844              N/A     23.79s 0
  10 3.19e+06          118.136 4.32e+03        0.0349844              N/A     25.20s 0
  11 1.89e+06          9587.49 4.32e+03        0.0349844              N/A     23.10s 0
  12 7.36e+06          257.108 2.78e+07        0.0337937              N/A     22.24s 0
  13 1.95e+06          29.1008 3.80e+06        0.0338697              N/A     20.24s 0
  14 1.28e+06          17.0605 1.37e+04        0.0334174              N/A     16.90s 0
  15 6.85e+08          39.4517 1.37e+04        0.0334174              N/A     16.82s 0
  16 1.78e+10          205.765 1.37e+04        0.0334174              N/A     13.62s 0
  17 2.81e+06          39027.8 5.11e+04        0.0333822              N/A     13.06s 0
  18 1.69e+12          42.6984 1.04e+06        0.0318232              N/A     11.63s 0
  19 3.25e+06          179.872 2.49e+07        0.0317006              N/A      9.02s 0
  20 2.75e+06           222388 4.54e+04        0.0323748              N/A      7.86s 0
  21 2.57e+06          224.625 7.92e+03        0.0308441              N/A      5.38s 0
  22 8.04e+06          255.806 1.06e+05        0.0303728              N/A      3.98s 0
  23 5.14e+07          7.29112 2.52e+04        0.0303578              N/A      2.02s 0
  24 4.62e+06          290.722 2.52e+04        0.0303578              N/A      0.00s 0
  25 5.63e+06          16.5569 2.52e+04        0.0303578              N/A     44.50s 0
  26 5.19e+06           10.387 2.52e+04        0.0303578              N/A     47.37s 0
  27 2.54e+06           13.987 2.52e+04        0.0303578              N/A     45.19s 0
  28 2.22e+06          11.9556 2.52e+04        0.0303578              N/A     43.53s 0
  29 2.18e+07          421.937 2.52e+04        0.0301859              N/A     37.83s 0
  30 5.47e+06           444591 2.85e+06        0.0289339              N/A     39.19s 0
  31 3.51e+06          247.656 2.52e+04        0.0301859              N/A     35.60s 0
  32 2.22e+07          7.75033 5.69e+04        0.0300422              N/A     34.87s 0
  33 3.09e+06          125.779 5.69e+04        0.0300422              N/A     29.81s 0
  34 2.59e+10          246.054 2.52e+04        0.0301859              N/A     30.83s 0
  35 1.87e+06          15.4936 2.52e+04        0.0301859              N/A     28.65s 0
  36 2.42e+06          17.9235 9.43e+04        0.0299506              N/A     26.66s 0
  37 9.51e+06          210.908 8.94e+05        0.0299461              N/A     22.74s 0
  38 3.56e+06          20.1346 2.52e+04        0.0301859              N/A     23.24s 0
  39 2.52e+06          126.761 7.37e+05        0.0300826              N/A     21.29s 0
  40 2.72e+07          251.206 2.52e+04        0.0301859              N/A     18.79s 0
  41 2.55e+06          143.343 2.52e+04        0.0301859              N/A     16.15s 0
  42 6.83e+06           5.6391 2.52e+04        0.0301859              N/A     14.77s 0
  43 3.09e+06          482.215 2.52e+04        0.0300102              N/A     13.08s 0
  44 2.76e+06          150.454 2.52e+04        0.0300102              N/A     10.72s 0
  45 4.32e+06           189573 2.52e+04        0.0300102              N/A      8.88s 0
  46 1.21e+09          6.51845 2.52e+04        0.0300102              N/A      6.08s 0
  47 6.05e+06          269.219 2.52e+04        0.0300102              N/A      4.31s 0
  48 5.57e+06          162.068 2.52e+04        0.0300102              N/A      2.17s 0
  49 7.39e+14          301.129 2.52e+04        0.0300102              N/A      0.00s 0
  50 7.86e+06          127.966 2.52e+04        0.0300102              N/A     53.64s 0
  51 8.18e+06          18.0819 5.82e+05        0.0298397              N/A     46.45s 0
  52 3.55e+06          204.433 2.52e+04        0.0300102              N/A     49.25s 0
