    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 6.75e+13       1.5607e+16 8.66e+03         0.174882              N/A      8.13s 0
   1 3.44e+04           385963 7.20e+01         0.104303              N/A     22.36s 0
   2 1.77e+03           593024 3.75e+03        0.0608129              N/A     24.64s 0
   3 2.47e+04           214988 3.75e+03        0.0608129              N/A     22.73s 0
   4 9.24e+04          150.781 5.94e+04        0.0486919              N/A     24.90s 0
   5 2.63e+05          109.785 3.60e+03        0.0394928              N/A     22.63s 0
   6 1.17e+05          143.416 3.60e+03        0.0394928              N/A     24.61s 0
   7 2.60e+05          99.8464 2.88e+03        0.0378393              N/A     23.16s 0
   8 4.36e+05          340.076 3.95e+05        0.0349627              N/A     25.72s 0
   9 3.23e+05          649.598 4.32e+03        0.0349844              N/A     25.68s 0
  10 2.72e+05          251.174 4.32e+03        0.0349844              N/A     22.80s 0
  11 2.05e+05          9473.05 2.30e+04        0.0338938              N/A     22.24s 0
  12 2.89e+05          257.073 2.30e+04        0.0338938              N/A     20.59s 0
  13 2.92e+05          137.473 4.32e+03        0.0349844              N/A     17.50s 0
  14 3.01e+05          29.0321 4.32e+03        0.0349844              N/A     17.02s 0
  15 2.90e+08           40.689 1.37e+04        0.0334174              N/A     15.78s 0
  16 8.79e+09          3921.31 1.37e+04        0.0334174              N/A     13.91s 0
  17 1.94e+05          38950.4 1.37e+04        0.0334174              N/A     12.28s 0
  18 1.69e+12          156.548 2.52e+04        0.0305047              N/A     10.08s 0
  19 4.45e+05          248.688 1.04e+06        0.0318232              N/A      8.92s 0
  20 2.84e+05          95180.5 2.39e+04        0.0328456              N/A      7.25s 0
  21 2.56e+05           329.57 1.67e+04        0.0325673              N/A      5.36s 0
  22 1.22e+05          215.258 6.48e+03        0.0318175              N/A      3.64s 0
  23 2.95e+05           117075 5.93e+06        0.0302855              N/A      1.84s 0
  24 1.64e+05           281.97 6.48e+03        0.0318175              N/A      0.00s 0
  25 2.24e+05           151.92 1.82e+07        0.0315308              N/A     42.11s 0
  26 3.58e+05          120.989 6.48e+03        0.0318175              N/A     43.09s 0
  27 3.44e+05          89166.2 2.52e+04        0.0309505              N/A     41.47s 0
  28 1.80e+05          27290.6 6.48e+03        0.0305007              N/A     38.38s 0
  29 2.79e+05          468.949 6.48e+03        0.0305007              N/A     36.83s 0
  30 4.09e+05           406196 6.48e+03        0.0305007              N/A     35.42s 0
  31 3.64e+05          48.8498 6.48e+03        0.0305007              N/A     34.02s 0
  32 1.73e+07          132.792 6.48e+03        0.0305007              N/A     32.34s 0
  33 4.66e+05          308.457 6.48e+03        0.0305007              N/A     30.39s 0
  34 7.84e+09          98.2713 6.48e+03        0.0305007              N/A     29.66s 0
  35 7.25e+05          131.897 6.48e+03        0.0305007              N/A     27.12s 0
  36 3.38e+05          54.3705 6.48e+03        0.0305007              N/A     24.81s 0
  37 3.78e+05          217.924 6.48e+03        0.0305007              N/A     23.03s 0
  38 4.50e+05          28.9824 6.48e+03        0.0305007              N/A     21.09s 0
  39 3.94e+05          85.1326 6.48e+03        0.0305007              N/A     19.33s 0
  40 2.77e+07          22.5298 1.58e+04        0.0285506              N/A     17.19s 0
  41 2.38e+05          268.656 1.58e+04        0.0285506              N/A     16.20s 0
  42 5.19e+05          5.47698 1.58e+04        0.0285506              N/A     13.58s 0
  43 2.23e+05           203.05 6.48e+03        0.0305007              N/A     11.58s 0
  44 3.15e+05          287.666 4.97e+04        0.0303997              N/A      9.71s 0
  45 3.19e+05           189534 4.97e+04        0.0303997              N/A      7.76s 0
  46 4.35e+06          7.74669 6.48e+03        0.0305007              N/A      5.86s 0
  47 2.88e+05          260.113 6.48e+03        0.0305007              N/A      3.87s 0
  48 4.47e+05          350.267 6.48e+03        0.0305007              N/A      1.98s 0
  49 1.85e+14           26.117 3.60e+04        0.0304287              N/A      0.00s 0
  50 6.95e+05          145.862 3.60e+04        0.0304287              N/A     46.42s 0
  51 6.77e+05          216.116 6.48e+03        0.0305007              N/A     46.02s 0
  52 3.28e+05          262.806 6.48e+03        0.0305007              N/A     43.02s 0
