    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.79e+17      3.81336e+10 1.60e+01         0.246949              N/A      8.12s 0
   1 1.72e+03           340719 1.20e+01         0.231478              N/A     22.05s 0
   2 1.85e+02          102.323 2.00e+01         0.100423              N/A     24.58s 0
   3 4.45e+01          29.1601 1.00e+00        0.0996621              N/A     25.98s 0
   4 5.21e+01           367980 5.18e+02          0.08757              N/A     23.75s 0
   5 2.35e+04          45.0556 2.18e+02        0.0857632              N/A     21.32s 0
   6 3.96e+01         0.678197 2.18e+02        0.0857632              N/A     19.32s 0
   7 4.91e+03          54.2285 1.74e+02        0.0642939              N/A     17.97s 0
   8 5.11e+02            34.61 1.74e+02         0.062776              N/A     18.20s 0
   9 2.19e+04          84979.4 5.98e+02        0.0555336              N/A     18.58s 0
  10 1.40e+04          1277.73 1.54e+02        0.0551864              N/A     18.68s 0
  11 1.95e+03          898.474 1.54e+02        0.0551864              N/A     18.51s 0
  12 1.67e+03          463.576 8.10e+02        0.0541588              N/A     17.77s 0
  13 5.86e+09          1149.46 8.10e+02        0.0541588              N/A     16.26s 0
  14 7.97e+06          1421.13 2.74e+02        0.0539656              N/A     15.06s 0
  15 9.98e+02          1353.37 2.74e+02        0.0539656              N/A     13.70s 0
  16 1.64e+04          764.384 2.74e+02        0.0539656              N/A     11.77s 0
  17 1.05e+04          892.299 4.04e+03        0.0539652              N/A     10.51s 0
  18 8.03e+02          22.1905 1.54e+02        0.0539597              N/A     10.00s 0
  19 9.02e+02          63205.2 6.34e+02        0.0460031              N/A      7.54s 0
  20 3.83e+02          14.9021 6.34e+02        0.0460031              N/A      5.98s 0
  21 3.72e+02          162.642 6.34e+02        0.0460031              N/A      4.55s 0
  22 4.09e+02          27.0774 6.34e+02        0.0460031              N/A      3.02s 0
  23 8.82e+06          486.299 6.34e+02        0.0460031              N/A      1.54s 0
  24 1.16e+03          49.8774 5.62e+02        0.0433174              N/A      0.00s 0
  25 1.36e+03           302284 5.62e+02        0.0433174              N/A     39.64s 0
  26 2.07e+03          498.795 5.62e+02        0.0433174              N/A     37.85s 0
  27 2.98e+03          178.931 5.62e+02        0.0433174              N/A     37.41s 0
  28 2.18e+03          87765.7 1.14e+03        0.0432647              N/A     36.05s 0
  29 2.70e+03          488.194 1.18e+04        0.0427415              N/A     37.07s 0
  30 9.27e+03          317.638 5.62e+02        0.0412962              N/A     32.87s 0
  31 4.12e+03          745.264 5.62e+02        0.0409386              N/A     32.58s 0
  32 1.07e+07           263128 5.62e+02        0.0409386              N/A     29.85s 0
  33 1.80e+03           605.91 5.62e+02        0.0409386              N/A     28.26s 0
  34 2.21e+03          238.501 5.62e+02        0.0409386              N/A     26.88s 0
  35 1.99e+03          720.678 6.10e+02        0.0398686              N/A     23.63s 0
  36 4.34e+03          201.244 6.10e+02        0.0398202              N/A     22.75s 0
  37 1.90e+03           855.39 2.98e+02        0.0376651              N/A     20.54s 0
  38 2.04e+03          823.022 2.98e+02        0.0376651              N/A     20.34s 0
  39 2.10e+03          825.429 1.63e+03        0.0376105              N/A     17.49s 0
  40 2.33e+03          557.793 2.98e+02        0.0376651              N/A     15.69s 0
  41 1.85e+03          51542.3 2.98e+02        0.0374253              N/A     15.13s 0
  42 1.07e+03          315.771 2.47e+03        0.0329664              N/A     12.27s 0
  43 6.93e+03          622.187 2.47e+03        0.0329664              N/A     10.76s 0
  44 7.76e+02          293.828 5.49e+03        0.0333163              N/A      8.41s 0
  45 9.87e+02          316.039 4.92e+03        0.0332028              N/A      6.80s 0
  46 1.50e+04          172.044 3.77e+03        0.0334817              N/A      5.24s 0
  47 7.51e+02          157.516 2.90e+03        0.0335069              N/A      3.36s 0
  48 3.87e+03          40.0453 3.00e+03        0.0314963              N/A      1.74s 0
  49 6.27e+02          146.584 1.54e+02        0.0337066              N/A      0.00s 0
  50 6.26e+02          47.7898 1.54e+02        0.0337066              N/A     41.83s 0
  51 5.69e+02          61.9475 5.02e+02        0.0323694              N/A     38.84s 0
  52 6.75e+02          156.258 5.02e+02        0.0323694              N/A     38.30s 0
