    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.69e+01      7.71314e+14 3.00e+00         0.130279              N/A      5.91s 0
   1 1.57e+01          378.631 3.00e+00          0.11557              N/A     21.68s 0
   2 5.97e+00          113.387 5.00e+00         0.099556              N/A     23.13s 0
   3 5.82e+00          1354.07 9.00e+00         0.099556              N/A     22.71s 0
   4 4.79e+00      6.85056e+06 5.00e+00         0.099556              N/A     21.86s 0
   5 5.13e+00          5.28937 5.00e+00         0.099556              N/A     19.81s 0
   6 5.47e+00           100.05 7.00e+00        0.0908678              N/A     18.82s 0
   7 5.32e+00          1779.29 7.00e+00        0.0908678              N/A     23.69s 0
   8 5.13e+00          17.2724 7.00e+00        0.0908678              N/A     18.97s 0
   9 5.45e+00           32.908 7.00e+00        0.0908678              N/A     16.86s 0
  10 5.66e+00          191.691 7.00e+00        0.0908678              N/A     15.89s 0
  11 6.47e+00          241.325 7.00e+00        0.0908678              N/A     14.77s 0
  12 7.02e+00          24.8993 7.00e+00        0.0908678              N/A     17.72s 0
  13 7.25e+00          152.932 7.00e+00        0.0908678              N/A     13.27s 0
  14 7.07e+00           374.66 7.00e+00        0.0908678              N/A     11.66s 0
  15 7.12e+00           156.85 7.00e+00        0.0908678              N/A     10.37s 0
  16 7.20e+00          63363.6 7.00e+00        0.0908678              N/A      9.25s 0
  17 7.24e+00          25.4625 7.00e+00        0.0908678              N/A     10.07s 0
  18 7.08e+00          136.487 7.00e+00        0.0908678              N/A      7.29s 0
  19 7.03e+00          317.855 7.00e+00        0.0908678              N/A      5.91s 0
  20 7.05e+00           241187 7.00e+00        0.0908678              N/A      4.68s 0
  21 7.04e+00          113.054 7.00e+00        0.0908678              N/A      4.31s 0
  22 6.94e+00          17.5132 7.00e+00        0.0908678              N/A      2.37s 0
  23 7.22e+00          15.2318 7.00e+00        0.0908678              N/A      1.16s 0
  24 7.25e+00          70.8403 7.00e+00        0.0908678              N/A      0.00s 0
  25 7.20e+00          26.0838 7.00e+00        0.0908678              N/A     27.69s 0
  26 6.94e+00          7.61596 9.00e+00        0.0741334              N/A     33.77s 0
  27 7.19e+00          27.7754 9.00e+00        0.0741334              N/A     26.77s 0
  28 7.42e+00           101686 9.00e+00        0.0741334              N/A     24.80s 0
  29 7.58e+00          11.3909 9.00e+00        0.0741334              N/A     23.98s 0
  30 8.19e+00          9.57854 9.00e+00        0.0741334              N/A     28.17s 0
  31 8.92e+00      1.31307e+12 9.00e+00        0.0741334              N/A     21.77s 0
  32 9.02e+00          48.1534 9.00e+00        0.0741334              N/A     20.37s 0
  33 9.12e+00          8.13699 9.00e+00        0.0741334              N/A     19.51s 0
  34 8.96e+00          10.1131 9.00e+00        0.0741334              N/A     18.68s 0
  35 9.01e+00          187.133 9.00e+00        0.0741334              N/A     21.27s 0
  36 9.18e+00          1685.52 9.00e+00        0.0741334              N/A     16.35s 0
  37 9.49e+00          11.9404 9.00e+00        0.0741334              N/A     14.86s 0
  38 9.14e+00          12.0737 9.00e+00        0.0741334              N/A     16.22s 0
  39 9.21e+00          7.96502 9.00e+00        0.0741334              N/A     12.62s 0
  40 9.08e+00          5.19118 9.00e+00        0.0741334              N/A     11.38s 0
  41 9.02e+00          8.02661 9.00e+00        0.0741334              N/A      9.91s 0
  42 9.34e+00           5.5075 9.00e+00        0.0741334              N/A     10.57s 0
  43 9.12e+00           258307 9.00e+00        0.0741334              N/A      7.62s 0
  44 9.31e+00          90.0852 9.00e+00        0.0741334              N/A      6.29s 0
  45 9.13e+00          5.57958 9.00e+00        0.0741334              N/A      4.91s 0
  46 8.87e+00           189390 9.00e+00        0.0741334              N/A      4.49s 0
  47 8.63e+00          1.99179 9.00e+00        0.0741334              N/A      2.42s 0
  48 8.99e+00          251.731 9.00e+00        0.0741334              N/A      1.24s 0
  49 9.00e+00          24.0386 9.00e+00        0.0741334              N/A      0.00s 0
  50 9.07e+00          18.7434 9.00e+00        0.0741334              N/A     35.22s 0
  51 8.88e+00           128237 9.00e+00        0.0741334              N/A     27.79s 0
  52 9.09e+00          66539.4 1.10e+01        0.0723713              N/A     26.58s 0
