    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.08e+16      4.69371e+10 5.10e+01         0.234407              N/A      8.48s 0
   1 8.37e+02          146.409 1.00e+00         0.131735              N/A     21.74s 0
   2 1.82e+02          65.5583 1.10e+02         0.097512              N/A     23.92s 0
   3 7.80e+01          39.3007 2.90e+01         0.097508              N/A     23.02s 0
   4 3.02e+01          9.95613 3.65e+02        0.0942134              N/A     22.11s 0
   5 1.92e+05      1.07126e+11 2.10e+01        0.0767527              N/A     19.94s 0
   6 4.51e+02           362.26 2.10e+01        0.0767527              N/A     19.61s 0
   7 2.22e+02          22491.5 6.10e+01        0.0584632              N/A     20.40s 0
   8 8.61e+01          76.1349 1.45e+02        0.0497075              N/A     21.38s 0
   9 9.49e+01           59.011 3.01e+02        0.0428465              N/A     20.86s 0
  10 2.02e+03          18.1584 3.01e+02        0.0428465              N/A     19.84s 0
  11 2.17e+02          4.51226 1.89e+02        0.0395368              N/A     17.14s 0
  12 3.07e+02          4.15353 1.89e+02        0.0395368              N/A     16.57s 0
  13 2.68e+03          4.78478 1.89e+02        0.0395368              N/A     14.58s 0
  14 1.17e+02          2.85528 1.89e+02        0.0395368              N/A     13.25s 0
  15 2.74e+02          13.5369 1.89e+02        0.0395368              N/A     12.09s 0
  16 1.01e+04          58501.3 1.31e+03        0.0346316              N/A     11.11s 0
  17 4.45e+02          3.30888 2.65e+03        0.0355257              N/A     10.62s 0
  18 1.81e+03          9.15348 1.89e+02        0.0395368              N/A      9.24s 0
  19 4.82e+02          18.5784 1.89e+02        0.0395368              N/A      7.16s 0
  20 1.51e+03           7.5035 2.61e+02         0.037789              N/A      5.88s 0
  21 2.16e+04            3.362 1.89e+02        0.0395368              N/A      4.18s 0
  22 3.23e+02           254.54 2.61e+02         0.037789              N/A      2.90s 0
  23 2.65e+04          58.1477 5.73e+02         0.032703              N/A      1.38s 0
  24 3.29e+02           164367 5.73e+02         0.032703              N/A      0.00s 0
  25 3.50e+02          5.26349 5.73e+02         0.032703              N/A     35.31s 0
  26 3.60e+03          95.7004 5.73e+02         0.032703              N/A     32.60s 0
  27 5.25e+02          100.959 5.73e+02         0.032703              N/A     31.70s 0
  28 3.41e+02          3.31933 5.73e+02         0.032703              N/A     29.16s 0
  29 5.41e+02          1.59541 5.73e+02         0.032703              N/A     29.45s 0
  30 2.29e+07          80.9762 5.73e+02         0.032703              N/A     27.15s 0
  31 3.31e+04          166.107 5.73e+02         0.032703              N/A     25.37s 0
  32 2.38e+03          9.83646 5.73e+02         0.032703              N/A     25.03s 0
  33 2.12e+04          10.4598 5.73e+02         0.032703              N/A     22.52s 0
  34 3.94e+02          44.7498 5.73e+02         0.032703              N/A     22.22s 0
  35 4.08e+02          16.4402 5.73e+02         0.032703              N/A     19.85s 0
  36 7.10e+02          2.61237 5.73e+02         0.032703              N/A     18.86s 0
  37 4.98e+02          1.04906 5.73e+02         0.032703              N/A     17.43s 0
  38 4.79e+02          83.1178 5.73e+02         0.032703              N/A     15.81s 0
  39 3.46e+02          175.175 5.73e+02         0.032703              N/A     14.60s 0
  40 3.48e+02          48899.4 5.73e+02         0.032703              N/A     13.01s 0
  41 9.30e+02          9.27599 5.73e+02         0.032703              N/A     11.99s 0
  42 3.50e+02          2.67565 5.73e+02         0.032703              N/A     10.05s 0
  43 3.73e+02          1.26175 5.73e+02         0.032703              N/A      8.96s 0
  44 3.61e+02          14.0646 5.73e+02         0.032703              N/A      7.18s 0
  45 3.15e+02           28.804 5.73e+02         0.032703              N/A      6.00s 0
  46 3.88e+02          54.7281 5.73e+02         0.032703              N/A      4.40s 0
  47 2.91e+02          22.9148 5.73e+02         0.032703              N/A      3.00s 0
  48 3.35e+02          111.008 5.73e+02         0.032703              N/A      1.45s 0
  49 2.45e+02          312.535 6.90e+01        0.0402388              N/A      0.00s 0
  50 4.36e+02          4.57053 4.29e+02        0.0393336              N/A     34.81s 0
  51 4.24e+02      2.22505e+06 4.29e+02        0.0393336              N/A     32.12s 0
  52 2.57e+04           7.3591 5.73e+02         0.032703              N/A     31.84s 0
