    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A      9.36s 0
   1 1.90e+05          65.6219 1.00e+00         0.116086              N/A     24.72s 0
   2 2.95e+07          72.9088 5.00e+00         0.100682              N/A     23.53s 0
   3 6.40e+01           259613 1.43e+02        0.0827049              N/A     23.88s 0
   4 3.57e+01          8.65899 1.43e+02        0.0827049              N/A     21.24s 0
   5 2.44e+01           537833 1.43e+02        0.0827049              N/A     21.15s 0
   6 2.32e+01          10.3227 1.43e+02        0.0827049              N/A     19.70s 0
   7 4.31e+01          9.90027 6.50e+01        0.0775102              N/A     19.95s 0
   8 6.48e+01           628465 6.50e+01        0.0775102              N/A     18.23s 0
   9 1.15e+02           166765 6.50e+01        0.0775102              N/A     18.43s 0
  10 1.60e+02          45.3766 1.21e+02        0.0741054              N/A     17.53s 0
  11 1.70e+02          391.016 2.42e+02        0.0648008              N/A     16.24s 0
  12 2.32e+02          99199.7 1.98e+02        0.0574189              N/A     16.19s 0
  13 3.22e+02          19.6354 1.87e+02         0.048614              N/A     14.88s 0
  14 4.70e+02          1223.26 6.49e+02        0.0431779              N/A     14.51s 0
  15 2.42e+11          11.2016 6.49e+02        0.0431779              N/A     13.31s 0
  16 1.97e+03          361.095 3.19e+02        0.0398431              N/A     12.40s 0
  17 2.15e+03          103.075 6.27e+02        0.0384375              N/A     11.54s 0
  18 6.88e+03          74.9956 6.27e+02        0.0384375              N/A     10.40s 0
  19 1.19e+10          75.1464 1.65e+02        0.0348878              N/A      8.14s 0
  20 1.70e+03           148.16 1.65e+02        0.0348878              N/A      7.03s 0
  21 1.61e+03          157.034 6.49e+02        0.0318621              N/A      4.99s 0
  22 1.31e+06          261.364 6.49e+02        0.0318621              N/A      3.28s 0
  23 1.28e+03           363.89 6.49e+02        0.0318621              N/A      1.67s 0
  24 1.43e+03          576.817 4.07e+02        0.0294457              N/A      0.00s 0
  25 8.41e+02          207.946 4.07e+02        0.0294457              N/A     39.71s 0
  26 1.67e+08          97.4243 7.37e+02        0.0259473              N/A     39.90s 0
  27 1.86e+04          49.6463 2.75e+02        0.0241887              N/A     37.52s 0
  28 5.09e+03          45.2429 5.42e+04        0.0222883              N/A     37.55s 0
  29 1.43e+03          2523.01 2.75e+02        0.0241887              N/A     36.76s 0
  30 5.36e+04           176907 5.83e+02        0.0223831              N/A     34.79s 0
  31 1.52e+03          114.599 1.07e+03        0.0199813              N/A     34.67s 0
  32 1.82e+03          90.3709 5.25e+03        0.0199245              N/A     32.26s 0
  33 2.36e+09          70663.4 1.18e+04        0.0195306              N/A     31.54s 0
  34 2.11e+03           365551 1.07e+03        0.0199813              N/A     29.16s 0
  35 2.12e+03          39.6817 1.16e+03        0.0182254              N/A     28.65s 0
  36 1.53e+03          1093.04 1.68e+03        0.0184883              N/A     25.93s 0
  37 1.72e+03          59.4887 1.02e+03        0.0174618              N/A     25.81s 0
  38 3.47e+03          90.0929 1.29e+03         0.015546              N/A     22.85s 0
  39 7.58e+03          107.869 1.29e+03         0.015546              N/A     20.85s 0
  40 2.21e+03           67.834 1.29e+03         0.015546              N/A     19.15s 0
  41 3.06e+03          81.8162 1.29e+03         0.015546              N/A     17.39s 0
  42 1.50e+06          45.5568 1.29e+03         0.015546              N/A     14.38s 0
  43 4.82e+03          3145.25 9.35e+02        0.0151777              N/A     13.12s 0
  44 7.45e+04           123501 1.38e+03        0.0144461              N/A     10.81s 0
  45 3.86e+03           684.96 1.29e+03        0.0127478              N/A      8.84s 0
  46 5.69e+03          574.943 1.29e+03        0.0127478              N/A      6.57s 0
  47 4.69e+03          719.226 1.29e+03        0.0127478              N/A      4.18s 0
  48 4.86e+03          50.1826 1.29e+03        0.0127478              N/A      2.11s 0
  49 1.09e+04          521.765 1.29e+03        0.0127478              N/A      0.00s 0
  50 5.31e+03          39.6175 1.29e+03        0.0127478              N/A     51.92s 0
  51 4.42e+03          660.423 1.29e+03        0.0127478              N/A     49.22s 0
  52 4.75e+03          390.519 1.29e+03        0.0127478              N/A     49.14s 0
