    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.69e+01      1.39662e+17 7.00e+00         0.217699              N/A      5.15s 0
   1 1.49e+01           111339 5.00e+00         0.100492              N/A     21.18s 0
   2 7.21e+00          378.733 1.00e+00         0.100158              N/A     22.69s 0
   3 6.08e+00          31.1261 3.00e+00        0.0994601              N/A     23.22s 0
   4 3.70e+00          102.354 3.00e+00        0.0993063              N/A     20.72s 0
   5 2.58e+00           79.029 3.00e+00        0.0993063              N/A     20.56s 0
   6 2.77e+00          29.7962 3.00e+00        0.0993063              N/A     17.94s 0
   7 3.24e+00          13.6085 3.00e+00        0.0993063              N/A     19.33s 0
   8 3.12e+00          10.2143 3.00e+00        0.0993063              N/A     17.03s 0
   9 3.10e+00          8.87451 3.00e+00        0.0993063              N/A     17.02s 0
  10 3.23e+00          983.502 3.00e+00        0.0993063              N/A     16.00s 0
  11 3.12e+00          395.049 3.00e+00        0.0993063              N/A     15.48s 0
  12 3.22e+00           13.869 3.00e+00        0.0993063              N/A     12.64s 0
  13 3.15e+00          212.582 3.00e+00        0.0993063              N/A     12.38s 0
  14 3.17e+00          2.91157 3.00e+00        0.0993063              N/A     10.71s 0
  15 3.15e+00          89.7702 3.00e+00        0.0993063              N/A     10.53s 0
  16 3.21e+00          63.6278 3.00e+00        0.0993063              N/A      8.80s 0
  17 3.28e+00          35.4861 3.00e+00        0.0993063              N/A      8.05s 0
  18 3.29e+00          12.0225 3.00e+00        0.0993063              N/A      6.21s 0
  19 3.09e+00          4.60078 3.00e+00        0.0993063              N/A      6.11s 0
  20 3.33e+00          70.7215 3.00e+00        0.0993063              N/A      4.21s 0
  21 3.04e+00         0.593693 3.00e+00        0.0993063              N/A      3.15s 0
  22 3.17e+00           18.303 3.00e+00        0.0993063              N/A      2.29s 0
  23 3.11e+00          35.8169 3.00e+00        0.0993063              N/A      1.03s 0
  24 3.19e+00          73.7451 3.00e+00        0.0993063              N/A      0.00s 0
  25 3.20e+00          5.28674 3.00e+00        0.0993063              N/A     24.33s 0
  26 3.13e+00          4.49067 3.00e+00        0.0993063              N/A     25.02s 0
  27 3.17e+00          2.78036 3.00e+00        0.0993063              N/A     22.28s 0
  28 3.10e+00          3.73455 3.00e+00        0.0993063              N/A     22.76s 0
  29 3.15e+00          6.11949 3.00e+00        0.0993063              N/A     20.12s 0
  30 3.15e+00          15.9864 3.00e+00        0.0993063              N/A     20.56s 0
  31 3.32e+00          3.20688 3.00e+00        0.0993063              N/A     19.16s 0
  32 3.19e+00          33.5623 3.00e+00        0.0993063              N/A     18.61s 0
  33 3.17e+00          58.8306 3.00e+00        0.0993063              N/A     16.33s 0
  34 3.23e+00          87737.7 3.00e+00        0.0993063              N/A     16.50s 0
  35 3.40e+00          27.6948 3.00e+00        0.0991759              N/A     14.80s 0
  36 3.14e+00      1.34685e+10 3.00e+00        0.0991759              N/A     14.27s 0
  37 3.29e+00          83.4844 3.00e+00        0.0991759              N/A     12.98s 0
  38 3.11e+00          31.7056 3.00e+00        0.0991759              N/A     11.71s 0
  39 2.10e+00          269.863 3.00e+00        0.0991759              N/A     10.14s 0
  40 1.31e+00          98832.2 1.00e+00        0.0992027              N/A      8.98s 0
  41 1.35e+00          31.0245 1.00e+00        0.0992027              N/A      7.35s 0
  42 1.26e+00         0.711666 1.00e+00        0.0992027              N/A      6.46s 0
  43 1.25e+00          12.7844 1.00e+00        0.0992027              N/A      6.54s 0
  44 1.27e+00          10.9861 1.00e+00        0.0992027              N/A      4.93s 0
  45 1.35e+00          22.3169 1.00e+00        0.0992027              N/A      3.65s 0
  46 1.24e+00          1.70999 1.00e+00        0.0992027              N/A      2.92s 0
  47 1.22e+00          145.995 1.00e+00        0.0992027              N/A      1.83s 0
  48 1.26e+00          231.897 1.00e+00        0.0992027              N/A      0.97s 0
  49 1.24e+00          9.76367 1.00e+00        0.0992027              N/A      0.00s 0
  50 1.24e+00          9.14164 1.00e+00        0.0992027              N/A     22.78s 0
  51 1.31e+00          22.9603 1.00e+00        0.0992027              N/A     22.50s 0
  52 1.49e+00           48.041 1.00e+00        0.0992027              N/A     19.65s 0
