    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.57e+13      2.57961e+11 5.05e+03        0.0991638              N/A      6.95s 0
   1 4.34e+05           136400 5.05e+03        0.0991638              N/A     21.65s 0
   2 2.36e+05           65.718 5.05e+03        0.0991638              N/A     23.28s 0
   3 1.50e+03           253945 5.00e+02        0.0991638              N/A     25.61s 0
   4 5.01e+03          67.0693 5.00e+02        0.0991638              N/A     25.39s 0
   5 1.55e+05            14863 5.00e+02        0.0991638              N/A     22.02s 0
   6 8.83e+04          52.8766 5.00e+02        0.0991638              N/A     23.39s 0
   7 1.04e+05          95.6004 5.00e+02        0.0991638              N/A     19.74s 0
   8 1.68e+04          140.679 5.00e+02        0.0991638              N/A     20.96s 0
   9 7.37e+03          51.0236 5.00e+02        0.0991638              N/A     20.58s 0
  10 3.21e+04           460.31 5.00e+02        0.0991638              N/A     17.77s 0
  11 3.86e+03           54.761 5.00e+02        0.0991638              N/A     18.42s 0
  12 2.02e+06          25.1877 5.00e+02        0.0991638              N/A     16.68s 0
  13 2.17e+04           281043 5.00e+02        0.0991638              N/A     14.04s 0
  14 4.86e+03          128.397 5.00e+02        0.0991638              N/A     15.07s 0
  15 2.76e+05          1660.29 5.00e+02        0.0991638              N/A     11.87s 0
  16 4.88e+03          44.4813 5.00e+02        0.0991638              N/A     11.51s 0
  17 5.67e+03          387.077 2.46e+04        0.0991638              N/A      9.81s 0
  18 6.91e+03           258841 5.00e+02        0.0991638              N/A      9.10s 0
  19 4.76e+03          168.398 2.33e+03        0.0991638              N/A      6.64s 0
  20 1.33e+07           254894 5.00e+02        0.0991638              N/A      5.84s 0
  21 6.12e+03          34.8866 5.00e+02        0.0991638              N/A      4.00s 0
  22 1.44e+04          213.829 5.00e+02        0.0991638              N/A      2.99s 0
  23 5.10e+03          1671.22 5.00e+02        0.0991638              N/A      1.36s 0
  24 4.52e+03          26.9526 5.00e+02        0.0991638              N/A      0.00s 0
  25 9.99e+03          246.716 5.00e+02        0.0991638              N/A     31.72s 0
  26 1.30e+06          28214.8 2.46e+04        0.0991638              N/A     30.34s 0
  27 7.98e+03          186.042 2.46e+04        0.0991638              N/A     33.05s 0
  28 7.91e+08          7457.87 5.00e+02        0.0991638              N/A     27.66s 0
  29 5.42e+03          1920.34 5.00e+02        0.0991638              N/A     29.93s 0
  30 4.09e+03          141.246 2.46e+04        0.0991638              N/A     26.13s 0
  31 6.42e+03          34.2661 5.00e+02        0.0991638              N/A     26.70s 0
  32 4.92e+03          54517.3 5.00e+02        0.0991638              N/A     22.45s 0
  33 4.65e+03          192.403 5.00e+02        0.0991638              N/A     23.64s 0
  34 1.06e+05          28226.4 5.00e+02        0.0991638              N/A     20.38s 0
  35 2.46e+04          40862.4 5.00e+02        0.0991638              N/A     21.56s 0
  36 5.24e+03          55.2532 5.00e+02        0.0991638              N/A     17.56s 0
  37 6.74e+03           198322 5.00e+02        0.0991638              N/A     17.74s 0
  38 5.48e+03          80.0981 5.00e+02        0.0991638              N/A     14.78s 0
  39 5.33e+03          59055.8 2.46e+04        0.0991638              N/A     15.52s 0
  40 5.73e+03          14965.1 5.00e+02        0.0991638              N/A     12.35s 0
  41 6.78e+03          14897.2 4.98e+04        0.0991638              N/A     12.03s 0
  42 5.82e+03          447.082 4.98e+04        0.0991638              N/A      9.47s 0
  43 8.79e+03           128.03 2.46e+04        0.0991638              N/A      8.98s 0
  44 5.15e+03          327.616 2.46e+04        0.0991638              N/A      6.80s 0
  45 1.29e+04           283187 5.00e+02        0.0991638              N/A      5.93s 0
  46 1.24e+04          145.095 5.00e+02        0.0991638              N/A      3.97s 0
  47 8.87e+03          64.3336 5.00e+02        0.0991638              N/A      2.96s 0
  48 4.36e+03          27.1842 4.98e+04        0.0991638              N/A      1.36s 0
  49 4.82e+03          136.919 5.00e+02        0.0991638              N/A      0.00s 0
  50 8.59e+05           578244 5.00e+02        0.0991638              N/A     35.33s 0
  51 1.15e+07           18.627 5.00e+02        0.0991638              N/A     30.65s 0
  52 4.69e+03          703.441 5.00e+02        0.0991638              N/A     33.42s 0
