    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.36e+15       1.2863e+13 6.00e+00         0.114641              N/A      7.93s 0
   1 4.58e+04           164565 1.00e+00         0.099391              N/A     20.80s 0
   2 3.26e+02          41566.5 4.80e+01        0.0700661              N/A     25.96s 0
   3 1.27e+05      1.42561e+07 4.80e+01        0.0700661              N/A     24.41s 0
   4 7.38e+01          11.0867 4.80e+01        0.0700661              N/A     23.04s 0
   5 1.04e+04          0.58797 4.32e+02         0.051668              N/A     24.22s 0
   6 9.23e+01          5.16218 4.32e+02         0.051668              N/A     20.98s 0
   7 3.22e+03           38.964 2.71e+03        0.0367825              N/A     22.74s 0
   8 9.26e+05          31.6327 2.71e+03        0.0367825              N/A     26.22s 0
   9 1.08e+04           15.194 5.35e+03        0.0324695              N/A     25.66s 0
  10 6.89e+04          3.34542 1.31e+05        0.0316101              N/A     27.64s 0
  11 6.18e+04          7.69274 5.35e+03        0.0309799              N/A     29.06s 0
  12 2.71e+05         0.427189 1.26e+04        0.0297669              N/A     27.49s 0
  13 1.28e+06          1.37767 7.42e+04        0.0289098              N/A     25.83s 0
  14 4.11e+05          370.113 6.65e+04        0.0258512              N/A     26.54s 0
  15 2.61e+05          2.88887 1.72e+04        0.0240026              N/A     21.86s 0
  16 2.80e+05          2.24631 3.00e+06        0.0235371              N/A     19.58s 0
  17 1.58e+06          17.5719 1.19e+04        0.0226421              N/A     18.40s 0
  18 5.34e+05          11539.9 1.19e+04        0.0226421              N/A     15.32s 0
  19 4.74e+05          1.81024 1.58e+04        0.0221808              N/A     14.57s 0
  20 4.89e+05          1.67245 6.88e+03        0.0208212              N/A     11.02s 0
  21 6.15e+05           1.3887 6.88e+03        0.0208212              N/A      9.04s 0
  22 4.92e+05          4.63416 6.88e+03        0.0208212              N/A      5.92s 0
  23 5.64e+05          3.38348 6.88e+03        0.0208212              N/A      3.13s 0
  24 4.69e+05          2.14437 6.88e+03        0.0208212              N/A      0.00s 0
  25 4.89e+05          3.03467 6.88e+03        0.0208212              N/A      1.27m 0
  26 2.56e+05          6787.19 2.48e+04        0.0202073              N/A      1.13m 0
  27 2.16e+05          3.48109 2.92e+04        0.0196978              N/A      1.15m 0
  28 7.90e+14          17541.3 2.92e+04        0.0196978              N/A      1.07m 0
  29 7.68e+05          3.13186 2.92e+04        0.0196978              N/A     58.48s 0
  30 2.31e+05          2.35314 4.19e+03        0.0198757              N/A     58.14s 0
  31 1.54e+05          14.5026 5.64e+05        0.0185575              N/A     57.51s 0
  32 1.64e+05          3.77486 1.97e+05        0.0186865              N/A     52.63s 0
  33 3.26e+06           586.02 1.13e+04        0.0186889              N/A     47.67s 0
  34 2.30e+05          2.77879 1.13e+04        0.0186889              N/A     46.03s 0
  35 1.99e+05          1229.07 1.55e+04        0.0185489              N/A     43.38s 0
  36 2.52e+05          9.98751 1.55e+04        0.0185489              N/A     37.19s 0
  37 6.28e+10          4.53486 1.51e+04        0.0185105              N/A     36.65s 0
  38 5.51e+05      9.56613e+10 1.05e+04        0.0183454              N/A     33.49s 0
  39 1.15e+05          3.13505 9.75e+03         0.018184              N/A     29.33s 0
  40 2.10e+05          4.87369 1.74e+04        0.0180157              N/A     27.26s 0
  41 1.81e+05          2.43801 1.76e+04        0.0180483              N/A     25.01s 0
  42 6.43e+06          426.434 1.76e+04        0.0180483              N/A     22.13s 0
  43 2.69e+05          2155.24 1.76e+04        0.0180483              N/A     18.92s 0
  44 1.78e+10          10512.9 5.88e+03        0.0180007              N/A     14.83s 0
  45 3.51e+06          2.62191 5.88e+03        0.0180007              N/A     12.32s 0
  46 2.34e+07          2613.62 5.04e+03        0.0177684              N/A      8.92s 0
  47 2.38e+05          5086.65 5.04e+03        0.0177684              N/A      6.01s 0
  48 3.40e+09            7.784 5.04e+03        0.0177684              N/A      3.11s 0
  49 8.42e+04          4.87093 5.04e+03        0.0177684              N/A      0.00s 0
  50 1.08e+05          4.32413 5.04e+03        0.0177684              N/A      1.13m 0
  51 1.24e+05          30866.3 7.35e+03        0.0175353              N/A      1.14m 0
