    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.36e+15       1.2863e+13 6.00e+00         0.114641              N/A      7.33s 0
   1 5.10e+03           164389 1.00e+00         0.099391              N/A     22.09s 0
   2 3.22e+02          41566.6 4.80e+01        0.0700661              N/A     25.15s 0
   3 1.27e+05      1.42561e+07 4.80e+01        0.0700661              N/A     22.46s 0
   4 7.55e+01          11.0835 4.80e+01        0.0700661              N/A     23.00s 0
   5 1.04e+04         0.575984 4.32e+02         0.051668              N/A     22.58s 0
   6 8.91e+01          5.16544 4.32e+02         0.051668              N/A     20.50s 0
   7 3.24e+03          40.6568 2.71e+03        0.0367825              N/A     23.65s 0
   8 9.26e+05          31.6683 2.71e+03        0.0367825              N/A     24.13s 0
   9 9.60e+03          22.0062 5.48e+03        0.0246162              N/A     25.79s 0
  10 2.34e+04          3.51961 5.48e+03        0.0246162              N/A     26.94s 0
  11 2.96e+04          12.6036 7.01e+03        0.0230233              N/A     28.54s 0
  12 6.85e+04          1.20591 3.54e+03        0.0220031              N/A     26.18s 0
  13 6.70e+04          3.76455 2.39e+04        0.0214406              N/A     24.80s 0
  14 9.60e+04          3999.55 1.28e+04        0.0213342              N/A     24.87s 0
  15 2.47e+05          2.97407 1.28e+04        0.0213342              N/A     22.60s 0
  16 1.13e+05          6.53861 6.95e+03         0.021864              N/A     20.03s 0
  17 1.40e+06          32.8032 5.19e+03        0.0215692              N/A     18.06s 0
  18 1.69e+05          4.82688 5.19e+03        0.0215692              N/A     15.64s 0
  19 6.02e+04          3.22027 3.11e+04          0.02104              N/A     12.72s 0
  20 4.51e+04          1.71269 3.65e+03        0.0204656              N/A     10.36s 0
  21 6.50e+04          5251.14 2.12e+03        0.0203746              N/A      7.61s 0
  22 3.32e+04          3.50813 7.12e+04        0.0175259              N/A      5.12s 0
  23 5.43e+04          46565.3 2.12e+03        0.0203746              N/A      2.62s 0
  24 3.21e+04          2.46939 1.43e+03        0.0205174              N/A      0.00s 0
  25 3.03e+04          9.72054 1.43e+03        0.0205174              N/A      1.06m 0
  26 2.50e+04          40640.4 4.87e+04        0.0197242              N/A      1.02m 0
  27 3.57e+04          1.63094 1.29e+04        0.0198354              N/A     59.50s 0
  28 2.49e+11           8415.1 3.43e+03        0.0204188              N/A     53.35s 0
  29 4.49e+04         0.780616 9.12e+02        0.0191885              N/A     49.35s 0
  30 1.23e+04          1.50036 9.12e+02        0.0191885              N/A     47.82s 0
  31 4.88e+04          36.0476 9.12e+02        0.0191885              N/A     45.18s 0
  32 1.49e+04          3.19504 9.12e+02        0.0191885              N/A     41.39s 0
  33 1.07e+05          3520.66 9.12e+02        0.0191885              N/A     40.89s 0
  34 1.58e+04          34.5384 9.12e+02        0.0191885              N/A     38.24s 0
  35 5.76e+04          13412.8 9.12e+02        0.0191885              N/A     35.71s 0
  36 9.49e+03          16.4434 9.28e+04         0.019119              N/A     31.04s 0
  37 6.57e+08          573.909 9.12e+02        0.0191885              N/A     30.37s 0
  38 1.96e+04          115.565 9.12e+02        0.0191885              N/A     28.01s 0
  39 6.47e+03          2.00772 8.69e+03        0.0191397              N/A     25.85s 0
  40 8.88e+03          2.37595 9.12e+02        0.0191885              N/A     22.69s 0
  41 4.66e+03          1.96467 9.12e+02        0.0191885              N/A     20.92s 0
  42 6.88e+04          3423.39 9.12e+02        0.0191885              N/A     17.56s 0
  43 3.98e+04          1833.61 9.12e+02        0.0191885              N/A     14.78s 0
  44 8.92e+09          1.83661 9.12e+02        0.0191885              N/A     11.80s 0
  45 8.53e+05          9.00034 9.12e+02        0.0191885              N/A      9.86s 0
  46 4.57e+05          39592.4 1.23e+03        0.0191184              N/A      7.32s 0
  47 6.24e+03          34893.7 8.06e+03        0.0191529              N/A      4.80s 0
  48 1.70e+09          1606.29 8.35e+03        0.0190508              N/A      2.52s 0
  49 2.58e+03          3.76201 8.35e+03        0.0190508              N/A      0.00s 0
  50 2.39e+03          2.70329 1.44e+03         0.017907              N/A      1.01m 0
  51 2.05e+03          26265.7 1.44e+03         0.017907              N/A      1.02m 0
