    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.47e+15      3.88881e+16 1.55e+02         0.138082              N/A      8.78s 0
   1 1.13e+05          309.252 4.00e+00         0.115169              N/A     22.36s 0
   2 9.41e+02          184.937 1.00e+00        0.0996617              N/A     28.29s 0
   3 2.71e+02          42.4323 2.86e+02        0.0905599              N/A     23.94s 0
   4 2.78e+02          421.527 1.82e+02        0.0759825              N/A     22.57s 0
   5 1.10e+03          450.082 1.43e+02        0.0721152              N/A     20.44s 0
   6 1.82e+02           52.706 1.40e+02        0.0668901              N/A     22.72s 0
   7 1.07e+05           658996 1.40e+02        0.0668901              N/A     18.51s 0
   8 3.12e+02          495.729 1.50e+02        0.0410701              N/A     19.61s 0
   9 7.69e+05          1750.99 1.50e+02        0.0410701              N/A     20.07s 0
  10 1.02e+03      6.51868e+12 1.50e+02        0.0410701              N/A     22.51s 0
  11 8.22e+02           1180.4 1.50e+02        0.0410701              N/A     19.54s 0
  12 1.69e+03          2396.52 1.50e+02        0.0410701              N/A     20.19s 0
  13 2.60e+03           417280 1.50e+02        0.0410701              N/A     16.37s 0
  14 4.96e+03          1634.15 1.50e+02        0.0410701              N/A     14.95s 0
  15 2.17e+03          637.012 1.50e+02        0.0410701              N/A     15.03s 0
  16 5.05e+03          637.558 6.86e+03        0.0366694              N/A     11.81s 0
  17 1.27e+03          31.5244 6.86e+03        0.0366694              N/A     11.68s 0
  18 2.09e+04          502.651 6.86e+03        0.0366694              N/A      9.41s 0
  19 7.32e+03          19.7226 9.56e+03        0.0323127              N/A      9.22s 0
  20 5.11e+04      9.20009e+11 1.23e+04        0.0296035              N/A      6.59s 0
  21 1.10e+05            13201 1.23e+04        0.0296035              N/A      5.62s 0
  22 3.27e+05          7.87982 9.06e+04        0.0279512              N/A      3.57s 0
  23 4.36e+05          15.2277 3.73e+05        0.0267143              N/A      2.03s 0
  24 2.88e+06      9.20009e+11 3.73e+05        0.0267143              N/A      0.00s 0
  25 1.05e+07          5.96487 1.84e+05        0.0261863              N/A     54.19s 0
  26 1.55e+07      9.20009e+11 4.54e+05        0.0251715              N/A     50.79s 0
  27 9.99e+06          9.62289 2.04e+04        0.0241797              N/A     53.41s 0
  28 1.46e+07          11.6479 2.04e+04        0.0241797              N/A     51.88s 0
  29 1.79e+07      5.17735e+12 1.22e+07        0.0235692              N/A     51.36s 0
  30 4.27e+07      1.84002e+12 2.04e+04        0.0241797              N/A     47.66s 0
  31 8.63e+06      1.84002e+12 2.04e+04        0.0241797              N/A     47.25s 0
  32 1.36e+07          540.142 2.04e+04        0.0241797              N/A     43.44s 0
  33 3.94e+06      9.20009e+11 2.04e+04        0.0241797              N/A     40.69s 0
  34 1.53e+06      1.84002e+12 2.78e+05        0.0231155              N/A     36.92s 0
  35 2.09e+06      9.20009e+11 2.04e+04        0.0241797              N/A     30.63s 0
  36 1.75e+06      2.76003e+12 1.24e+08        0.0239065              N/A     30.66s 0
  37 1.18e+06      9.16444e+11 2.04e+04        0.0239224              N/A     28.93s 0
  38 2.62e+06      9.20009e+11 2.04e+04        0.0239224              N/A     27.05s 0
  39 4.81e+06      2.76003e+12 2.04e+04        0.0237229              N/A     24.51s 0
  40 1.24e+07      9.20009e+11 9.26e+05        0.0233504              N/A     19.32s 0
  41 1.77e+06      2.12777e+12 9.26e+05        0.0233504              N/A     18.81s 0
  42 1.34e+06      9.15429e+11 9.26e+05        0.0233504              N/A     16.60s 0
  43 4.47e+06          537.797 4.87e+04        0.0235488              N/A     14.60s 0
  44 4.98e+08          17.7924 4.87e+04        0.0235488              N/A     11.54s 0
  45 1.83e+06       9.2001e+11 4.87e+04        0.0235488              N/A      9.81s 0
  46 3.39e+06      9.52853e+11 4.87e+04        0.0235488              N/A      6.42s 0
  47 1.10e+06      9.15429e+11 2.04e+04        0.0236766              N/A      4.71s 0
  48 1.36e+06      9.15429e+11 4.87e+04        0.0236049              N/A      2.36s 0
  49 2.41e+06          16.7675 4.87e+04        0.0236049              N/A      0.00s 0
  50 5.39e+05       9.2314e+11 4.87e+04        0.0236049              N/A     56.10s 0
