    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.55e+01       1.2863e+13 7.00e+00         0.114641              N/A      4.37s 0
   1 1.22e+01      2.39512e+08 1.00e+00         0.099391              N/A     22.82s 0
   2 7.00e+00          41566.5 1.30e+01        0.0700661              N/A     24.12s 0
   3 7.12e+00      1.42561e+07 1.30e+01        0.0700661              N/A     22.35s 0
   4 5.97e+00           10.912 1.30e+01        0.0700661              N/A     23.24s 0
   5 6.57e+00          1.28233 2.70e+01         0.051668              N/A     20.85s 0
   6 1.07e+01           5.1622 2.70e+01         0.051668              N/A     22.92s 0
   7 1.48e+01          39.9887 3.70e+01        0.0367825              N/A     21.50s 0
   8 1.86e+01           31.023 3.70e+01        0.0367825              N/A     24.58s 0
   9 2.79e+01           14.836 4.10e+01        0.0324695              N/A     24.05s 0
  10 3.76e+01          3.73444 6.50e+01        0.0309099              N/A     26.68s 0
  11 4.43e+01          4.68345 6.50e+01         0.030619              N/A     28.92s 0
  12 5.16e+01          10993.5 5.90e+01        0.0278981              N/A     27.57s 0
  13 5.49e+01          1.03463 4.50e+01        0.0278653              N/A     28.71s 0
  14 5.79e+01          1044.01 4.50e+01        0.0244607              N/A     28.59s 0
  15 5.56e+01           2.6946 3.50e+01         0.022401              N/A     24.85s 0
  16 6.02e+01          0.58971 4.90e+01        0.0203109              N/A     21.74s 0
  17 6.50e+01          3192.34 5.10e+01        0.0201062              N/A     20.73s 0
  18 7.09e+01          3.04197 5.10e+01        0.0201062              N/A     18.24s 0
  19 6.29e+01          2.16993 5.10e+01        0.0201062              N/A     15.76s 0
  20 5.98e+01         0.354055 5.10e+01        0.0201062              N/A     12.48s 0
  21 6.77e+01          3.05306 5.30e+01        0.0198966              N/A      8.86s 0
  22 7.11e+01          16.5136 5.30e+01        0.0198966              N/A      6.23s 0
  23 7.43e+01         0.619529 7.90e+01        0.0185952              N/A      3.17s 0
  24 6.93e+01          512.077 7.90e+01        0.0185952              N/A      0.00s 0
  25 6.32e+01          24.0766 6.70e+01        0.0185073              N/A      1.34m 0
  26 7.19e+01          1.34826 6.70e+01         0.018191              N/A      1.17m 0
  27 8.13e+01          1.64736 6.70e+01         0.018191              N/A      1.17m 0
  28 7.94e+01          2591.41 6.70e+01         0.018191              N/A      1.18m 0
  29 7.44e+01         0.962609 6.50e+01        0.0181856              N/A      1.09m 0
  30 7.00e+01          1.56303 7.10e+01         0.018117              N/A      1.03m 0
  31 7.00e+01         0.671275 6.90e+01        0.0179046              N/A     59.79s 0
  32 6.83e+01           2.1478 6.50e+01        0.0178471              N/A     54.05s 0
  33 6.64e+01          11761.4 6.50e+01        0.0178471              N/A     49.93s 0
  34 7.01e+01         0.780191 6.50e+01        0.0178471              N/A     48.24s 0
  35 6.81e+01          4065.99 6.70e+01        0.0177941              N/A     45.24s 0
  36 6.83e+01          13.0274 6.70e+01        0.0177941              N/A     39.77s 0
  37 7.00e+01          1.73865 6.70e+01        0.0177941              N/A     36.86s 0
  38 7.20e+01          329.114 7.70e+01        0.0176932              N/A     35.88s 0
  39 6.99e+01          2.94903 7.70e+01        0.0176932              N/A     31.81s 0
  40 7.14e+01      1.08868e+10 6.50e+01        0.0169995              N/A     28.54s 0
  41 7.17e+01          5.04336 6.50e+01        0.0169995              N/A     25.73s 0
  42 7.20e+01          2291.82 6.50e+01        0.0169995              N/A     23.79s 0
  43 7.48e+01          1276.87 7.50e+01        0.0169673              N/A     19.86s 0
  44 7.47e+01          4.72587 1.65e+02        0.0169434              N/A     16.45s 0
  45 7.38e+01          4029.62 1.17e+02        0.0168536              N/A     13.58s 0
  46 7.72e+01          18553.5 1.17e+02        0.0168231              N/A      9.74s 0
  47 7.71e+01          2.74053 1.53e+02        0.0167894              N/A      6.95s 0
  48 7.33e+01          20.3461 1.71e+02        0.0167872              N/A      3.37s 0
  49 6.81e+01          3.20936 9.70e+01        0.0167376              N/A      0.00s 0
  50 6.92e+01          1.85101 1.13e+02        0.0167974              N/A      1.25m 0
  51 6.78e+01          26134.8 6.10e+01        0.0167137              N/A      1.22m 0
