    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.36e+15       1.2863e+13 6.00e+00         0.114641              N/A      8.49s 0
   1 3.99e+02           164403 1.00e+00         0.099391              N/A     21.44s 0
   2 1.03e+02          41567.3 4.80e+01        0.0700661              N/A     25.96s 0
   3 1.27e+05      1.42561e+07 4.80e+01        0.0700661              N/A     23.96s 0
   4 2.87e+01           10.749 4.80e+01        0.0700661              N/A     24.04s 0
   5 1.04e+04          0.37943 4.40e+01        0.0664755              N/A     23.70s 0
   6 2.94e+01          5.97973 9.60e+01        0.0662885              N/A     21.71s 0
   7 3.02e+03          110.329 3.60e+01        0.0602886              N/A     20.91s 0
   8 9.25e+05          30.8301 4.40e+01        0.0525668              N/A     21.78s 0
   9 1.09e+02           16.858 1.76e+02         0.045851              N/A     21.63s 0
  10 1.54e+02          56.7448 1.76e+02         0.045851              N/A     19.56s 0
  11 1.94e+02          14.2648 5.60e+01        0.0398786              N/A     19.08s 0
  12 9.98e+03          2.14355 5.60e+01        0.0398786              N/A     16.78s 0
  13 1.05e+02          3.95394 5.60e+01        0.0398786              N/A     15.45s 0
  14 1.26e+03          13323.2 5.60e+01        0.0398786              N/A     14.12s 0
  15 1.06e+02          3.20618 6.80e+01        0.0353334              N/A     13.71s 0
  16 1.77e+02          4.13627 6.80e+01        0.0353334              N/A     11.30s 0
  17 6.70e+05          54.0676 6.80e+01        0.0353334              N/A     10.09s 0
  18 2.05e+03          8.91715 6.80e+01        0.0353334              N/A      8.17s 0
  19 5.02e+01          2.36846 6.80e+01        0.0353334              N/A      7.14s 0
  20 8.88e+01         0.410345 6.80e+01        0.0353334              N/A      5.47s 0
  21 2.15e+03           3.6627 8.72e+02        0.0348943              N/A      4.35s 0
  22 1.26e+02           9.1409 6.80e+01        0.0353334              N/A      2.94s 0
  23 2.01e+02          2.15567 6.80e+01        0.0353334              N/A      1.47s 0
  24 6.10e+02          5.34238 8.72e+02        0.0348943              N/A      0.00s 0
  25 1.68e+02          1.37847 6.80e+01        0.0353334              N/A     37.23s 0
  26 1.58e+02          59455.8 8.72e+02        0.0348943              N/A     34.77s 0
  27 2.75e+02          5.81878 3.42e+03        0.0348209              N/A     34.20s 0
  28 2.49e+11           8413.5 8.72e+02        0.0348943              N/A     32.48s 0
  29 5.17e+03          2.24384 8.72e+02        0.0348943              N/A     30.67s 0
  30 1.32e+02          1.78924 1.88e+03        0.0337489              N/A     28.76s 0
  31 4.49e+02          34.2697 8.72e+02        0.0348943              N/A     27.73s 0
  32 1.56e+02          5.12124 8.72e+02        0.0348943              N/A     25.50s 0
  33 1.66e+05          13478.5 8.72e+02        0.0348243              N/A     24.37s 0
  34 1.86e+02          50.2688 8.72e+02        0.0348243              N/A     21.62s 0
  35 1.84e+03          19200.6 6.80e+01        0.0352649              N/A     20.91s 0
  36 2.04e+02          60.9219 4.64e+02        0.0350857              N/A     20.08s 0
  37 3.29e+08          1959.36 4.64e+02        0.0350857              N/A     18.21s 0
  38 1.82e+03          396.566 1.76e+02        0.0344204              N/A     16.90s 0
  39 1.17e+02          2.18653 8.72e+02        0.0348243              N/A     15.63s 0
  40 3.04e+02          2.71011 6.80e+01        0.0350176              N/A     14.04s 0
  41 1.54e+02           7.9256 6.80e+01        0.0350176              N/A     12.12s 0
  42 2.90e+04          11114.4 8.72e+02        0.0345556              N/A     10.89s 0
  43 1.62e+02          5948.08 6.80e+01        0.0350176              N/A      9.12s 0
  44 4.46e+09           2.7184 8.72e+02        0.0345556              N/A      7.39s 0
  45 2.13e+05          23.7773 8.72e+02        0.0345556              N/A      5.97s 0
  46 7.87e+04          92278.5 1.69e+03         0.034301              N/A      4.52s 0
  47 1.09e+03            36408 8.72e+02        0.0345556              N/A      3.02s 0
  48 1.06e+08           146584 6.80e+01        0.0350176              N/A      1.47s 0
  49 1.27e+02          2.68187 6.80e+01        0.0350176              N/A      0.00s 0
  50 1.44e+02          6.03922 8.72e+02        0.0345556              N/A     36.75s 0
  51 1.60e+02          85315.3 8.72e+02        0.0345556              N/A     34.68s 0
  52 2.96e+02          137.477 6.80e+01        0.0350176              N/A     33.63s 0
