    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.20e+16      8.94948e+14 6.00e+00         0.106521              N/A      9.06s 0
   1 2.37e+03           236.59 6.00e+00         0.106521              N/A     22.65s 0
   2 5.81e+02          70.5755 6.00e+00          0.10167              N/A     24.75s 0
   3 4.09e+01          126.207 6.50e+01        0.0967335              N/A     22.87s 0
   4 1.60e+01          263.398 3.00e+01        0.0958979              N/A     21.65s 0
   5 1.43e+03          100.551 3.00e+01        0.0958979              N/A     21.15s 0
   6 1.88e+06          262.916 1.55e+02        0.0921366              N/A     21.81s 0
   7 7.09e+01          31.9617 7.90e+01         0.087352              N/A     20.80s 0
   8 2.52e+02           154166 7.90e+01         0.087352              N/A     20.35s 0
   9 2.31e+02          55.0231 8.30e+01        0.0803186              N/A     20.74s 0
  10 7.07e+02           389815 8.30e+01        0.0796364              N/A     20.28s 0
  11 2.72e+02          57.9366 1.11e+02        0.0650147              N/A     20.37s 0
  12 4.18e+03      5.11177e+11 1.11e+02        0.0650147              N/A     18.82s 0
  13 2.51e+02           69.338 1.11e+02        0.0650147              N/A     16.15s 0
  14 2.53e+02          125.544 1.07e+02        0.0650147              N/A     14.72s 0
  15 3.18e+02          58.5827 2.57e+03        0.0578601              N/A     13.92s 0
  16 1.49e+03      1.07031e+06 3.21e+02        0.0626117              N/A     12.37s 0
  17 3.42e+02          33.6467 3.21e+02        0.0626117              N/A     10.81s 0
  18 3.97e+02          39.0033 1.97e+02        0.0540749              N/A      9.74s 0
  19 4.27e+02          52.1775 1.97e+02        0.0540749              N/A      7.72s 0
  20 3.63e+02          43.5877 1.04e+03        0.0514099              N/A      6.15s 0
  21 3.05e+02          45.2216 1.04e+03        0.0514099              N/A      4.47s 0
  22 2.78e+03           149540 1.04e+03        0.0514099              N/A      3.06s 0
  23 2.85e+06          18.6062 1.04e+03        0.0514099              N/A      1.48s 0
  24 2.61e+02          199.952 2.40e+01        0.0373806              N/A      0.00s 0
  25 1.50e+02          6337.39 2.40e+01        0.0373806              N/A     35.54s 0
  26 6.25e+01          38.7961 2.40e+01        0.0373806              N/A     31.72s 0
  27 3.90e+01          46.0664 2.40e+01        0.0373806              N/A     30.67s 0
  28 4.17e+02          66.8141 2.40e+01        0.0373806              N/A     29.56s 0
  29 3.98e+01          3084.63 2.40e+01        0.0373806              N/A     27.91s 0
  30 2.53e+02          48.8875 2.40e+01        0.0373806              N/A     26.57s 0
  31 4.74e+01           166631 2.40e+01        0.0373806              N/A     25.30s 0
  32 8.64e+02           87.751 2.40e+01        0.0373806              N/A     23.83s 0
  33 6.42e+04          99.0997 2.40e+01        0.0373806              N/A     22.15s 0
  34 6.83e+01           172162 2.40e+01        0.0373806              N/A     20.81s 0
  35 6.04e+03          120.471 2.40e+01        0.0373806              N/A     19.88s 0
  36 3.36e+01          215.049 2.40e+01        0.0373806              N/A     18.89s 0
  37 8.53e+02          80.4493 2.40e+01        0.0373806              N/A     17.56s 0
  38 6.18e+01          55.7202 2.40e+01        0.0373806              N/A     15.46s 0
  39 1.05e+02          28.2211 2.40e+01        0.0373806              N/A     14.53s 0
  40 4.95e+01          28.6932 2.40e+01        0.0373806              N/A     12.78s 0
  41 4.78e+01          125.507 2.40e+01        0.0373806              N/A     11.49s 0
  42 8.37e+05          39.1343 2.40e+01        0.0373806              N/A     10.30s 0
  43 5.91e+01          108.736 2.40e+01        0.0373806              N/A      8.32s 0
  44 1.44e+03          80.5158 2.40e+01        0.0373806              N/A      7.00s 0
  45 7.71e+01           195893 2.40e+01        0.0373806              N/A      5.54s 0
  46 3.56e+01          221.629 2.40e+01        0.0373806              N/A      4.18s 0
  47 5.35e+01          68133.4 2.40e+01        0.0373806              N/A      2.83s 0
  48 2.38e+02          50.7648 2.40e+01        0.0373806              N/A      1.42s 0
  49 3.49e+01          54.8851 2.40e+01        0.0373806              N/A      0.00s 0
  50 4.68e+02          151.529 2.40e+01        0.0373806              N/A     33.07s 0
  51 3.12e+02      3.08502e+06 2.40e+01        0.0373806              N/A     31.99s 0
  52 4.11e+01           61.705 2.40e+01        0.0373806              N/A     32.25s 0
