    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.08e+16      4.69371e+10 5.10e+01         0.234407              N/A      9.30s 0
   1 6.97e+04           273766 5.10e+01         0.234407              N/A     23.87s 0
   2 7.15e+02          78.1219 1.10e+02         0.097512              N/A     25.30s 0
   3 8.71e+02          750.311 1.10e+02         0.097512              N/A     24.21s 0
   4 8.61e+03          27.4787 1.10e+02         0.097512              N/A     24.73s 0
   5 2.48e+06      3.88636e+10 1.10e+02         0.097512              N/A     25.03s 0
   6 5.57e+05          430.081 2.89e+03        0.0818013              N/A     28.29s 0
   7 5.68e+05          23083.7 2.89e+03        0.0818013              N/A     24.36s 0
   8 4.11e+06          1864.85 1.97e+05        0.0635819              N/A     23.81s 0
   9 2.54e+06          1617.45 9.47e+04        0.0616247              N/A     25.64s 0
  10 4.52e+06          1421.01 1.74e+04        0.0551431              N/A     21.93s 0
  11 2.37e+08      1.14768e+12 6.48e+05        0.0516919              N/A     21.07s 0
  12 1.36e+08          724.133 1.63e+08        0.0480191              N/A     23.96s 0
  13 2.96e+08           419605 1.05e+09        0.0477175              N/A     20.91s 0
  14 1.63e+08           279050 2.40e+09        0.0462307              N/A     21.66s 0
  15 1.00e+08           130388 5.20e+04        0.0485763              N/A     19.25s 0
  16 8.66e+07          13995.7 2.57e+08        0.0483619              N/A     15.57s 0
  17 5.21e+07          81.5031 2.37e+07        0.0447566              N/A     15.17s 0
  18 9.73e+07          55.4843 4.44e+03        0.0451027              N/A     11.93s 0
  19 1.52e+08          314.627 7.33e+03        0.0437972              N/A     11.45s 0
  20 6.94e+06          280.738 7.33e+03        0.0437972              N/A      9.30s 0
  21 1.58e+07           391.54 7.33e+03        0.0437972              N/A      6.67s 0
  22 3.05e+06           413.72 6.66e+03        0.0429993              N/A      4.87s 0
  23 2.50e+06          138.422 6.66e+03        0.0429993              N/A      2.41s 0
  24 6.01e+05           134921 4.44e+03        0.0429993              N/A      0.00s 0
  25 1.69e+06          666.958 1.60e+04        0.0416116              N/A     56.79s 0
  26 1.72e+06          319.088 4.74e+03        0.0399432              N/A     55.36s 0
  27 1.32e+06          370.145 6.00e+05        0.0395309              N/A     49.00s 0
  28 1.77e+06          170.887 1.55e+04        0.0354272              N/A     51.24s 0
  29 2.29e+06          255.224 1.75e+04        0.0348395              N/A     49.39s 0
  30 5.99e+08           433.06 1.17e+05        0.0326881              N/A     46.88s 0
  31 2.62e+06          156.692 1.17e+05        0.0326881              N/A     41.31s 0
  32 5.06e+06          218.669 1.11e+05        0.0324381              N/A     43.20s 0
  33 1.99e+07           162.42 3.75e+05        0.0321455              N/A     42.38s 0
  34 3.21e+07          142.268 1.47e+05        0.0307291              N/A     40.11s 0
  35 1.05e+07          119.426 1.41e+05        0.0289605              N/A     39.10s 0
  36 3.66e+07          161.598 1.41e+05        0.0289605              N/A     37.94s 0
  37 3.49e+07          164.035 1.77e+05        0.0289403              N/A     33.98s 0
  38 2.83e+07           15.586 5.13e+05        0.0282505              N/A     33.91s 0
  39 5.29e+07          139.183 5.13e+05        0.0282505              N/A     32.54s 0
  40 4.20e+07            13837 1.32e+06        0.0281681              N/A     27.76s 0
  41 6.32e+07          126.991 1.56e+05        0.0272957              N/A     24.22s 0
  42 4.18e+07            118.2 1.56e+05        0.0272957              N/A     21.64s 0
  43 7.79e+07           235.05 1.56e+05        0.0272957              N/A     18.54s 0
  44 4.71e+07          112.574 1.56e+05        0.0272957              N/A     15.79s 0
  45 4.09e+07          71.7534 1.14e+06        0.0271179              N/A     12.54s 0
  46 1.85e+07          211.332 1.56e+05        0.0272957              N/A      9.26s 0
  47 2.76e+07          251.049 3.48e+04        0.0272128              N/A      6.08s 0
  48 1.59e+07          72.7364 8.81e+04        0.0270554              N/A      3.05s 0
  49 1.55e+07          210.382 8.81e+04        0.0270554              N/A      0.00s 0
  50 1.45e+07          113.215 7.78e+05        0.0262284              N/A      1.22m 0
  51 1.25e+07           474572 3.53e+05         0.026208              N/A      1.13m 0
  52 6.04e+07          8.35945 3.53e+05         0.026208              N/A     59.03s 0
