    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.92e+01      8.94948e+14 5.00e+00         0.106521              N/A      5.82s 0
   1 1.35e+01           238.62 5.00e+00         0.106521              N/A     21.96s 0
   2 7.70e+00          102.388 5.00e+00          0.10167              N/A     24.15s 0
   3 5.00e+00           149.52 2.30e+01        0.0733122              N/A     22.91s 0
   4 5.47e+00          264.121 1.70e+01        0.0589181              N/A     21.65s 0
   5 8.72e+00            24983 1.50e+01        0.0524738              N/A     20.26s 0
   6 1.34e+01          236.308 1.70e+01        0.0503694              N/A     23.70s 0
   7 1.83e+01           729.22 1.70e+01        0.0503694              N/A     23.09s 0
   8 2.11e+01          35.5654 1.70e+01        0.0503694              N/A     24.99s 0
   9 2.30e+01          33.4635 1.70e+01        0.0503694              N/A     22.61s 0
  10 2.72e+01           145371 1.70e+01        0.0503694              N/A     23.26s 0
  11 3.02e+01          510.241 1.70e+01        0.0503694              N/A     23.38s 0
  12 2.74e+01          90086.9 6.50e+01        0.0493732              N/A     20.60s 0
  13 2.64e+01           726759 9.50e+01        0.0485766              N/A     21.09s 0
  14 3.23e+01           135008 5.30e+01        0.0413655              N/A     19.73s 0
  15 5.09e+01       1.9798e+06 8.10e+01        0.0403187              N/A     17.86s 0
  16 7.33e+01      1.89488e+06 6.50e+01        0.0385455              N/A     18.84s 0
  17 7.03e+01      2.42405e+06 6.50e+01        0.0385455              N/A     20.95s 0
  18 6.87e+01       1.8378e+15 8.70e+01         0.037818              N/A     17.61s 0
  19 6.86e+01      4.26553e+06 5.70e+01        0.0366651              N/A     15.29s 0
  20 7.01e+01      4.47496e+06 5.70e+01        0.0366651              N/A     11.64s 0
  21 6.82e+01      4.50859e+06 1.09e+02         0.035683              N/A      9.89s 0
  22 7.68e+01      7.75093e+11 8.90e+01        0.0343681              N/A      5.94s 0
  23 8.47e+01      3.62603e+11 1.59e+02        0.0338623              N/A      3.38s 0
  24 1.05e+02      1.22193e+15 2.03e+02        0.0327796              N/A      0.00s 0
  25 1.15e+02      2.36833e+06 6.30e+01        0.0327025              N/A      1.60m 0
  26 1.23e+02      1.25538e+11 6.30e+01        0.0325666              N/A      1.63m 0
  27 1.35e+02        1.433e+12 6.10e+01        0.0322416              N/A      1.69m 0
  28 1.20e+02      1.04064e+15 7.10e+01         0.032199              N/A      1.76m 0
  29 9.93e+01      1.33609e+15 6.30e+01        0.0321929              N/A      1.52m 0
  30 8.75e+01      5.81279e+11 1.49e+02        0.0320656              N/A      1.28m 0
  31 8.97e+01      3.31526e+24 7.10e+01        0.0317945              N/A      1.13m 0
  32 8.54e+01      1.22178e+15 7.10e+01        0.0317945              N/A      1.06m 0
  33 8.30e+01      2.69994e+20 6.10e+01        0.0317787              N/A     58.97s 0
  34 7.91e+01      1.25728e+25 1.29e+02        0.0316926              N/A     54.00s 0
  35 7.73e+01      5.12546e+28 1.29e+02        0.0316926              N/A     48.93s 0
  36 7.88e+01      9.85192e+11 1.75e+02        0.0316868              N/A     45.18s 0
  37 7.99e+01      1.67463e+29 8.70e+01        0.0316531              N/A     40.06s 0
  38 7.68e+01      8.13259e+25 7.30e+01         0.031617              N/A     39.41s 0
  39 7.25e+01      1.67463e+29 8.30e+01        0.0315801              N/A     34.40s 0
  40 7.44e+01      8.39644e+19 8.50e+01         0.031411              N/A     29.76s 0
  41 7.14e+01      1.43712e+14 8.50e+01         0.031411              N/A     25.32s 0
  42 7.25e+01       8.6111e+19 8.50e+01         0.031411              N/A     22.71s 0
  43 7.19e+01      1.61608e+12 8.50e+01         0.031411              N/A     20.01s 0
  44 7.28e+01      4.04759e+11 9.10e+01         0.031091              N/A     16.74s 0
  45 7.46e+01      6.36498e+11 8.50e+01        0.0309349              N/A     12.74s 0
  46 7.56e+01      6.36348e+19 8.50e+01        0.0309349              N/A     10.36s 0
  47 7.65e+01      2.51795e+11 8.30e+01         0.030882              N/A      6.73s 0
  48 8.18e+01       4.8446e+10 7.90e+01        0.0307552              N/A      3.53s 0
  49 8.40e+01       6.3308e+24 8.50e+01        0.0307045              N/A      0.00s 0
