    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.72e+01       1.5607e+16 2.70e+01         0.174882              N/A      5.21s 0
   1 1.53e+01           386029 9.00e+00         0.104303              N/A     22.40s 0
   2 1.01e+01      1.64957e+06 2.50e+01        0.0608129              N/A     23.55s 0
   3 1.17e+01       6.1833e+06 2.50e+01        0.0608129              N/A     24.43s 0
   4 1.37e+01          63.7163 2.50e+01        0.0512859              N/A     24.22s 0
   5 1.53e+01          150.024 2.70e+01        0.0394928              N/A     26.57s 0
   6 2.35e+01           257351 4.10e+01        0.0394618              N/A     22.83s 0
   7 2.90e+01          212.193 2.90e+01        0.0379294              N/A     25.78s 0
   8 3.07e+01          142.005 2.70e+01        0.0349844              N/A     24.00s 0
   9 3.21e+01          564.839 2.70e+01        0.0349844              N/A     25.84s 0
  10 3.41e+01          127.232 4.10e+01        0.0343104              N/A     22.60s 0
  11 3.44e+01          9588.22 4.70e+01        0.0336819              N/A     23.92s 0
  12 3.75e+01          268.096 4.70e+01        0.0336819              N/A     20.52s 0
  13 4.68e+01          87.0971 9.70e+01        0.0319564              N/A     22.17s 0
  14 5.83e+01          123.472 4.50e+01        0.0300452              N/A     21.73s 0
  15 6.28e+01          144.589 4.50e+01        0.0300452              N/A     21.44s 0
  16 8.75e+01          117.284 5.70e+01        0.0299969              N/A     20.13s 0
  17 1.09e+02          21979.2 5.50e+01        0.0299336              N/A     20.50s 0
  18 1.09e+02          157.406 1.03e+02         0.028906              N/A     20.38s 0
  19 8.46e+01          29.7834 5.90e+01        0.0285066              N/A     17.10s 0
  20 7.05e+01           7.5697 5.90e+01        0.0282533              N/A     11.80s 0
  21 7.63e+01          258.489 6.70e+01        0.0281503              N/A      8.86s 0
  22 8.58e+01          5855.26 6.70e+01        0.0281503              N/A      5.61s 0
  23 8.05e+01          175.684 5.50e+01        0.0278262              N/A      2.81s 0
  24 7.86e+01          3.40887 5.50e+01        0.0278262              N/A      0.00s 0
  25 7.63e+01           592961 1.69e+02        0.0274556              N/A      1.23m 0
  26 7.88e+01          178.464 9.50e+01        0.0272035              N/A      1.13m 0
  27 8.12e+01          61248.9 9.90e+01        0.0268122              N/A      1.07m 0
  28 8.47e+01          475.479 9.90e+01        0.0268122              N/A      1.06m 0
  29 8.99e+01          55.6059 9.30e+01        0.0268089              N/A     59.78s 0
  30 8.97e+01          11.2361 1.19e+02        0.0265582              N/A     55.68s 0
  31 8.89e+01          13.9106 8.90e+01        0.0265032              N/A     56.27s 0
  32 9.51e+01          2.45925 1.43e+02        0.0263596              N/A     52.41s 0
  33 1.04e+02          12.5623 7.10e+01        0.0244777              N/A     52.07s 0
  34 1.06e+02      5.52757e+06 6.50e+01        0.0241813              N/A     54.52s 0
  35 1.06e+02          204.114 6.50e+01        0.0241813              N/A     52.26s 0
  36 1.07e+02          16.0294 7.70e+01        0.0238684              N/A     46.40s 0
  37 1.15e+02          131.489 7.10e+01        0.0228431              N/A     43.44s 0
  38 1.05e+02           133.75 6.90e+01        0.0227573              N/A     41.10s 0
  39 9.50e+01          11.3488 6.90e+01        0.0213938              N/A     35.13s 0
  40 9.07e+01           46.777 6.90e+01        0.0213938              N/A     31.31s 0
  41 9.33e+01          311.387 6.90e+01        0.0213938              N/A     26.59s 0
  42 1.00e+02            34619 6.90e+01        0.0213938              N/A     22.63s 0
  43 9.83e+01          14.9292 6.90e+01        0.0212715              N/A     21.06s 0
  44 9.62e+01          13772.6 6.90e+01        0.0212715              N/A     17.16s 0
  45 9.33e+01          5.50322 6.90e+01        0.0212715              N/A     14.10s 0
  46 9.20e+01           21.308 6.90e+01        0.0212715              N/A     10.82s 0
  47 9.28e+01          136.951 6.90e+01        0.0212715              N/A      6.84s 0
  48 9.09e+01          38066.1 7.10e+01        0.0212161              N/A      3.63s 0
  49 9.12e+01      3.67784e+10 7.10e+01        0.0212161              N/A      0.00s 0
  50 9.04e+01          16738.8 7.10e+01        0.0212161              N/A      1.38m 0
  51 9.34e+01          34.7462 7.10e+01        0.0212161              N/A      1.41m 0
  52 8.87e+01          3174.83 7.10e+01        0.0212161              N/A      1.38m 0
