    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.74e+01      3.88881e+16 1.50e+01         0.138082              N/A      4.95s 0
   1 1.42e+01      1.45605e+06 3.00e+00         0.115169              N/A     22.45s 0
   2 9.13e+00          185.535 1.00e+00        0.0996617              N/A     23.57s 0
   3 8.97e+00          42.4486 1.90e+01        0.0905599              N/A     25.11s 0
   4 5.20e+00          421.463 1.70e+01        0.0759825              N/A     20.83s 0
   5 4.48e+00          450.073 1.70e+01        0.0721152              N/A     19.73s 0
   6 4.40e+00          52.5312 1.70e+01        0.0668901              N/A     19.76s 0
   7 8.94e+00           658996 1.70e+01        0.0668901              N/A     17.34s 0
   8 1.35e+01          733.338 1.70e+01        0.0410701              N/A     20.08s 0
   9 1.61e+01          1988.26 1.70e+01        0.0410701              N/A     18.37s 0
  10 1.68e+01      6.51868e+12 1.70e+01        0.0410701              N/A     20.43s 0
  11 1.76e+01          1329.49 1.70e+01        0.0410701              N/A     19.87s 0
  12 1.72e+01           418676 1.70e+01        0.0410701              N/A     18.34s 0
  13 1.77e+01      5.93115e+12 1.70e+01        0.0410701              N/A     16.54s 0
  14 1.73e+01           984.04 1.70e+01        0.0410701              N/A     15.25s 0
  15 1.73e+01          1579.61 1.70e+01        0.0410701              N/A     12.51s 0
  16 1.77e+01          42.2812 3.30e+01        0.0366694              N/A     12.01s 0
  17 1.82e+01          33.3497 3.30e+01        0.0366694              N/A     10.35s 0
  18 1.87e+01          503.044 3.30e+01        0.0366694              N/A      9.63s 0
  19 2.18e+01          19.6019 3.70e+01        0.0323127              N/A      7.92s 0
  20 2.44e+01      9.20009e+11 3.50e+01        0.0296035              N/A      6.58s 0
  21 2.97e+01          13200.8 3.50e+01        0.0296035              N/A      5.14s 0
  22 3.51e+01          5.63313 4.90e+01         0.028621              N/A      3.65s 0
  23 4.09e+01          2.64432 5.70e+01        0.0260505              N/A      2.16s 0
  24 4.79e+01      9.20009e+11 5.70e+01        0.0260505              N/A      0.00s 0
  25 4.85e+01          8.96584 7.90e+01        0.0253995              N/A     56.96s 0
  26 5.22e+01      9.20009e+11 6.50e+01        0.0234355              N/A     58.15s 0
  27 5.55e+01          87224.9 6.50e+01        0.0234355              N/A     57.61s 0
  28 5.75e+01      1.84002e+12 6.50e+01        0.0234355              N/A     55.81s 0
  29 5.76e+01          4.69261 6.50e+01        0.0232542              N/A     54.47s 0
  30 5.92e+01      9.20009e+11 6.70e+01        0.0232342              N/A     51.25s 0
  31 5.71e+01          137.649 6.50e+01        0.0232542              N/A     50.18s 0
  32 5.47e+01          3.49024 6.50e+01        0.0232542              N/A     46.03s 0
  33 5.41e+01          8.87176 7.70e+01        0.0229707              N/A     41.77s 0
  34 5.02e+01      1.84002e+12 7.70e+01        0.0229707              N/A     40.15s 0
  35 4.49e+01          21.0137 6.50e+01        0.0232542              N/A     35.86s 0
  36 4.41e+01      9.20009e+11 6.70e+01        0.0225906              N/A     32.01s 0
  37 4.26e+01      1.20914e+12 8.10e+01        0.0232459              N/A     28.72s 0
  38 4.22e+01          534.917 3.70e+01        0.0226245              N/A     26.54s 0
  39 4.22e+01      1.84002e+12 3.70e+01        0.0226245              N/A     22.34s 0
  40 4.21e+01      9.20009e+11 3.70e+01        0.0226245              N/A     20.96s 0
  41 4.04e+01      9.20009e+11 3.70e+01        0.0226245              N/A     18.65s 0
  42 3.99e+01      1.76094e+12 3.70e+01        0.0226245              N/A     15.73s 0
  43 4.00e+01          5.77905 3.70e+01        0.0226245              N/A     13.99s 0
  44 3.94e+01          552.525 7.50e+01        0.0221671              N/A     11.74s 0
  45 4.01e+01      9.20009e+11 7.50e+01        0.0221671              N/A      8.93s 0
  46 3.89e+01      9.20009e+11 3.70e+01        0.0226245              N/A      6.78s 0
  47 3.93e+01          57.8102 5.70e+01        0.0218154              N/A      4.44s 0
  48 3.79e+01          24.1386 5.70e+01        0.0214462              N/A      2.18s 0
  49 3.90e+01          153.739 6.30e+01        0.0217957              N/A      0.00s 0
  50 3.88e+01          10.1457 5.90e+01        0.0213007              N/A     51.49s 0
