    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.55e+01       1.2863e+13 7.00e+00         0.114641              N/A      4.53s 0
   1 1.22e+01      2.39512e+08 1.00e+00         0.099391              N/A     22.54s 0
   2 6.97e+00          41566.5 1.30e+01        0.0700661              N/A     24.19s 0
   3 7.08e+00      1.42561e+07 1.30e+01        0.0700661              N/A     25.26s 0
   4 5.69e+00           10.932 1.30e+01        0.0700661              N/A     23.04s 0
   5 4.87e+00         0.403029 2.70e+01         0.051668              N/A     22.45s 0
   6 8.10e+00          5.97956 2.70e+01         0.051668              N/A     19.32s 0
   7 1.38e+01          38.9141 3.70e+01        0.0367825              N/A     20.50s 0
   8 1.82e+01          30.8765 3.70e+01        0.0335781              N/A     21.11s 0
   9 2.81e+01          22.0598 4.50e+01        0.0246162              N/A     24.03s 0
  10 3.60e+01          4.62896 4.50e+01        0.0246162              N/A     27.33s 0
  11 4.19e+01          6.83859 4.50e+01        0.0246162              N/A     26.38s 0
  12 4.82e+01         0.725757 7.90e+01        0.0222603              N/A     26.94s 0
  13 5.24e+01          2.38449 8.90e+01        0.0208965              N/A     27.40s 0
  14 6.15e+01          3127.95 1.55e+02         0.020588              N/A     25.68s 0
  15 6.94e+01          1.10501 6.70e+01        0.0200396              N/A     26.49s 0
  16 7.62e+01          2.56958 6.90e+01        0.0197036              N/A     25.55s 0
  17 7.38e+01          7.10872 1.41e+02        0.0198752              N/A     22.94s 0
  18 7.04e+01          330.614 6.70e+01        0.0190115              N/A     19.62s 0
  19 6.88e+01         0.376867 6.70e+01        0.0190115              N/A     16.49s 0
  20 6.72e+01         0.655565 6.50e+01        0.0160834              N/A     13.34s 0
  21 6.66e+01          5.33646 6.50e+01        0.0160834              N/A      9.36s 0
  22 6.67e+01          151.102 7.30e+01        0.0159451              N/A      6.39s 0
  23 6.81e+01          1298.69 6.90e+01        0.0142826              N/A      3.10s 0
  24 7.11e+01          2.52057 6.90e+01        0.0142826              N/A      0.00s 0
  25 7.31e+01          5.72391 7.10e+01        0.0134881              N/A      1.30m 0
  26 7.33e+01          4958.41 7.10e+01        0.0134881              N/A      1.28m 0
  27 7.11e+01          2.03242 6.50e+01        0.0128942              N/A      1.22m 0
  28 7.17e+01          2591.17 6.50e+01        0.0128942              N/A      1.16m 0
  29 7.28e+01          3.50216 6.50e+01        0.0127166              N/A      1.10m 0
  30 7.14e+01          18754.7 6.50e+01        0.0127166              N/A      1.02m 0
  31 7.11e+01          10.9052 7.10e+01        0.0126485              N/A     59.67s 0
  32 7.09e+01          1.41899 7.10e+01        0.0126485              N/A     54.74s 0
  33 6.89e+01          6.11329 6.50e+01        0.0127166              N/A     51.75s 0
  34 7.18e+01          39.8059 1.01e+02        0.0126064              N/A     46.67s 0
  35 6.97e+01          12728.4 1.01e+02        0.0126064              N/A     46.03s 0
  36 6.99e+01          10.3301 1.01e+02        0.0125887              N/A     41.15s 0
  37 6.92e+01          5.29523 1.01e+02        0.0125853              N/A     39.20s 0
  38 7.00e+01          196.306 1.01e+02        0.0125853              N/A     36.29s 0
  39 6.95e+01          40840.8 1.01e+02        0.0125853              N/A     32.44s 0
  40 7.24e+01          14.6341 1.69e+02        0.0123709              N/A     29.53s 0
  41 7.05e+01          5.71879 8.90e+01        0.0124434              N/A     27.30s 0
  42 7.12e+01          2043.13 6.50e+01        0.0127166              N/A     23.38s 0
  43 7.35e+01          1475.63 6.50e+01        0.0127166              N/A     19.51s 0
  44 7.19e+01          97.2011 6.50e+01        0.0126972              N/A     17.21s 0
  45 7.20e+01          9.67659 6.50e+01        0.0126972              N/A     13.75s 0
  46 7.16e+01          16583.6 6.50e+01        0.0126972              N/A     10.25s 0
  47 7.15e+01          28149.5 6.50e+01        0.0126972              N/A      6.65s 0
  48 7.25e+01           108143 6.50e+01        0.0126972              N/A      3.39s 0
  49 7.02e+01          2.45482 6.50e+01        0.0126972              N/A      0.00s 0
  50 7.21e+01          3.05876 6.50e+01        0.0126972              N/A      1.33m 0
  51 7.07e+01          34073.4 7.10e+01        0.0126613              N/A      1.32m 0
