    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.20e+16      8.94948e+14 6.00e+00         0.106521              N/A      8.65s 0
   1 1.09e+03          234.479 1.00e+00         0.104689              N/A     22.28s 0
   2 3.79e+02          71.1316 1.00e+00         0.104689              N/A     24.19s 0
   3 1.07e+01          93.9707 4.00e+00         0.099508              N/A     23.32s 0
   4 4.41e+00          1.75452 6.00e+00        0.0992942              N/A     21.84s 0
   5 1.41e+03          24996.5 6.00e+00        0.0992942              N/A     21.10s 0
   6 1.88e+06          197.667 6.00e+00        0.0991076              N/A     19.79s 0
   7 1.51e+01          12.5336 6.00e+00        0.0991076              N/A     18.87s 0
   8 9.92e+01          11.8839 6.00e+00        0.0991076              N/A     18.70s 0
   9 1.44e+01          39.6349 6.00e+00        0.0991076              N/A     17.14s 0
  10 3.30e+01          7.00936 6.00e+00        0.0991076              N/A     15.09s 0
  11 1.04e+01           328587 4.00e+00        0.0991076              N/A     14.14s 0
  12 1.86e+02          18.3265 4.00e+00        0.0991076              N/A     13.03s 0
  13 8.97e+00          5.33276 4.00e+00        0.0991076              N/A     12.25s 0
  14 7.97e+00          8.16086 4.00e+00        0.0991076              N/A     11.80s 0
  15 4.93e+00          1.67276 4.00e+00        0.0991076              N/A      9.89s 0
  16 1.66e+02          160.961 4.00e+00        0.0991076              N/A      9.03s 0
  17 1.90e+01          2.31903 4.00e+00        0.0991076              N/A      7.87s 0
  18 2.69e+01          3.20038 4.00e+00        0.0991076              N/A      6.69s 0
  19 1.18e+02          7.55834 4.00e+00        0.0991076              N/A      5.50s 0
  20 1.72e+01          34.7978 4.00e+00        0.0991076              N/A      4.51s 0
  21 5.79e+00          26.0462 4.00e+00        0.0991076              N/A      3.35s 0
  22 1.14e+03           617533 4.00e+00        0.0991076              N/A      2.21s 0
  23 3.68e+04          29.5656 4.00e+00        0.0991076              N/A      1.12s 0
  24 1.06e+01           12.778 4.00e+00        0.0991076              N/A      0.00s 0
  25 4.56e+01           7913.9 4.00e+00        0.0991076              N/A     26.68s 0
  26 8.91e+00          27.6143 4.00e+00        0.0991076              N/A     26.09s 0
  27 7.90e+00          3.68326 4.00e+00        0.0991076              N/A     23.83s 0
  28 1.04e+02          32.5588 4.00e+00        0.0991076              N/A     23.00s 0
  29 7.62e+00          14.1258 4.00e+00        0.0991076              N/A     22.19s 0
  30 6.01e+01          28.4882 4.00e+00        0.0991076              N/A     20.97s 0
  31 8.79e+00          13.5732 4.00e+00        0.0991076              N/A     20.16s 0
  32 8.32e+02          22.6528 4.00e+00        0.0991076              N/A     18.47s 0
  33 3.21e+04           14.891 4.00e+00        0.0991076              N/A     17.60s 0
  34 3.14e+01          85680.6 4.00e+00        0.0991076              N/A     16.94s 0
  35 3.01e+03          33.2617 4.00e+00        0.0991076              N/A     15.57s 0
  36 5.31e+00          167.516 4.00e+00        0.0991076              N/A     14.28s 0
  37 4.15e+02          39.0886 4.00e+00        0.0991076              N/A     14.44s 0
  38 1.02e+01          14.3341 4.00e+00        0.0991076              N/A     12.47s 0
  39 1.28e+01          2.45916 4.00e+00        0.0991076              N/A     11.30s 0
  40 1.67e+01          9.69765 4.00e+00        0.0991076              N/A      9.65s 0
  41 1.16e+01          11.8576 4.00e+00        0.0991076              N/A      8.88s 0
  42 8.35e+05          99642.9 4.00e+00        0.0991076              N/A      7.81s 0
  43 1.16e+01          66.0405 4.00e+00        0.0991076              N/A      6.71s 0
  44 7.09e+02          3.17102 4.00e+00        0.0991076              N/A      5.35s 0
  45 4.68e+01           195854 4.00e+00        0.0991076              N/A      4.34s 0
  46 5.63e+00          0.91834 4.00e+00        0.0991076              N/A      3.26s 0
  47 2.27e+01          1.63916 4.00e+00        0.0991076              N/A      2.16s 0
  48 1.98e+02          21.5946 4.00e+00        0.0991076              N/A      1.05s 0
  49 4.83e+00          2.31697 4.00e+00        0.0991076              N/A      0.00s 0
  50 2.23e+02          6.91347 4.00e+00        0.0991076              N/A     26.33s 0
  51 1.47e+02      3.08496e+06 4.00e+00        0.0991076              N/A     25.48s 0
  52 7.83e+00          9.89715 4.00e+00        0.0991076              N/A     23.30s 0
