    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.08e+16      4.69371e+10 5.10e+01         0.234407              N/A      8.30s 0
   1 1.92e+04           260147 1.00e+00         0.131735              N/A     23.37s 0
   2 4.44e+02          78.0317 1.10e+02         0.097512              N/A     26.37s 0
   3 4.57e+02          136.151 1.10e+02         0.097512              N/A     24.45s 0
   4 2.96e+02          13.7416 1.10e+02         0.097512              N/A     24.89s 0
   5 1.92e+05      1.07126e+11 1.10e+02         0.097512              N/A     21.57s 0
   6 4.39e+02          641.829 7.30e+01         0.097512              N/A     21.35s 0
   7 2.81e+02          23725.3 7.30e+01         0.097512              N/A     19.97s 0
   8 2.30e+02          3218.01 7.30e+01         0.097512              N/A     21.66s 0
   9 1.71e+02          4207.57 7.30e+01         0.097512              N/A     19.98s 0
  10 2.28e+02          2676.17 1.10e+02         0.097512              N/A     20.43s 0
  11 3.02e+02          3983.44 7.30e+01         0.097512              N/A     19.42s 0
  12 2.58e+02          3712.68 7.30e+01         0.097512              N/A     16.25s 0
  13 2.76e+03          4930.73 7.30e+01         0.097512              N/A     16.37s 0
  14 3.01e+02          4878.24 7.30e+01         0.097512              N/A     14.48s 0
  15 1.97e+02          3347.67 7.30e+01         0.097512              N/A     12.81s 0
  16 9.82e+03            62939 7.30e+01         0.097512              N/A     10.81s 0
  17 2.07e+02          4482.53 7.30e+01         0.097512              N/A      9.89s 0
  18 3.00e+02          2958.37 7.30e+01         0.097512              N/A      8.73s 0
  19 2.19e+02          2582.26 7.30e+01         0.097512              N/A      6.85s 0
  20 1.49e+03          6330.59 7.30e+01         0.097512              N/A      5.94s 0
  21 5.11e+03          3137.68 7.30e+01         0.097512              N/A      4.28s 0
  22 2.04e+02          3212.23 7.30e+01         0.097512              N/A      2.81s 0
  23 8.04e+03          2850.32 7.30e+01         0.097512              N/A      1.37s 0
  24 1.50e+02      1.04256e+06 7.30e+01         0.097512              N/A      0.00s 0
  25 2.18e+02           4573.6 7.30e+01         0.097512              N/A     35.48s 0
  26 6.50e+02          3873.81 7.30e+01         0.097512              N/A     32.38s 0
  27 2.36e+02          4901.21 7.30e+01         0.097512              N/A     29.32s 0
  28 1.80e+02          4841.81 7.30e+01         0.097512              N/A     32.19s 0
  29 1.93e+02           5020.6 7.30e+01         0.097512              N/A     30.40s 0
  30 6.98e+06           5611.1 7.30e+01         0.097512              N/A     27.17s 0
  31 8.23e+04          4557.21 7.30e+01         0.097512              N/A     26.30s 0
  32 8.08e+02          4098.83 7.30e+01         0.097512              N/A     25.58s 0
  33 2.86e+03          3845.26 7.30e+01         0.097512              N/A     23.49s 0
  34 2.17e+02          4645.97 7.30e+01         0.097512              N/A     20.41s 0
  35 2.10e+02          3759.06 7.30e+01         0.097512              N/A     21.56s 0
  36 1.85e+02           356641 7.30e+01         0.097512              N/A     19.82s 0
  37 2.89e+02          4914.33 7.30e+01         0.097512              N/A     18.02s 0
  38 8.58e+02          6395.84 7.30e+01         0.097512              N/A     14.69s 0
  39 2.27e+02           191936 7.30e+01         0.097512              N/A     14.10s 0
  40 2.02e+02           193794 7.30e+01         0.097512              N/A     12.95s 0
  41 1.82e+02          4266.87 7.30e+01         0.097512              N/A     11.15s 0
  42 1.79e+02          4569.67 7.30e+01         0.097512              N/A      9.12s 0
  43 2.00e+02          3876.62 7.30e+01         0.097512              N/A      8.53s 0
  44 1.91e+02          3758.31 7.30e+01         0.097512              N/A      7.27s 0
  45 1.64e+02          3059.12 7.10e+02         0.097512              N/A      5.67s 0
  46 1.80e+02          4155.27 7.30e+01         0.097512              N/A      3.99s 0
  47 1.81e+02          5890.84 7.30e+01         0.097512              N/A      3.02s 0
  48 1.70e+02          3081.04 7.30e+01         0.097512              N/A      1.45s 0
  49 1.68e+02           5545.1 7.30e+01         0.097512              N/A      0.00s 0
  50 2.66e+02          4874.59 7.30e+01         0.097512              N/A     32.25s 0
  51 6.86e+02      2.16614e+06 7.30e+01         0.097512              N/A     32.50s 0
  52 1.06e+04          4138.82 7.30e+01         0.097512              N/A     33.12s 0
  53 3.93e+02           3903.3 7.30e+01         0.097512              N/A     30.92s 0
