    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.89e+01      1.61229e+20 9.00e+00         0.190158              N/A      3.88s 0
   1 1.36e+01          92514.6 7.00e+00         0.101793              N/A     21.90s 0
   2 6.90e+00          76668.8 7.00e+00         0.101793              N/A     24.68s 0
   3 6.27e+00          99.8427 9.00e+00        0.0991077              N/A     24.21s 0
   4 5.02e+00      4.43898e+10 1.50e+01        0.0966824              N/A     23.12s 0
   5 4.57e+00          11.7391 1.10e+01        0.0900574              N/A     20.29s 0
   6 4.91e+00          9.28183 1.70e+01        0.0898108              N/A     20.50s 0
   7 7.54e+00          22.4615 1.70e+01        0.0832237              N/A     18.16s 0
   8 1.27e+01          27.4721 1.70e+01        0.0716501              N/A     19.99s 0
   9 1.71e+01           100.27 2.70e+01         0.050381              N/A     19.70s 0
  10 2.14e+01          15.4053 3.10e+01        0.0403439              N/A     19.51s 0
  11 2.52e+01           264560 9.30e+01        0.0343862              N/A     20.63s 0
  12 2.98e+01          6283.13 2.50e+01        0.0334121              N/A     21.40s 0
  13 3.76e+01          1.69074 2.10e+01        0.0303925              N/A     20.70s 0
  14 5.02e+01          58168.7 1.39e+02         0.029699              N/A     21.07s 0
  15 4.98e+01          5.52039 7.30e+01        0.0289638              N/A     21.80s 0
  16 4.52e+01          80.3895 7.30e+01        0.0289638              N/A     19.93s 0
  17 3.96e+01          12.9814 4.90e+01        0.0288485              N/A     16.97s 0
  18 3.94e+01           32.763 5.70e+01         0.028697              N/A     13.28s 0
  19 3.83e+01           1.7073 6.90e+01        0.0288309              N/A     11.31s 0
  20 3.67e+01          6636.01 4.10e+01        0.0287096              N/A      9.02s 0
  21 3.18e+01          2.22599 6.70e+01         0.026885              N/A      6.79s 0
  22 3.23e+01          1.22569 6.70e+01        0.0274961              N/A      4.14s 0
  23 2.99e+01          2.28602 6.10e+01        0.0243608              N/A      2.11s 0
  24 3.26e+01          2.36163 6.10e+01        0.0243608              N/A      0.00s 0
  25 3.58e+01         0.859016 7.90e+01        0.0235981              N/A     49.49s 0
  26 3.97e+01          1.34352 7.10e+01        0.0220718              N/A     50.20s 0
  27 4.48e+01          2.18113 5.30e+01         0.020678              N/A     47.30s 0
  28 5.08e+01          20.5411 5.30e+01         0.020678              N/A     49.95s 0
  29 6.18e+01           378759 5.30e+01         0.020678              N/A     49.45s 0
  30 6.54e+01          1.03038 5.30e+01         0.020678              N/A     54.72s 0
  31 6.48e+01          4.88457 5.30e+01         0.020678              N/A     51.18s 0
  32 6.32e+01         0.403641 5.30e+01        0.0206485              N/A     50.23s 0
  33 6.12e+01          2.61083 5.30e+01        0.0206485              N/A     46.57s 0
  34 6.11e+01          3.09514 6.90e+01        0.0202311              N/A     43.24s 0
  35 6.00e+01           0.9038 5.70e+01        0.0189224              N/A     38.85s 0
  36 5.87e+01           9.9515 5.70e+01         0.018299              N/A     36.62s 0
  37 5.98e+01         0.905315 5.70e+01         0.018299              N/A     35.20s 0
  38 6.08e+01          6.95715 5.70e+01         0.018299              N/A     30.69s 0
  39 5.94e+01          6.73144 5.70e+01         0.018299              N/A     29.51s 0
  40 5.85e+01          995.566 5.70e+01         0.018299              N/A     25.57s 0
  41 6.21e+01          9.86958 5.70e+01         0.018299              N/A     22.28s 0
  42 6.15e+01          19.2665 5.70e+01         0.018299              N/A     20.33s 0
  43 6.32e+01         0.624323 5.90e+01        0.0173578              N/A     17.43s 0
  44 6.29e+01           9.7969 5.90e+01        0.0173578              N/A     15.22s 0
  45 6.04e+01         0.702993 5.90e+01        0.0173578              N/A     12.09s 0
  46 5.99e+01          138.679 5.90e+01        0.0173578              N/A      8.52s 0
  47 6.11e+01            106.9 5.90e+01        0.0173578              N/A      5.61s 0
  48 5.80e+01          4.53711 8.50e+01        0.0173344              N/A      2.91s 0
  49 5.80e+01          4.68741 8.30e+01        0.0171084              N/A      0.00s 0
  50 5.88e+01          8.45007 5.90e+01        0.0173578              N/A      1.15m 0
  51 6.02e+01           30.708 5.90e+01        0.0173578              N/A      1.07m 0
  52 5.96e+01          4.41164 5.90e+01        0.0173578              N/A      1.04m 0
