    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.20e+13      6.37566e+12 3.60e+01         0.234783              N/A      7.68s 0
   1 4.06e+03          89.7681 1.00e+01         0.207581              N/A     22.97s 0
   2 3.94e+02          122.245 1.00e+00          0.11778              N/A     22.59s 0
   3 5.01e+02           289957 4.40e+01         0.100162              N/A     23.92s 0
   4 1.46e+02           76.731 4.40e+01        0.0991077              N/A     24.48s 0
   5 3.03e+01          93.2947 4.40e+01        0.0991077              N/A     24.46s 0
   6 5.08e+01           84.746 4.40e+01        0.0991077              N/A     19.76s 0
   7 8.41e+02          152.722 4.40e+01        0.0991077              N/A     18.69s 0
   8 4.16e+03           247688 4.04e+02        0.0991077              N/A     18.40s 0
   9 5.18e+05           248152 4.04e+02        0.0991077              N/A     16.35s 0
  10 8.16e+01           182861 4.04e+02        0.0991077              N/A     17.70s 0
  11 2.31e+03           210157 4.40e+01        0.0991077              N/A     15.36s 0
  12 1.69e+02          55088.6 4.40e+01        0.0991077              N/A     14.68s 0
  13 1.54e+04          21.1512 4.00e+00        0.0991077              N/A     11.09s 0
  14 6.12e+01          71.3384 4.00e+00        0.0991077              N/A     10.25s 0
  15 4.70e+01          122.071 4.00e+00        0.0991077              N/A     10.06s 0
  16 5.48e+09           25.018 4.00e+00        0.0991077              N/A      8.32s 0
  17 8.14e+00          6.41343 4.00e+00        0.0991077              N/A      8.02s 0
  18 7.74e+00          14.2841 4.00e+00        0.0991077              N/A      6.19s 0
  19 4.71e+03          246.399 4.00e+00        0.0991077              N/A      5.11s 0
  20 1.04e+02          20.4818 4.00e+00        0.0991077              N/A      4.48s 0
  21 7.92e+00          40.3049 4.00e+00        0.0991077              N/A      3.47s 0
  22 5.63e+00          27.1731 4.00e+00        0.0991077              N/A      2.40s 0
  23 8.49e+02          6.86603 4.00e+00        0.0991077              N/A      1.06s 0
  24 1.09e+01          17.6798 4.00e+00        0.0991077              N/A      0.00s 0
  25 1.26e+01           337279 4.00e+00        0.0991077              N/A     28.61s 0
  26 1.30e+01           993734 4.00e+00        0.0991077              N/A     25.43s 0
  27 1.03e+01           136025 4.00e+00        0.0991077              N/A     24.62s 0
  28 2.14e+01          31.0631 4.00e+00        0.0991077              N/A     21.75s 0
  29 1.77e+12          39.4795 4.00e+00        0.0991077              N/A     20.30s 0
  30 1.73e+01          16.4171 4.00e+00        0.0991077              N/A     21.73s 0
  31 4.46e+06          3.03302 4.00e+00        0.0991077              N/A     18.35s 0
  32 4.97e+01          10.0642 4.00e+00        0.0991077              N/A     17.41s 0
  33 1.10e+01           720402 4.00e+00        0.0991077              N/A     17.90s 0
  34 1.91e+03           121042 4.00e+00        0.0991077              N/A     15.67s 0
  35 5.88e+00          22.0434 4.00e+00        0.0991077              N/A     15.66s 0
  36 8.32e+00           320.61 4.00e+00        0.0991077              N/A     13.58s 0
  37 1.54e+03          32.4891 4.00e+00        0.0991077              N/A     12.24s 0
  38 4.65e+01          66.5111 4.00e+00        0.0991077              N/A     12.38s 0
  39 1.54e+01           266554 4.00e+00        0.0991077              N/A     10.40s 0
  40 7.39e+01          36.4936 4.00e+00        0.0991077              N/A     10.10s 0
  41 4.47e+08          115.075 4.00e+00        0.0991077              N/A      8.17s 0
  42 1.74e+04          65.1203 4.00e+00        0.0991077              N/A      7.22s 0
  43 8.28e+00           15.974 4.00e+00        0.0991077              N/A      6.62s 0
  44 6.70e+01          3.26184 4.00e+00        0.0991077              N/A      5.04s 0
  45 3.19e+01           447771 4.00e+00        0.0991077              N/A      4.45s 0
  46 1.08e+06          14.7464 4.00e+00        0.0991077              N/A      3.07s 0
  47 1.13e+01          4.41079 4.00e+00        0.0991077              N/A      2.06s 0
  48 3.35e+01          4.90107 4.00e+00        0.0991077              N/A      1.14s 0
  49 5.32e+01          3.44434 4.00e+00        0.0991077              N/A      0.00s 0
  50 6.49e+00          6.84591 4.00e+00        0.0991077              N/A     27.43s 0
  51 8.87e+01          33.6398 4.00e+00        0.0991077              N/A     24.34s 0
  52 1.43e+02          243.881 4.00e+00        0.0991077              N/A     22.91s 0
