    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.88e+01      6.15658e+15 3.00e+00          0.14685              N/A      4.12s 0
   1 1.68e+01       1.2453e+06 1.00e+00         0.108762              N/A     20.89s 0
   2 8.64e+00          127.343 5.00e+00         0.108039              N/A     24.21s 0
   3 6.16e+00          39.3407 3.00e+00        0.0992725              N/A     22.73s 0
   4 5.46e+00          9.12169 2.30e+01        0.0602173              N/A     21.51s 0
   5 3.15e+00          9.33291 2.10e+01        0.0588813              N/A     24.31s 0
   6 5.03e+00           113331 2.30e+01        0.0583886              N/A     20.80s 0
   7 8.86e+00            54466 2.30e+01        0.0583886              N/A     19.45s 0
   8 1.75e+01           306274 2.30e+01        0.0583886              N/A     19.60s 0
   9 2.48e+01          15.8961 5.30e+01        0.0583838              N/A     23.58s 0
  10 2.61e+01          3.34906 2.90e+01        0.0583886              N/A     25.75s 0
  11 2.55e+01          8.92938 3.90e+01        0.0575179              N/A     21.92s 0
  12 2.35e+01      3.03925e+10 3.90e+01        0.0575179              N/A     21.72s 0
  13 2.33e+01          8724.45 3.90e+01        0.0558236              N/A     19.75s 0
  14 2.73e+01          740.698 5.90e+01        0.0553358              N/A     17.53s 0
  15 3.69e+01          99297.8 5.90e+01        0.0553358              N/A     14.92s 0
  16 4.20e+01      1.27298e+11 4.10e+01         0.054767              N/A     16.53s 0
  17 5.12e+01           165722 4.10e+01         0.054767              N/A     15.63s 0
  18 6.10e+01      1.87754e+09 1.33e+02        0.0538533              N/A     15.10s 0
  19 6.14e+01      4.41166e+09 9.30e+01        0.0535144              N/A     13.90s 0
  20 6.64e+01      1.25154e+09 8.70e+01        0.0526081              N/A     11.74s 0
  21 7.43e+01      5.07827e+09 8.70e+01        0.0520365              N/A      8.78s 0
  22 8.56e+01      1.63926e+09 4.30e+01        0.0514217              N/A      6.45s 0
  23 9.07e+01       1.2632e+10 7.30e+01        0.0508185              N/A      3.44s 0
  24 8.86e+01      1.46798e+11 1.01e+02        0.0503908              N/A      0.00s 0
  25 8.76e+01        5.282e+10 7.70e+01        0.0499717              N/A      1.41m 0
  26 8.25e+01       3.1579e+10 6.90e+01        0.0498573              N/A      1.35m 0
  27 7.57e+01      7.85663e+10 6.90e+01        0.0498061              N/A      1.25m 0
  28 7.55e+01       5.3371e+10 7.30e+01        0.0498054              N/A      1.11m 0
  29 7.34e+01       1.0504e+11 8.90e+01        0.0497398              N/A      1.13m 0
  30 7.27e+01      9.80609e+10 9.90e+01        0.0495701              N/A      1.03m 0
  31 6.88e+01      2.00722e+11 1.03e+02        0.0495622              N/A     59.17s 0
  32 6.29e+01      9.91643e+10 6.90e+01        0.0495041              N/A     50.84s 0
  33 6.21e+01      6.32779e+10 6.90e+01        0.0495041              N/A     48.06s 0
  34 6.13e+01      1.69983e+11 7.30e+01        0.0494733              N/A     44.66s 0
  35 6.03e+01      5.17896e+11 7.30e+01        0.0494733              N/A     39.27s 0
  36 6.15e+01       1.8526e+10 7.30e+01        0.0485849              N/A     37.97s 0
  37 6.06e+01      1.21084e+10 7.30e+01        0.0485849              N/A     36.03s 0
  38 6.11e+01      2.27516e+09 7.30e+01        0.0485849              N/A     31.71s 0
  39 6.71e+01       3.6943e+09 7.10e+01        0.0479887              N/A     30.51s 0
  40 7.08e+01      1.08228e+10 1.05e+02        0.0477181              N/A     27.30s 0
  41 7.80e+01      3.58066e+09 7.50e+01        0.0445149              N/A     25.23s 0
  42 8.26e+01      1.53085e+11 1.17e+02        0.0444919              N/A     23.60s 0
  43 9.15e+01      2.17695e+06 1.13e+02        0.0442597              N/A     21.23s 0
  44 1.04e+02       1.9273e+10 8.90e+01        0.0439167              N/A     18.61s 0
  45 1.13e+02      1.16966e+09 7.50e+01        0.0422219              N/A     16.73s 0
  46 1.07e+02      4.16989e+09 7.50e+01        0.0413541              N/A     13.94s 0
  47 1.06e+02      6.44894e+10 7.50e+01        0.0413541              N/A      8.25s 0
  48 1.17e+02      4.88989e+10 6.70e+01        0.0412047              N/A      4.15s 0
  49 1.15e+02      1.94632e+10 6.70e+01        0.0412047              N/A      0.00s 0
