    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.23e+14      2.23199e+14 5.10e+01         0.288512              N/A      7.41s 0
   1 3.20e+06          258.011 4.00e+00         0.104811              N/A     26.38s 0
   2 3.35e+02          67.1106 4.00e+00         0.104811              N/A     23.15s 0
   3 1.26e+02          54.8475 6.00e+00         0.103367              N/A     22.96s 0
   4 6.21e+01      6.04031e+08 2.80e+01        0.0993618              N/A     22.47s 0
   5 5.59e+01          6.76373 2.80e+01        0.0993618              N/A     23.14s 0
   6 3.39e+02          52826.3 7.60e+01        0.0991078              N/A     19.14s 0
   7 4.62e+01          62.3545 7.60e+01        0.0991078              N/A     18.45s 0
   8 2.51e+02           187049 7.20e+01        0.0944852              N/A     19.25s 0
   9 1.10e+02          18.1079 6.80e+01        0.0902125              N/A     21.43s 0
  10 1.71e+03           112636 9.20e+01        0.0784726              N/A     18.82s 0
  11 1.48e+02          12.1125 1.88e+02        0.0765561              N/A     20.94s 0
  12 2.49e+02          28.7072 9.20e+01         0.046556              N/A     17.48s 0
  13 3.94e+02          1.76242 9.20e+01         0.046556              N/A     18.88s 0
  14 7.38e+02          12.6117 7.88e+02        0.0416859              N/A     16.41s 0
  15 1.64e+06          25.0293 1.48e+02        0.0357937              N/A     17.48s 0
  16 3.80e+03          10.4332 3.36e+02          0.02886              N/A     16.71s 0
  17 9.23e+03           189388 3.36e+02          0.02886              N/A     14.07s 0
  18 8.89e+04          4.93443 3.36e+02          0.02886              N/A     14.97s 0
  19 1.51e+04           601.11 9.32e+02        0.0277898              N/A     13.50s 0
  20 7.63e+03          30.2457 6.02e+03        0.0262487              N/A     11.83s 0
  21 1.49e+04          11.7142 1.32e+03        0.0232422              N/A      8.59s 0
  22 1.08e+04          7.01169 2.80e+02        0.0217075              N/A      5.59s 0
  23 1.10e+05          30769.6 1.64e+03        0.0213057              N/A      2.87s 0
  24 2.77e+04          18.9381 9.32e+02        0.0195661              N/A      0.00s 0
  25 2.62e+04           365717 8.04e+03        0.0181803              N/A      1.32m 0
  26 1.64e+04          13.0666 4.39e+03        0.0180862              N/A      1.30m 0
  27 2.98e+04          4.16509 6.88e+03        0.0180465              N/A      1.33m 0
  28 3.43e+05          45.2636 1.25e+05        0.0175898              N/A      1.32m 0
  29 1.41e+05      1.10271e+10 3.85e+03        0.0175045              N/A      1.27m 0
  30 4.69e+04          10.8752 3.85e+03        0.0175045              N/A      1.31m 0
  31 2.13e+04          38.4642 3.92e+03         0.017126              N/A      1.25m 0
  32 1.20e+08          71148.3 3.98e+03        0.0167959              N/A      1.18m 0
  33 2.25e+04           810.93 3.62e+04        0.0163983              N/A      1.10m 0
  34 2.77e+04          2.32016 3.79e+03        0.0165773              N/A     58.50s 0
  35 3.06e+04           13.031 3.79e+03        0.0165773              N/A     58.38s 0
  36 2.70e+04          1.49179 3.79e+03        0.0165773              N/A     52.00s 0
  37 1.36e+04         0.943074 4.62e+03        0.0161967              N/A     46.85s 0
  38 3.91e+06          644.972 4.62e+03        0.0158454              N/A     43.33s 0
  39 4.06e+04          1696.61 6.35e+03        0.0141909              N/A     40.32s 0
  40 1.36e+04          10.7985 6.35e+03        0.0141909              N/A     36.50s 0
  41 3.98e+04          43.4694 1.06e+04        0.0136174              N/A     33.24s 0
  42 2.14e+04          23.2731 7.85e+03        0.0133549              N/A     30.30s 0
  43 2.38e+04          3.54246 1.99e+04        0.0131449              N/A     26.63s 0
  44 3.18e+04          3.30492 9.99e+03        0.0128272              N/A     22.05s 0
  45 1.68e+05          30.6101 3.11e+05        0.0122044              N/A     16.71s 0
  46 5.39e+04          13.0631 1.02e+04        0.0125618              N/A     14.04s 0
  47 8.11e+04          2.97641 6.45e+03        0.0123814              N/A      9.65s 0
  48 1.04e+06           149317 1.38e+04        0.0121091              N/A      4.87s 0
  49 5.79e+04          6863.95 7.18e+04        0.0112338              N/A      0.00s 0
  50 2.83e+04          29.9737 1.02e+04        0.0105694              N/A      1.98m 0
  51 5.80e+04          10958.3 7.90e+04          0.01041              N/A      2.03m 0
  52 1.39e+08          38432.9 7.90e+04          0.01041              N/A      2.01m 0
