    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A      8.19s 0
   1 3.16e+05           68.184 1.00e+00         0.116086              N/A     21.93s 0
   2 2.95e+07          78.4452 5.00e+00         0.100682              N/A     24.21s 0
   3 6.47e+01           259613 1.43e+02        0.0827049              N/A     24.56s 0
   4 3.71e+01          8.61666 1.43e+02        0.0827049              N/A     21.83s 0
   5 2.85e+01           537833 1.43e+02        0.0827049              N/A     19.55s 0
   6 3.19e+01          10.6402 1.43e+02        0.0827049              N/A     21.03s 0
   7 6.49e+01          10.1346 1.43e+02        0.0827049              N/A     20.33s 0
   8 1.48e+02           628471 1.43e+02        0.0827049              N/A     19.05s 0
   9 3.06e+02           166770 4.83e+03        0.0642462              N/A     20.48s 0
  10 5.30e+02          55.1041 4.83e+03        0.0642462              N/A     18.34s 0
  11 2.08e+03          367.505 4.83e+03        0.0642462              N/A     18.87s 0
  12 4.76e+04          40198.2 1.76e+02        0.0545992              N/A     18.39s 0
  13 1.06e+05          44.0413 1.76e+02        0.0545992              N/A     17.22s 0
  14 2.92e+05          1232.32 2.82e+03        0.0536626              N/A     18.23s 0
  15 2.42e+11           266997 2.15e+04        0.0505074              N/A     16.81s 0
  16 2.45e+05          90.3195 3.08e+04        0.0451684              N/A     15.67s 0
  17 2.71e+05          1633.94 3.08e+04        0.0451684              N/A     13.41s 0
  18 5.14e+05           505301 3.08e+04        0.0451684              N/A     12.17s 0
  19 1.31e+11           490139 3.08e+04        0.0451684              N/A     10.11s 0
  20 3.48e+05           567743 3.97e+03        0.0317095              N/A      8.13s 0
  21 5.34e+05          9074.59 3.97e+03        0.0317095              N/A      6.34s 0
  22 1.51e+07           594825 3.97e+03        0.0317095              N/A      4.30s 0
  23 3.14e+05      1.52488e+06 3.97e+03        0.0317095              N/A      2.20s 0
  24 1.62e+05      1.64238e+10 6.14e+04         0.029966              N/A      0.00s 0
  25 1.76e+05      1.09654e+06 6.14e+04         0.029966              N/A     51.48s 0
  26 1.84e+09       2.0217e+06 1.30e+04        0.0289035              N/A     48.77s 0
  27 4.72e+05      1.95835e+06 1.30e+04        0.0289035              N/A     46.24s 0
  28 7.13e+04           725746 1.30e+04        0.0289035              N/A     43.88s 0
  29 1.09e+05      1.48157e+06 2.54e+03         0.026201              N/A     40.93s 0
  30 1.04e+05           865263 2.54e+03         0.026201              N/A     40.99s 0
  31 5.54e+04      1.43502e+06 2.54e+03         0.026201              N/A     40.37s 0
  32 4.65e+04       1.4252e+06 2.54e+03         0.026201              N/A     36.42s 0
  33 4.88e+10      1.07545e+06 2.54e+03         0.026201              N/A     33.30s 0
  34 1.10e+05           673458 2.54e+03         0.026201              N/A     31.34s 0
  35 1.48e+05           132575 2.54e+03         0.026201              N/A     29.43s 0
  36 1.00e+05           220661 2.54e+03         0.026201              N/A     26.67s 0
  37 8.76e+04           682793 2.54e+03         0.026201              N/A     25.44s 0
  38 1.39e+05          1536.03 1.45e+03        0.0258902              N/A     21.94s 0
  39 1.86e+05           1579.1 1.45e+03        0.0258902              N/A     20.50s 0
  40 5.30e+04          1643.35 2.54e+03        0.0257129              N/A     17.01s 0
  41 8.28e+04          2297.74 2.54e+03        0.0257129              N/A     15.55s 0
  42 9.79e+07          2114.29 2.54e+03        0.0257129              N/A     13.89s 0
  43 4.93e+04          12778.6 2.54e+03        0.0257129              N/A     11.78s 0
  44 9.96e+05          1837.24 2.54e+03        0.0257129              N/A      9.83s 0
  45 2.88e+04          1275.27 2.54e+03        0.0257129              N/A      7.83s 0
  46 6.06e+04           462772 2.54e+03        0.0257129              N/A      6.16s 0
  47 9.41e+04          1482.57 2.54e+03        0.0257129              N/A      3.99s 0
  48 6.79e+04          2210.54 2.54e+03        0.0257129              N/A      1.96s 0
  49 4.32e+04          1524.11 1.78e+05        0.0248129              N/A      0.00s 0
  50 1.24e+05          3107.32 3.69e+04        0.0249353              N/A     46.45s 0
  51 4.89e+04          1096.19 2.54e+03        0.0257129              N/A     44.63s 0
  52 2.70e+04          70117.3 2.54e+03        0.0257129              N/A     43.06s 0
