    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.64e+14      5.69821e+14 1.00e+01         0.151183              N/A      8.11s 0
   1 1.54e+03           104.83 1.00e+00        0.0991075              N/A     21.71s 0
   2 2.36e+03          97126.9 1.00e+00        0.0991075              N/A     26.26s 0
   3 1.56e+02          16.1833 8.00e+00        0.0879301              N/A     22.87s 0
   4 8.57e+01          14.5014 3.40e+01        0.0813035              N/A     21.15s 0
   5 6.94e+00          7.00704 3.40e+01        0.0813035              N/A     20.60s 0
   6 1.37e+01          25.5973 3.40e+01        0.0732967              N/A     17.74s 0
   7 1.40e+01          9.58351 3.40e+01        0.0732967              N/A     18.47s 0
   8 2.38e+01           94.628 7.20e+01        0.0637806              N/A     18.99s 0
   9 9.62e+03          88752.9 1.80e+01        0.0605721              N/A     16.87s 0
  10 5.38e+01          22.2021 4.40e+01        0.0540983              N/A     17.76s 0
  11 1.02e+02           21.192 5.60e+01        0.0504374              N/A     16.65s 0
  12 8.95e+03          3.21988 5.60e+01        0.0504374              N/A     18.67s 0
  13 6.25e+02          3.89179 6.00e+01        0.0425395              N/A     17.88s 0
  14 3.16e+02          3.52869 6.00e+01        0.0425395              N/A     16.93s 0
  15 1.06e+03          10253.8 6.40e+01        0.0362704              N/A     15.55s 0
  16 5.54e+02          3.98238 6.40e+01        0.0362704              N/A     13.97s 0
  17 7.02e+02          20.7132 6.40e+01        0.0362704              N/A     12.34s 0
  18 9.16e+02          3.44836 6.40e+01        0.0362704              N/A      9.93s 0
  19 3.18e+06          218.594 1.62e+02        0.0317522              N/A      8.80s 0
  20 4.87e+03          1.39542 6.22e+04        0.0310199              N/A      7.59s 0
  21 1.10e+03          10.6426 6.40e+01        0.0287403              N/A      5.61s 0
  22 6.28e+02          174.779 6.40e+01        0.0287403              N/A      3.70s 0
  23 2.85e+03          2.94544 6.40e+01        0.0287403              N/A      1.91s 0
  24 7.68e+02          17.9732 9.46e+02         0.026641              N/A      0.00s 0
  25 1.72e+03          8.67154 9.46e+02         0.026641              N/A     46.41s 0
  26 9.94e+02          15.9956 6.40e+01        0.0222182              N/A     43.84s 0
  27 2.22e+03          12.5929 1.00e+03        0.0221168              N/A     41.15s 0
  28 9.10e+03          30.3122 6.40e+01        0.0222182              N/A     40.59s 0
  29 4.79e+03          10.2642 1.34e+03        0.0218307              N/A     41.51s 0
  30 3.27e+03          85.8345 1.39e+03        0.0204489              N/A     39.92s 0
  31 3.62e+03          29.2085 1.06e+03        0.0204805              N/A     39.13s 0
  32 2.39e+03           8.9568 5.46e+04        0.0188477              N/A     36.40s 0
  33 4.09e+03          214.649 1.34e+03        0.0178475              N/A     33.21s 0
  34 2.05e+03          15.1696 1.62e+03         0.016642              N/A     29.63s 0
  35 4.91e+03          18.0906 1.73e+03        0.0165938              N/A     28.61s 0
  36 8.16e+03          1.74898 5.26e+03        0.0160826              N/A     28.88s 0
  37 6.95e+03           9.1124 1.95e+03        0.0162578              N/A     28.76s 0
  38 8.41e+03          5.67564 1.95e+03        0.0162578              N/A     26.97s 0
  39 3.50e+06          9.26438 1.95e+03        0.0162578              N/A     24.66s 0
  40 1.31e+04          14.3233 2.04e+03        0.0158072              N/A     22.60s 0
  41 5.22e+03          5.65616 2.04e+03        0.0158072              N/A     20.78s 0
  42 1.85e+05          14.8209 2.04e+03        0.0158072              N/A     17.42s 0
  43 1.28e+04         0.726389 2.26e+03        0.0155613              N/A     14.61s 0
  44 6.60e+03           369377 2.04e+03        0.0154123              N/A     12.07s 0
  45 1.09e+06          8.31555 2.04e+03        0.0158072              N/A      9.37s 0
  46 4.76e+03          1.88468 9.46e+02        0.0159029              N/A      6.61s 0
  47 3.55e+03          15.1628 9.46e+02        0.0159029              N/A      4.53s 0
  48 2.14e+04          15.2944 8.90e+02        0.0157229              N/A      2.18s 0
  49 4.87e+03          10.3187 8.90e+02        0.0157229              N/A      0.00s 0
  50 1.23e+04          10.2901 1.00e+03        0.0153948              N/A     55.10s 0
  51 3.40e+03          15.5795 1.00e+03        0.0153948              N/A     49.06s 0
  52 5.66e+03          9.22736 1.00e+03        0.0153948              N/A     50.23s 0
