    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.66e+01      6.86953e+14 5.00e+00         0.100738              N/A      5.10s 0
   1 1.46e+01          50661.4 5.00e+00         0.100738              N/A     20.92s 0
   2 5.44e+00           256658 1.00e+00         0.100738              N/A     22.12s 0
   3 4.24e+00          31.0062 7.00e+00        0.0991815              N/A     20.76s 0
   4 3.61e+00          12.8207 3.00e+00        0.0991815              N/A     19.65s 0
   5 3.10e+00          10.9789 3.00e+00        0.0991815              N/A     21.68s 0
   6 4.39e+00          31.7952 3.00e+00        0.0991815              N/A     17.77s 0
   7 3.85e+00          29.4642 3.00e+00        0.0991815              N/A     17.19s 0
   8 3.32e+00      8.08715e+06 3.00e+00        0.0991815              N/A     15.73s 0
   9 3.09e+00          9.72517 3.00e+00        0.0991815              N/A     17.37s 0
  10 3.13e+00         0.397753 3.00e+00        0.0991815              N/A     14.27s 0
  11 3.21e+00          87404.9 3.00e+00        0.0991815              N/A     13.30s 0
  12 3.21e+00           301451 3.00e+00        0.0991815              N/A     12.00s 0
  13 3.15e+00          24.6411 3.00e+00        0.0991815              N/A     12.83s 0
  14 3.14e+00          24.4962 3.00e+00        0.0991815              N/A     10.45s 0
  15 3.15e+00          7.63694 3.00e+00        0.0991815              N/A      9.37s 0
  16 3.34e+00      8.40051e+06 3.00e+00        0.0991815              N/A      8.23s 0
  17 3.28e+00           384.69 3.00e+00        0.0991815              N/A      8.34s 0
  18 3.21e+00          15.1138 3.00e+00        0.0991815              N/A      6.09s 0
  19 3.20e+00          4.69214 3.00e+00        0.0991815              N/A      5.14s 0
  20 3.12e+00          25.9353 3.00e+00        0.0991815              N/A      4.07s 0
  21 3.21e+00          176.938 3.00e+00        0.0991815              N/A      3.53s 0
  22 3.21e+00          60506.4 3.00e+00        0.0991815              N/A      2.03s 0
  23 3.11e+00          60513.3 3.00e+00        0.0991815              N/A      1.01s 0
  24 3.23e+00          27.2387 3.00e+00        0.0991815              N/A      0.00s 0
  25 3.15e+00          21.8559 3.00e+00        0.0991815              N/A     28.37s 0
  26 3.13e+00      1.34907e+10 3.00e+00        0.0991815              N/A     23.28s 0
  27 3.16e+00          4.75903 3.00e+00        0.0991815              N/A     22.81s 0
  28 3.30e+00          9.58259 3.00e+00        0.0991815              N/A     21.73s 0
  29 3.11e+00          6.07372 3.00e+00        0.0991815              N/A     20.84s 0
  30 3.23e+00          26.0975 3.00e+00        0.0991815              N/A     23.14s 0
  31 3.31e+00           418022 3.00e+00        0.0991815              N/A     18.72s 0
  32 3.25e+00      4.35212e+08 3.00e+00        0.0991815              N/A     17.02s 0
  33 3.15e+00          26.8794 3.00e+00        0.0991815              N/A     16.10s 0
  34 3.17e+00          40.3101 3.00e+00        0.0991815              N/A     18.80s 0
  35 3.42e+00      7.12228e+06 3.00e+00        0.0991815              N/A     14.59s 0
  36 3.08e+00          16.8087 3.00e+00        0.0991815              N/A     13.23s 0
  37 3.08e+00          7.10401 3.00e+00        0.0991815              N/A     12.32s 0
  38 3.11e+00          10.2698 3.00e+00        0.0991815              N/A     13.31s 0
  39 3.05e+00          53.0079 3.00e+00        0.0991815              N/A     10.28s 0
  40 3.16e+00          93573.2 3.00e+00        0.0991815              N/A      9.41s 0
  41 3.17e+00          1.35223 3.00e+00        0.0991815              N/A      8.12s 0
  42 3.15e+00          156.099 3.00e+00        0.0991815              N/A      8.16s 0
  43 3.46e+00           137413 3.00e+00        0.0991815              N/A      6.13s 0
  44 3.12e+00           893786 3.00e+00        0.0991815              N/A      4.97s 0
  45 3.17e+00          30.8564 3.00e+00        0.0991815              N/A      4.04s 0
  46 3.16e+00          23.9052 3.00e+00        0.0991815              N/A      3.55s 0
  47 3.11e+00          8.70498 3.00e+00        0.0991815              N/A      2.01s 0
  48 3.31e+00          72.1504 3.00e+00        0.0991815              N/A      1.04s 0
  49 3.16e+00          13.6445 3.00e+00        0.0991815              N/A      0.00s 0
  50 3.16e+00           2.9867 3.00e+00        0.0991815              N/A     29.48s 0
  51 3.10e+00          2.23248 3.00e+00        0.0991815              N/A     23.50s 0
