    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.78e+01      8.95528e+11 1.70e+01         0.220146              N/A      5.04s 0
   1 1.53e+01      2.27417e+06 9.00e+00        0.0995696              N/A     22.76s 0
   2 1.13e+01           205361 9.00e+00        0.0995696              N/A     26.68s 0
   3 8.63e+00          96.3126 1.50e+01        0.0762002              N/A     22.65s 0
   4 4.83e+00          160.824 1.50e+01        0.0762002              N/A     23.80s 0
   5 4.63e+00            101.6 1.50e+01        0.0762002              N/A     19.66s 0
   6 8.63e+00      9.62802e+09 2.70e+01        0.0638496              N/A     20.28s 0
   7 1.12e+01          2543.28 1.50e+01        0.0501713              N/A     18.70s 0
   8 1.47e+01          17.8408 2.10e+01        0.0431536              N/A     20.72s 0
   9 1.82e+01          66.3781 2.10e+01        0.0431536              N/A     19.21s 0
  10 2.16e+01          73.6729 3.70e+01        0.0290755              N/A     20.04s 0
  11 2.52e+01          80.9752 3.70e+01        0.0290755              N/A     20.11s 0
  12 2.87e+01          4.86529 5.10e+01        0.0228807              N/A     20.33s 0
  13 3.16e+01          14.6624 5.50e+01        0.0226016              N/A     19.07s 0
  14 3.94e+01      1.30894e+06 5.30e+01        0.0221336              N/A     17.99s 0
  15 4.88e+01      2.13855e+07 4.90e+01        0.0193697              N/A     18.54s 0
  16 5.26e+01          10566.5 4.90e+01        0.0185378              N/A     17.09s 0
  17 5.44e+01          55043.9 4.90e+01        0.0182648              N/A     16.00s 0
  18 5.44e+01          36.9976 6.30e+01         0.018183              N/A     14.86s 0
  19 5.15e+01          2.51787 5.90e+01         0.017275              N/A     11.42s 0
  20 5.02e+01          19.7451 7.10e+01        0.0170642              N/A      9.43s 0
  21 4.86e+01          7.89532 7.10e+01        0.0170642              N/A      7.31s 0
  22 4.93e+01            10525 8.90e+01        0.0169446              N/A      4.70s 0
  23 4.62e+01          2.56079 7.50e+01        0.0170661              N/A      2.42s 0
  24 4.55e+01          25852.3 7.50e+01        0.0170661              N/A      0.00s 0
  25 4.44e+01            65.67 5.10e+01        0.0167603              N/A     52.14s 0
  26 4.44e+01           179535 5.10e+01        0.0167603              N/A     51.15s 0
  27 4.55e+01          2.70466 4.90e+01        0.0166822              N/A     47.52s 0
  28 4.62e+01          1330.46 4.90e+01        0.0166822              N/A     48.17s 0
  29 4.70e+01          31.2327 4.90e+01        0.0166822              N/A     47.09s 0
  30 4.79e+01          1.05497 4.70e+01        0.0165061              N/A     42.78s 0
  31 4.90e+01         0.370414 5.30e+01        0.0158285              N/A     43.74s 0
  32 4.96e+01          1.68906 5.30e+01        0.0158285              N/A     40.89s 0
  33 4.94e+01          25.3926 4.70e+01        0.0149059              N/A     38.44s 0
  34 4.98e+01          55.1248 4.70e+01        0.0149059              N/A     37.75s 0
  35 4.90e+01          493.222 4.50e+01         0.014869              N/A     34.19s 0
  36 4.86e+01          29284.1 4.50e+01         0.014869              N/A     30.47s 0
  37 4.84e+01          41.8989 4.50e+01         0.014869              N/A     28.93s 0
  38 4.66e+01          176.842 4.90e+01        0.0144952              N/A     26.29s 0
  39 4.69e+01          29.4116 4.70e+01        0.0143686              N/A     23.69s 0
  40 4.79e+01          50.7642 4.70e+01        0.0143686              N/A     20.11s 0
  41 4.63e+01          30793.4 4.70e+01        0.0143686              N/A     19.10s 0
  42 4.72e+01           39.552 4.70e+01        0.0142905              N/A     16.50s 0
  43 4.60e+01          29.7692 4.70e+01        0.0142905              N/A     13.65s 0
  44 4.73e+01          4.34256 4.70e+01        0.0142905              N/A     11.35s 0
  45 4.77e+01          9.01021 4.70e+01        0.0142905              N/A      9.45s 0
  46 4.67e+01         0.659564 4.70e+01        0.0142905              N/A      6.75s 0
  47 4.82e+01          3865.66 4.70e+01        0.0142905              N/A      4.55s 0
  48 4.75e+01          84.1458 4.70e+01        0.0142905              N/A      2.33s 0
  49 4.64e+01         0.274759 4.70e+01        0.0142905              N/A      0.00s 0
  50 4.77e+01          49505.5 4.70e+01        0.0142905              N/A     57.90s 0
  51 4.83e+01          9.10734 4.70e+01        0.0140172              N/A     54.86s 0
