    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.47e+15      3.88881e+16 1.55e+02         0.138082              N/A      8.99s 0
   1 1.13e+05          309.252 4.00e+00         0.115169              N/A     25.58s 0
   2 9.20e+02          184.887 1.00e+00        0.0996617              N/A     27.21s 0
   3 2.79e+02          44.4982 4.85e+03        0.0836894              N/A     25.08s 0
   4 3.04e+02          421.587 1.82e+02        0.0759825              N/A     23.29s 0
   5 1.20e+03          449.925 1.43e+02        0.0721152              N/A     24.83s 0
   6 6.01e+02          290.232 5.36e+02        0.0696098              N/A     20.63s 0
   7 1.14e+05           245193 5.69e+02        0.0556315              N/A     20.97s 0
   8 5.18e+03          272.645 1.82e+02        0.0545329              N/A     21.19s 0
   9 7.86e+05           490052 1.82e+02        0.0545329              N/A     24.58s 0
  10 9.36e+04           841.58 1.03e+04        0.0402544              N/A     22.04s 0
  11 1.44e+06          1434.72 8.27e+04        0.0400394              N/A     23.59s 0
  12 1.02e+06          676.102 3.42e+04        0.0312298              N/A     21.17s 0
  13 2.08e+06          41.8957 3.33e+03        0.0279626              N/A     21.75s 0
  14 5.05e+06          371.225 4.09e+04        0.0260841              N/A     21.18s 0
  15 2.62e+06           10.665 1.03e+06        0.0257049              N/A     20.18s 0
  16 5.60e+06          13.4695 1.31e+05        0.0248479              N/A     19.67s 0
  17 6.07e+06           18.035 1.27e+05        0.0215213              N/A     18.44s 0
  18 2.36e+07          6.02538 1.45e+06        0.0212053              N/A     15.96s 0
  19 5.46e+06          19.6363 7.56e+05        0.0210268              N/A     12.85s 0
  20 5.17e+06          19.1371 5.46e+05        0.0210817              N/A     10.54s 0
  21 9.81e+06          5.65178 1.06e+05        0.0212925              N/A      8.01s 0
  22 6.30e+06          8.08432 1.65e+05        0.0207592              N/A      4.71s 0
  23 1.37e+07          6.48025 5.33e+04        0.0203526              N/A      2.51s 0
  24 1.86e+07          13.6836 5.33e+04        0.0203526              N/A      0.00s 0
  25 1.47e+07          3.12183 2.36e+06        0.0195284              N/A      1.00m 0
  26 1.62e+07          130.658 2.67e+08        0.0183144              N/A     57.35s 0
  27 1.03e+07          13.4281 6.21e+05        0.0195015              N/A     55.56s 0
  28 6.51e+06          17.3016 3.17e+04        0.0196794              N/A     52.99s 0
  29 5.55e+06          10.6106 1.18e+05        0.0196532              N/A     49.39s 0
  30 3.43e+07          9.56318 3.17e+05        0.0195674              N/A     47.02s 0
  31 7.45e+06          132.698 5.93e+04        0.0195114              N/A     44.46s 0
  32 9.16e+06          10.7019 5.93e+04        0.0195114              N/A     43.19s 0
  33 4.84e+06          26.5506 3.77e+04        0.0189937              N/A     39.80s 0
  34 6.83e+06          32.6681 3.77e+04        0.0189937              N/A     37.81s 0
  35 1.09e+07          42.9138 3.77e+04        0.0189937              N/A     35.37s 0
  36 3.71e+06          8.84202 3.77e+04        0.0189937              N/A     32.12s 0
  37 2.57e+06          10.5545 1.91e+04         0.018652              N/A     29.06s 0
  38 3.73e+06           2.9553 1.91e+04         0.018652              N/A     27.15s 0
  39 4.09e+06          32.3466 1.91e+04         0.018652              N/A     25.10s 0
  40 4.23e+06             5.96 1.91e+04         0.018652              N/A     20.23s 0
  41 3.64e+06          29.6034 1.91e+04         0.018652              N/A     19.91s 0
  42 2.38e+06          33.8979 1.91e+04         0.018652              N/A     17.57s 0
  43 4.07e+06          4.82286 1.73e+04        0.0185493              N/A     14.55s 0
  44 6.68e+08          89.2284 3.53e+04        0.0182834              N/A     12.12s 0
  45 2.23e+06          1.47061 3.53e+04        0.0182834              N/A      9.90s 0
  46 2.48e+06           47.454 3.53e+04        0.0182834              N/A      7.32s 0
  47 1.60e+06          30.5312 3.53e+04        0.0182834              N/A      4.86s 0
  48 3.77e+06           108.25 3.53e+04        0.0182834              N/A      2.48s 0
  49 2.56e+06          95.2937 3.53e+04        0.0182834              N/A      0.00s 0
  50 4.51e+06           76.615 3.53e+04        0.0182834              N/A      1.02m 0
  51 4.98e+06           312514 3.53e+04        0.0182834              N/A     56.28s 0
  52 1.93e+06           625053 3.92e+05        0.0182498              N/A     53.72s 0
