    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.27e+14      6.15658e+15 4.00e+00          0.14685              N/A      8.23s 0
   1 5.46e+02      1.31528e+06 1.00e+00         0.108762              N/A     22.15s 0
   2 8.65e+01          125.423 2.00e+01         0.108762              N/A     24.64s 0
   3 4.21e+01          21.3581 4.00e+00         0.100038              N/A     24.02s 0
   4 3.87e+01           4.4306 4.20e+01         0.100038              N/A     21.82s 0
   5 3.55e+00          4.06137 4.20e+01         0.100038              N/A     20.49s 0
   6 1.29e+03           113330 4.20e+01         0.100038              N/A     17.22s 0
   7 1.15e+01          54474.5 4.00e+00         0.100038              N/A     17.32s 0
   8 1.80e+02           103284 4.00e+00         0.100038              N/A     16.50s 0
   9 1.62e+08           21.581 4.00e+00         0.100038              N/A     15.88s 0
  10 3.94e+07          9.94276 4.00e+00         0.100038              N/A     14.73s 0
  11 3.14e+09          31.5719 4.00e+00         0.100038              N/A     14.23s 0
  12 4.96e+10      1.78167e+11 4.00e+00         0.100038              N/A     12.56s 0
  13 8.02e+00          81.1224 4.00e+00         0.100038              N/A     12.28s 0
  14 9.28e+00          81.6804 4.00e+00         0.100038              N/A     11.02s 0
  15 1.16e+01          90.8985 4.00e+00         0.100038              N/A      9.62s 0
  16 8.48e+01          8.47723 4.00e+00         0.100038              N/A      8.57s 0
  17 1.05e+01          25038.3 4.00e+00         0.100038              N/A      7.55s 0
  18 7.82e+00          9.99659 4.00e+00         0.100038              N/A      6.24s 0
  19 5.07e+00          6.69266 4.00e+00         0.100038              N/A      5.20s 0
  20 3.11e+04      1.41285e+07 4.00e+00         0.100038              N/A      4.23s 0
  21 1.26e+01           2.7785 4.00e+00         0.100038              N/A      3.19s 0
  22 1.75e+01          312.124 4.00e+00         0.100038              N/A      2.16s 0
  23 1.63e+01          26.9047 4.00e+00         0.100038              N/A      1.08s 0
  24 4.17e+02          301.363 4.00e+00         0.100038              N/A      0.00s 0
  25 6.68e+03          38.0273 4.00e+00         0.100038              N/A     25.52s 0
  26 4.06e+02          16.3084 4.00e+00         0.100038              N/A     24.29s 0
  27 8.38e+00          12.9738 4.00e+00         0.100038              N/A     23.43s 0
  28 6.55e+13          27.6536 4.00e+00         0.100038              N/A     22.76s 0
  29 5.51e+01          7.23118 4.00e+00         0.100038              N/A     21.70s 0
  30 6.31e+03           218523 4.00e+00         0.100038              N/A     19.97s 0
  31 6.68e+01          4.90172 4.00e+00         0.100038              N/A     18.81s 0
  32 9.67e+00          5425.98 4.00e+00         0.100038              N/A     18.29s 0
  33 8.53e+05          11.4478 4.00e+00         0.100038              N/A     16.67s 0
  34 1.34e+02          8.09014 4.00e+00         0.100038              N/A     16.42s 0
  35 5.86e+00          28.9071 4.00e+00         0.100038              N/A     15.07s 0
  36 1.03e+03           166446 4.00e+00         0.100038              N/A     14.40s 0
  37 3.99e+02          12.4638 4.00e+00         0.100038              N/A     13.06s 0
  38 5.31e+00            54458 4.00e+00         0.100038              N/A     11.94s 0
  39 2.35e+04      5.31989e+06 4.00e+00         0.100038              N/A     10.88s 0
  40 8.11e+00          12.4866 4.00e+00         0.100038              N/A      9.75s 0
  41 1.04e+01           5.6119 4.00e+00         0.100038              N/A      8.88s 0
  42 5.49e+00          27.0573 4.00e+00         0.100038              N/A      7.91s 0
  43 6.09e+01          14.1931 4.00e+00         0.100038              N/A      6.38s 0
  44 8.99e+00          11.6317 4.00e+00         0.100038              N/A      5.36s 0
  45 1.41e+02          113.127 4.00e+00         0.100038              N/A      4.30s 0
  46 8.03e+00          20.5507 4.00e+00         0.100038              N/A      3.25s 0
  47 3.27e+03          3.39411 4.00e+00         0.100038              N/A      2.14s 0
  48 1.46e+01          23979.2 4.00e+00         0.100038              N/A      1.14s 0
  49 2.02e+02          18.2627 4.00e+00         0.100038              N/A      0.00s 0
  50 8.05e+00          25.0155 4.00e+00         0.100038              N/A     25.61s 0
  51 1.02e+01      3.66892e+09 4.00e+00         0.100038              N/A     24.77s 0
  52 9.72e+00          54.7711 4.00e+00        0.0994779              N/A     23.70s 0
  53 5.53e+00          2.06238 4.00e+00        0.0994779              N/A     22.77s 0
