    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.59e+15      7.71314e+14 4.00e+00         0.130279              N/A      9.34s 0
   1 2.37e+04          80.5732 4.00e+00          0.11557              N/A     23.64s 0
   2 6.06e+01          57.6746 1.00e+01         0.099556              N/A     24.32s 0
   3 5.34e+01          1353.87 1.00e+01         0.099556              N/A     23.71s 0
   4 4.54e+04      6.85055e+06 1.00e+01         0.099556              N/A     21.59s 0
   5 1.68e+02          8.68286 1.00e+01         0.099556              N/A     23.07s 0
   6 1.12e+01          109.688 1.00e+01         0.099556              N/A     19.95s 0
   7 2.97e+06          1814.29 1.00e+01         0.099556              N/A     18.28s 0
   8 1.58e+01          101.061 1.00e+01        0.0994206              N/A     18.63s 0
   9 1.15e+02          138.484 1.00e+01        0.0994206              N/A     17.87s 0
  10 2.09e+01          58.7992 4.00e+00         0.099295              N/A     15.88s 0
  11 1.45e+01          190.552 4.00e+00         0.099295              N/A     16.04s 0
  12 2.34e+01          100.023 4.00e+00         0.099295              N/A     14.48s 0
  13 2.47e+01          19461.9 4.00e+00         0.099295              N/A     13.34s 0
  14 5.85e+01           342153 4.00e+00         0.099295              N/A     10.91s 0
  15 1.14e+01          91.7145 4.00e+00         0.099295              N/A      9.90s 0
  16 1.72e+01          63350.4 4.00e+00         0.099295              N/A      8.73s 0
  17 1.46e+06          159.429 4.00e+00         0.099295              N/A      7.72s 0
  18 8.08e+00          17.4409 4.00e+00         0.099295              N/A      6.75s 0
  19 1.05e+01          3.06417 4.00e+00         0.099295              N/A      5.63s 0
  20 7.20e+00           314690 4.00e+00         0.099295              N/A      4.60s 0
  21 1.63e+01           127.62 4.00e+00         0.099295              N/A      3.12s 0
  22 5.61e+00          25.3431 4.00e+00         0.099295              N/A      2.29s 0
  23 9.65e+00          2.48577 4.00e+00         0.099295              N/A      1.14s 0
  24 7.44e+00            38.73 4.00e+00         0.099295              N/A      0.00s 0
  25 5.23e+00          2.25671 4.00e+00         0.099295              N/A     28.10s 0
  26 5.06e+00          12.5709 4.00e+00         0.099295              N/A     24.10s 0
  27 6.76e+00           289639 4.00e+00         0.099295              N/A     24.79s 0
  28 1.00e+10           101699 4.00e+00        0.0991182              N/A     24.48s 0
  29 2.18e+02          6.37611 4.00e+00        0.0991182              N/A     22.43s 0
  30 7.81e+00          19.5879 4.00e+00        0.0991182              N/A     20.81s 0
  31 1.28e+06          3.89024 4.00e+00        0.0991182              N/A     18.86s 0
  32 4.84e+03           52.764 4.00e+00        0.0991182              N/A     17.94s 0
  33 3.27e+00          22.5275 1.00e+00         0.099131              N/A     15.29s 0
  34 1.13e+01           911306 1.00e+00         0.099131              N/A     14.89s 0
  35 6.01e+02          22927.7 1.00e+00         0.099131              N/A     13.46s 0
  36 8.12e+01          9.24082 1.00e+00         0.099131              N/A     13.41s 0
  37 2.50e+03          12.4027 1.00e+00         0.099131              N/A     12.05s 0
  38 2.09e+04          15.5859 1.00e+00         0.099131              N/A     11.29s 0
  39 1.54e+01          5.33915 1.00e+00         0.099131              N/A      9.62s 0
  40 6.30e+00          26.6176 1.00e+00         0.099131              N/A      8.95s 0
  41 3.49e+00          21.9483 1.00e+00         0.099131              N/A      7.71s 0
  42 1.02e+01          78961.5 1.00e+00         0.099131              N/A      7.07s 0
  43 2.41e+01          61.7962 1.00e+00         0.099131              N/A      6.09s 0
  44 2.63e+05          2.25681 1.00e+00         0.099131              N/A      5.11s 0
  45 3.12e+02          7.43667 1.00e+00         0.099131              N/A      3.80s 0
  46 5.33e+01          1.77597 1.00e+00         0.099131              N/A      3.03s 0
  47 1.63e+00          11.4982 1.00e+00         0.099131              N/A      2.02s 0
  48 1.84e+01          15.0215 1.00e+00         0.099131              N/A      1.06s 0
  49 1.13e+01      1.03048e+06 1.00e+00         0.099131              N/A      0.00s 0
  50 8.46e+01          9.40708 1.00e+00         0.099131              N/A     22.92s 0
  51 1.26e+01           202474 1.00e+00         0.099131              N/A     22.99s 0
  52 1.97e+01          19.3333 1.00e+00         0.099131              N/A     21.08s 0
  53 8.73e+00          59.8452 1.00e+00         0.099131              N/A     21.03s 0
