    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.63e+12      3.55649e+11 6.00e+01         0.216319              N/A      8.46s 0
   1 2.67e+06           149710 1.00e+00         0.168346              N/A     25.44s 0
   2 3.38e+02            76855 1.00e+00         0.107402              N/A     24.33s 0
   3 5.62e+02          48.8908 2.00e+00         0.106794              N/A     23.81s 0
   4 4.27e+04          559.681 9.40e+01          0.10143              N/A     22.80s 0
   5 3.81e+02          60.9419 8.50e+01        0.0901316              N/A     21.07s 0
   6 5.59e+01           197.55 4.70e+01        0.0794049              N/A     18.32s 0
   7 1.97e+01          8.74247 4.70e+01        0.0794049              N/A     18.47s 0
   8 5.97e+01          11.8824 1.74e+02        0.0732066              N/A     17.59s 0
   9 2.96e+03          78.3214 2.44e+02        0.0646996              N/A     18.45s 0
  10 1.61e+03          43.3258 2.44e+02        0.0646996              N/A     19.56s 0
  11 3.50e+02          13.1646 1.00e+02        0.0557848              N/A     17.95s 0
  12 1.80e+09          186.517 1.00e+02        0.0557848              N/A     16.73s 0
  13 1.56e+03          19.4613 1.00e+02        0.0557848              N/A     15.96s 0
  14 3.57e+10          32.4902 4.94e+02        0.0474492              N/A     14.86s 0
  15 2.51e+03          216.063 4.94e+02        0.0474181              N/A     13.62s 0
  16 4.66e+03          44.2372 4.94e+02        0.0474181              N/A     12.48s 0
  17 2.51e+03          40.4203 4.94e+02        0.0474181              N/A     11.22s 0
  18 2.21e+03          13.1114 4.94e+02        0.0474181              N/A     10.01s 0
  19 2.52e+03          32.0885 4.94e+02        0.0474181              N/A      9.61s 0
  20 3.88e+03           121439 4.94e+02        0.0474181              N/A      7.13s 0
  21 4.85e+03          69.4405 4.94e+02        0.0474181              N/A      5.64s 0
  22 4.11e+03          25955.8 4.94e+02        0.0474181              N/A      3.89s 0
  23 4.27e+03          123.672 4.94e+02        0.0474181              N/A      1.76s 0
  24 4.55e+03          11.3316 4.94e+02        0.0474181              N/A      0.00s 0
  25 5.48e+03          1596.84 4.94e+02        0.0474181              N/A     44.77s 0
  26 6.40e+03          6.52462 3.18e+03        0.0474181              N/A     41.65s 0
  27 6.98e+04          6.54505 4.94e+02        0.0474181              N/A     40.42s 0
  28 3.93e+03          2.42394 4.94e+02        0.0474181              N/A     37.12s 0
  29 5.71e+03          138.779 4.94e+02        0.0474181              N/A     35.77s 0
  30 5.13e+03          151.776 4.94e+02        0.0474181              N/A     35.27s 0
  31 4.58e+03          21.5562 4.94e+02        0.0474181              N/A     32.46s 0
  32 5.50e+03          17.4527 4.94e+02        0.0474181              N/A     30.43s 0
  33 4.81e+03          31.7954 4.94e+02        0.0474181              N/A     30.42s 0
  34 4.93e+03          64.8057 4.94e+02        0.0474181              N/A     26.93s 0
  35 4.97e+03          8.92408 4.94e+02        0.0474181              N/A     25.99s 0
  36 6.15e+03          161.166 4.94e+02        0.0474181              N/A     23.88s 0
  37 5.55e+03          13.0209 4.94e+02        0.0474181              N/A     22.06s 0
  38 5.76e+03           171750 4.94e+02        0.0474181              N/A     20.76s 0
  39 4.85e+03            10.05 4.94e+02        0.0474181              N/A     17.99s 0
  40 5.06e+03          14.2468 4.94e+02        0.0474181              N/A     16.66s 0
  41 5.72e+03      1.46775e+06 4.94e+02        0.0474181              N/A     14.34s 0
  42 4.65e+03          75.7905 4.94e+02        0.0474181              N/A     12.58s 0
  43 5.66e+03          48.1575 4.94e+02        0.0474181              N/A     11.25s 0
  44 5.73e+03          26069.8 4.94e+02        0.0474181              N/A      8.89s 0
  45 5.49e+03          9.29422 4.94e+02        0.0474181              N/A      7.44s 0
  46 1.99e+04            28176 4.94e+02        0.0474181              N/A      5.43s 0
  47 4.00e+03          121.905 4.94e+02        0.0474181              N/A      3.51s 0
  48 4.83e+03          35.9598 4.94e+02        0.0474181              N/A      1.91s 0
  49 5.19e+07          25.6126 4.94e+02        0.0474181              N/A      0.00s 0
  50 6.14e+03          14209.9 4.94e+02        0.0474181              N/A     44.05s 0
  51 5.10e+03          11.5625 4.94e+02        0.0474181              N/A     42.50s 0
  52 4.73e+07          22.8136 4.94e+02        0.0474181              N/A     40.34s 0
