    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.55e+01       1.2863e+13 7.00e+00         0.114641              N/A      4.60s 0
   1 1.22e+01      2.39512e+08 1.00e+00         0.099391              N/A     23.19s 0
   2 6.97e+00          41566.5 1.30e+01        0.0700661              N/A     23.24s 0
   3 7.08e+00      1.42561e+07 1.30e+01        0.0700661              N/A     24.35s 0
   4 5.65e+00          10.9295 1.30e+01        0.0700661              N/A     22.24s 0
   5 4.70e+00         0.396391 1.30e+01        0.0664755              N/A     20.80s 0
   6 7.53e+00          5.98579 1.50e+01        0.0662885              N/A     18.56s 0
   7 1.25e+01          38.9553 3.70e+01        0.0367825              N/A     20.26s 0
   8 1.45e+01          30.6371 3.70e+01        0.0335781              N/A     21.49s 0
   9 1.68e+01          16.1429 3.70e+01        0.0301837              N/A     22.03s 0
  10 2.25e+01          44.6988 3.70e+01        0.0301837              N/A     20.60s 0
  11 3.28e+01          13.3777 5.10e+01        0.0270076              N/A     22.03s 0
  12 4.05e+01          2.25276 4.70e+01        0.0242667              N/A     24.29s 0
  13 4.23e+01          1.34187 4.70e+01        0.0242667              N/A     24.57s 0
  14 4.61e+01          6575.08 6.50e+01        0.0229326              N/A     23.41s 0
  15 5.14e+01         0.952307 7.10e+01        0.0217001              N/A     21.85s 0
  16 5.66e+01          1.08594 7.10e+01        0.0217001              N/A     20.78s 0
  17 5.50e+01          16.3323 7.10e+01        0.0217001              N/A     18.79s 0
  18 5.58e+01           5.5182 6.10e+01        0.0213482              N/A     16.69s 0
  19 5.69e+01           1.1556 5.90e+01        0.0213203              N/A     14.23s 0
  20 6.02e+01          1.73725 7.50e+01        0.0202296              N/A     11.52s 0
  21 6.31e+01         0.915195 7.50e+01        0.0202296              N/A      8.46s 0
  22 6.26e+01          4.50531 7.50e+01        0.0202296              N/A      5.91s 0
  23 6.27e+01          1.32006 7.50e+01        0.0202296              N/A      2.99s 0
  24 6.48e+01          3.91343 7.50e+01        0.0202296              N/A      0.00s 0
  25 6.36e+01          9.65845 7.50e+01        0.0202296              N/A      1.22m 0
  26 6.28e+01          11916.4 5.50e+01        0.0205086              N/A      1.15m 0
  27 6.09e+01          3.42041 5.70e+01        0.0204373              N/A      1.11m 0
  28 6.04e+01          2591.69 5.70e+01        0.0204373              N/A      1.06m 0
  29 5.97e+01           1.7594 1.21e+02        0.0203243              N/A     57.99s 0
  30 5.97e+01           3.7172 6.70e+01        0.0202234              N/A     53.82s 0
  31 5.91e+01          7.72928 6.10e+01         0.019284              N/A     52.72s 0
  32 5.90e+01          3.87812 6.10e+01         0.019284              N/A     48.44s 0
  33 5.85e+01           9797.2 6.10e+01         0.019284              N/A     46.16s 0
  34 5.99e+01          3.62048 6.10e+01         0.019284              N/A     41.19s 0
  35 5.85e+01          3859.54 6.50e+01        0.0190912              N/A     40.55s 0
  36 5.93e+01          12.6271 6.10e+01        0.0186675              N/A     36.78s 0
  37 5.94e+01          279.563 6.30e+01        0.0184189              N/A     34.99s 0
  38 6.11e+01          26.1134 6.30e+01        0.0184189              N/A     31.03s 0
  39 6.00e+01          2.10829 6.30e+01        0.0184189              N/A     30.45s 0
  40 6.33e+01          4.48478 6.30e+01        0.0184189              N/A     25.56s 0
  41 6.29e+01          7638.02 6.30e+01        0.0184189              N/A     24.64s 0
  42 6.28e+01          1880.94 5.90e+01         0.017897              N/A     21.72s 0
  43 6.27e+01           1122.4 5.90e+01         0.017897              N/A     17.57s 0
  44 6.24e+01          6.84445 5.90e+01         0.017897              N/A     15.32s 0
  45 6.11e+01          18.8174 5.90e+01         0.017897              N/A     12.39s 0
  46 6.13e+01          31441.4 6.30e+01        0.0176383              N/A      8.89s 0
  47 6.09e+01           6411.9 6.30e+01        0.0176383              N/A      6.00s 0
  48 6.10e+01          32688.6 6.10e+01        0.0170494              N/A      2.95s 0
  49 5.95e+01          4589.49 6.10e+01        0.0170494              N/A      0.00s 0
  50 6.25e+01          3.10248 6.30e+01        0.0169907              N/A      1.20m 0
  51 6.12e+01          14787.5 6.30e+01        0.0168562              N/A      1.14m 0
