    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.64e+14      5.69821e+14 1.00e+01         0.151183              N/A      8.43s 0
   1 1.01e+03           50.464 1.00e+00        0.0991075              N/A     22.45s 0
   2 1.86e+02          97247.3 1.00e+00        0.0991075              N/A     22.45s 0
   3 2.40e+01          16.0202 8.00e+00        0.0879301              N/A     22.72s 0
   4 6.52e+01          14.0747 8.00e+00        0.0879301              N/A     20.87s 0
   5 6.62e+00          7.00023 8.00e+00        0.0879301              N/A     18.60s 0
   6 1.33e+01          25.5323 8.00e+00        0.0879301              N/A     18.04s 0
   7 1.16e+01           8.3417 8.00e+00        0.0879301              N/A     16.89s 0
   8 1.52e+01          100.798 8.00e+00        0.0879301              N/A     17.91s 0
   9 7.33e+03          116.785 8.00e+00        0.0879301              N/A     17.29s 0
  10 1.74e+01           28.375 8.00e+00        0.0879301              N/A     15.38s 0
  11 1.52e+01          89.7143 8.00e+00        0.0879301              N/A     15.25s 0
  12 8.81e+03          16.4382 8.00e+00        0.0879301              N/A     14.12s 0
  13 2.04e+01           456446 8.00e+00        0.0879301              N/A     12.58s 0
  14 1.49e+01          15.7696 8.00e+00        0.0879301              N/A     10.88s 0
  15 3.55e+02          33.2801 8.00e+00        0.0879301              N/A     10.35s 0
  16 9.06e+01          24512.5 8.00e+00        0.0879301              N/A      9.09s 0
  17 2.55e+01          113.241 8.00e+00        0.0879301              N/A      8.35s 0
  18 1.31e+02      4.12998e+06 8.00e+00        0.0879301              N/A      6.62s 0
  19 2.45e+05           843917 8.00e+00        0.0879301              N/A      5.70s 0
  20 1.11e+03          103.703 8.00e+00        0.0829872              N/A      4.56s 0
  21 2.51e+02          17.0779 8.00e+00        0.0829872              N/A      3.47s 0
  22 1.12e+01          79.9221 8.00e+00        0.0829872              N/A      2.23s 0
  23 1.24e+01          9.90248 8.00e+00        0.0829872              N/A      1.15s 0
  24 1.05e+01          11.6833 8.00e+00        0.0682085              N/A      0.00s 0
  25 2.69e+01           433814 8.00e+00        0.0682085              N/A     25.84s 0
  26 5.63e+01          162.034 8.00e+00        0.0682085              N/A     26.25s 0
  27 2.48e+01          24.5094 8.00e+00        0.0682085              N/A     25.10s 0
  28 1.34e+02          43.9976 8.00e+00        0.0682085              N/A     23.98s 0
  29 1.66e+01          72.3591 8.00e+00          0.06279              N/A     21.30s 0
  30 1.64e+01          22.7387 8.00e+00          0.06279              N/A     21.68s 0
  31 1.14e+01           604779 8.00e+00          0.06279              N/A     20.78s 0
  32 1.20e+01          16.6254 8.00e+00          0.06279              N/A     19.46s 0
  33 1.41e+02           331856 8.00e+00          0.06279              N/A     17.52s 0
  34 1.39e+01      4.68184e+09 8.00e+00          0.06279              N/A     17.02s 0
  35 1.56e+01          197.561 8.00e+00          0.06279              N/A     16.00s 0
  36 7.14e+01          381.091 8.00e+00          0.06279              N/A     14.94s 0
  37 1.84e+01          183.077 8.00e+00          0.06279              N/A     13.09s 0
  38 1.38e+01      3.72786e+12 8.00e+00          0.06279              N/A     13.46s 0
  39 1.75e+06          20.7142 8.00e+00          0.06279              N/A     11.83s 0
  40 1.25e+02          156.552 8.00e+00          0.06279              N/A      9.99s 0
  41 1.64e+01           60.844 8.00e+00          0.06279              N/A      9.53s 0
  42 8.79e+04          79.9737 8.00e+00          0.06279              N/A      8.26s 0
  43 2.79e+01           105662 8.00e+00          0.06279              N/A      7.38s 0
  44 1.27e+01           369389 8.00e+00          0.06279              N/A      5.60s 0
  45 4.86e+03          14.3293 8.00e+00          0.06279              N/A      4.78s 0
  46 1.84e+01          59.6991 8.00e+00          0.06279              N/A      3.48s 0
  47 2.26e+01           293756 8.00e+00          0.06279              N/A      2.32s 0
  48 6.96e+02          87632.6 8.00e+00          0.06279              N/A      1.15s 0
  49 3.46e+02          47927.7 8.00e+00          0.06279              N/A      0.00s 0
  50 3.57e+03          80.4447 8.00e+00          0.06279              N/A     28.84s 0
  51 1.53e+01          127.475 8.00e+00          0.06279              N/A     27.15s 0
  52 1.22e+01          22.8066 8.00e+00          0.06279              N/A     24.65s 0
