    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.47e+15      3.88881e+16 1.55e+02         0.138082              N/A      8.26s 0
   1 2.83e+03           240204 4.00e+00         0.115169              N/A     23.07s 0
   2 7.13e+02          104.887 1.00e+00        0.0996617              N/A     27.19s 0
   3 2.23e+02          44.4288 4.85e+03        0.0836894              N/A     23.74s 0
   4 5.04e+01          421.076 1.82e+02        0.0759825              N/A     23.39s 0
   5 1.10e+03          568.382 1.43e+02        0.0721152              N/A     19.81s 0
   6 1.77e+02          52.7104 1.40e+02        0.0668901              N/A     19.99s 0
   7 1.07e+05           658996 1.40e+02        0.0668901              N/A     18.22s 0
   8 3.07e+02          732.387 1.50e+02        0.0410701              N/A     19.96s 0
   9 7.69e+05           314257 1.50e+02        0.0410701              N/A     21.70s 0
  10 1.01e+03          1073.63 1.50e+02        0.0410701              N/A     20.19s 0
  11 3.46e+02          1417.22 1.50e+02        0.0410701              N/A     19.41s 0
  12 4.98e+02      6.51868e+12 1.50e+02        0.0410701              N/A     18.81s 0
  13 4.26e+02          1156.86 1.50e+02        0.0410701              N/A     16.93s 0
  14 1.06e+03          268.226 1.50e+02        0.0410701              N/A     15.00s 0
  15 4.68e+02          1000.69 1.66e+03         0.033467              N/A     13.58s 0
  16 4.80e+03          42.1146 6.86e+03        0.0366694              N/A     12.51s 0
  17 4.09e+02          29.3313 6.86e+03        0.0366694              N/A     10.61s 0
  18 1.84e+04           901905 6.86e+03        0.0366694              N/A      9.30s 0
  19 5.84e+02           17.874 8.66e+03        0.0396262              N/A      7.82s 0
  20 5.51e+02          33.8261 6.86e+03        0.0366694              N/A      6.49s 0
  21 5.13e+02          47277.6 1.37e+05           0.0308              N/A      4.77s 0
  22 4.42e+02          19.2355 1.00e+02        0.0402471              N/A      3.14s 0
  23 3.69e+02           21.473 6.86e+03        0.0366694              N/A      1.60s 0
  24 2.07e+03          22.7364 6.86e+03        0.0366694              N/A      0.00s 0
  25 3.04e+02          22.5978 3.07e+03        0.0352192              N/A     37.85s 0
  26 3.28e+02          11212.4 3.07e+03        0.0352192              N/A     36.87s 0
  27 2.50e+02          68580.2 3.07e+03        0.0352192              N/A     35.32s 0
  28 2.83e+02          5.23863 1.00e+02        0.0402471              N/A     34.66s 0
  29 1.88e+02          11.2299 3.07e+03        0.0352192              N/A     32.32s 0
  30 4.60e+02          9.83679 3.07e+03        0.0352192              N/A     30.67s 0
  31 1.82e+02          328.164 3.07e+03        0.0352192              N/A     29.96s 0
  32 5.61e+03          28.1194 3.07e+03        0.0352192              N/A     27.81s 0
  33 3.49e+02          24.5935 1.00e+02        0.0397407              N/A     25.97s 0
  34 6.37e+02          29.0849 3.07e+03        0.0352192              N/A     25.00s 0
  35 1.95e+02          30.4032 1.00e+02        0.0397407              N/A     24.41s 0
  36 3.73e+02          44.9059 1.00e+02        0.0366442              N/A     21.26s 0
  37 2.29e+02          159.581 3.07e+03        0.0352192              N/A     19.06s 0
  38 7.98e+03          50.9417 1.00e+02        0.0366442              N/A     17.51s 0
  39 3.74e+02      4.14147e+12 3.07e+03        0.0350359              N/A     15.89s 0
  40 3.88e+02          29.1247 3.07e+03        0.0350359              N/A     13.93s 0
  41 2.12e+03          27.0969 3.07e+03        0.0350359              N/A     13.25s 0
  42 2.16e+02          37.1719 3.07e+03        0.0350359              N/A     11.57s 0
  43 2.44e+02          232.655 1.00e+02        0.0365114              N/A      9.55s 0
  44 1.10e+07           412694 3.07e+03        0.0343431              N/A      8.14s 0
  45 2.67e+02          37.0928 3.07e+03        0.0332711              N/A      6.34s 0
  46 2.33e+02          20.2452 3.07e+03        0.0343431              N/A      5.09s 0
  47 2.14e+02           32.749 1.00e+02         0.036024              N/A      3.15s 0
  48 1.89e+02          157.192 1.00e+02         0.036024              N/A      1.55s 0
  49 2.08e+02          28.1882 3.07e+03        0.0339152              N/A      0.00s 0
  50 2.83e+02          31.9508 3.07e+03        0.0339152              N/A     37.48s 0
  51 4.13e+03          10.0335 3.07e+03        0.0339152              N/A     38.22s 0
  52 5.18e+02          20.1132 3.07e+03        0.0334002              N/A     35.62s 0
