    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A      9.60s 0
   1 1.94e+05          68.1266 1.00e+00         0.116086              N/A     22.96s 0
   2 2.95e+07          78.4449 5.00e+00         0.100682              N/A     23.79s 0
   3 6.47e+01           259613 1.43e+02        0.0827049              N/A     24.86s 0
   4 3.71e+01          8.61666 1.43e+02        0.0827049              N/A     21.34s 0
   5 2.85e+01           537833 1.43e+02        0.0827049              N/A     20.28s 0
   6 3.19e+01          10.6402 1.43e+02        0.0827049              N/A     21.23s 0
   7 6.49e+01          10.1346 1.43e+02        0.0827049              N/A     19.50s 0
   8 1.48e+02           628471 1.43e+02        0.0827049              N/A     20.22s 0
   9 3.06e+02           166770 4.83e+03        0.0642462              N/A     18.44s 0
  10 5.30e+02          55.1033 4.83e+03        0.0642462              N/A     19.58s 0
  11 2.06e+03          366.889 4.83e+03        0.0642462              N/A     17.62s 0
  12 4.75e+04          40197.8 1.76e+02        0.0545992              N/A     18.24s 0
  13 4.91e+04           487866 1.44e+04        0.0536934              N/A     17.97s 0
  14 8.64e+04          1217.24 2.53e+04        0.0536652              N/A     17.00s 0
  15 2.20e+10          240.356 5.49e+03        0.0524431              N/A     16.23s 0
  16 7.64e+04          1331.88 5.49e+03        0.0524431              N/A     14.32s 0
  17 1.30e+04          872.781 5.49e+03        0.0524431              N/A     12.76s 0
  18 4.40e+04          1932.06 5.65e+03        0.0488508              N/A     10.73s 0
  19 1.19e+10          1687.25 5.16e+03        0.0469219              N/A      8.99s 0
  20 2.25e+04          3502.91 5.16e+03        0.0469219              N/A      7.14s 0
  21 1.82e+04          1015.81 5.16e+03        0.0469219              N/A      5.55s 0
  22 5.87e+07          1835.29 1.78e+03        0.0388387              N/A      4.04s 0
  23 6.16e+04           212244 2.02e+03        0.0388387              N/A      2.03s 0
  24 6.56e+04          1926.68 1.78e+03        0.0388387              N/A      0.00s 0
  25 1.04e+05          1149.87 1.69e+05        0.0338689              N/A     47.81s 0
  26 1.68e+08          974.045 4.56e+03        0.0312366              N/A     47.40s 0
  27 9.79e+04          1090.66 4.56e+03        0.0312366              N/A     48.09s 0
  28 5.92e+04          1058.05 2.01e+04        0.0300718              N/A     44.26s 0
  29 5.53e+04          1336.19 2.87e+03        0.0203852              N/A     42.04s 0
  30 1.35e+05          3529.98 2.87e+03        0.0203852              N/A     38.84s 0
  31 3.84e+04          49811.5 2.87e+03        0.0194875              N/A     38.17s 0
  32 4.31e+04           421724 2.87e+03        0.0194875              N/A     38.17s 0
  33 3.25e+09          817.317 2.87e+03        0.0194875              N/A     35.45s 0
  34 4.71e+04          38398.7 2.87e+03        0.0194875              N/A     33.34s 0
  35 4.67e+04          43.4176 2.87e+03        0.0194875              N/A     31.08s 0
  36 4.56e+04          26.4459 2.87e+03        0.0194875              N/A     28.65s 0
  37 3.60e+04          417.249 2.87e+03        0.0194875              N/A     27.99s 0
  38 1.51e+05           26.779 2.87e+03        0.0194875              N/A     23.64s 0
  39 3.77e+04          74.5105 2.87e+03        0.0194875              N/A     21.23s 0
  40 2.72e+04           145636 2.87e+03        0.0194875              N/A     19.65s 0
  41 3.26e+04          276.777 2.87e+03        0.0194875              N/A     16.88s 0
  42 9.99e+06          20.1316 2.87e+03        0.0194875              N/A     14.74s 0
  43 3.90e+04          49.9305 2.87e+03        0.0194875              N/A     13.24s 0
  44 6.63e+05          40.5237 4.32e+03        0.0193064              N/A     10.67s 0
  45 2.01e+04          17.5612 4.32e+03        0.0193064              N/A      8.40s 0
  46 3.59e+04          558.393 4.32e+03        0.0193064              N/A      6.34s 0
  47 4.81e+04          32.5954 4.32e+03        0.0193064              N/A      4.22s 0
  48 3.57e+04          70.7769 2.87e+03        0.0194875              N/A      2.09s 0
  49 6.27e+04          41.7758 4.32e+03        0.0193064              N/A      0.00s 0
  50 6.38e+04          27.6195 3.23e+03        0.0194304              N/A     52.02s 0
  51 6.64e+04          84.5442 2.87e+03        0.0194875              N/A     48.93s 0
  52 3.29e+04          34.4995 2.87e+03        0.0194875              N/A     47.67s 0
