    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.36e+15       1.2863e+13 6.00e+00         0.114641              N/A      8.46s 0
   1 2.02e+05      2.39489e+08 1.00e+00         0.099391              N/A     23.38s 0
   2 3.26e+02          41566.5 4.80e+01        0.0700661              N/A     28.00s 0
   3 1.27e+05      1.42561e+07 4.80e+01        0.0700661              N/A     24.34s 0
   4 7.38e+01          11.0867 4.80e+01        0.0700661              N/A     22.05s 0
   5 1.04e+04          0.58797 4.32e+02         0.051668              N/A     21.40s 0
   6 9.23e+01          5.16218 4.32e+02         0.051668              N/A     23.66s 0
   7 3.22e+03           38.964 2.71e+03        0.0367825              N/A     21.62s 0
   8 9.26e+05          31.6327 2.71e+03        0.0367825              N/A     26.73s 0
   9 1.10e+04          15.1966 5.35e+03        0.0324695              N/A     25.19s 0
  10 1.34e+05          3.35268 1.31e+05        0.0316101              N/A     27.89s 0
  11 1.50e+05          7.74352 5.35e+03        0.0309799              N/A     29.83s 0
  12 6.81e+05         0.631951 1.26e+04        0.0297669              N/A     28.18s 0
  13 1.12e+06          1.52671 5.16e+05        0.0241071              N/A     27.49s 0
  14 9.09e+05          1618.08 1.30e+04        0.0265572              N/A     25.48s 0
  15 4.77e+05          1.34614 1.42e+04        0.0238545              N/A     23.93s 0
  16 6.44e+05         0.808832 1.88e+06        0.0236655              N/A     22.12s 0
  17 1.78e+06          16.2801 1.13e+04        0.0223199              N/A     18.06s 0
  18 7.00e+05          1.59076 8.87e+03        0.0195707              N/A     15.80s 0
  19 4.59e+05          3103.65 8.87e+03        0.0195707              N/A     14.44s 0
  20 6.24e+05          2.07197 8.87e+03        0.0195707              N/A     11.27s 0
  21 5.10e+05          3.16062 8.87e+03        0.0195707              N/A      9.15s 0
  22 1.19e+06           6.1011 8.87e+03        0.0195707              N/A      6.12s 0
  23 8.62e+05          1.36177 8.87e+03        0.0195707              N/A      2.89s 0
  24 1.88e+06          3.05741 8.87e+03        0.0195707              N/A      0.00s 0
  25 5.60e+05          48.5229 8.87e+03        0.0195707              N/A      1.16m 0
  26 1.15e+06          9785.22 8.87e+03        0.0195707              N/A      1.07m 0
  27 5.38e+05          3.43833 8.87e+03        0.0194413              N/A      1.10m 0
  28 4.98e+11          2592.63 8.87e+03        0.0194413              N/A      1.01m 0
  29 5.24e+05          1.41853 8.87e+03        0.0194413              N/A     55.47s 0
  30 9.54e+05          1.24807 8.87e+03        0.0194377              N/A     53.80s 0
  31 6.93e+05          16062.6 8.87e+03        0.0194377              N/A     48.17s 0
  32 4.82e+05          1.85003 8.87e+03        0.0194377              N/A     45.33s 0
  33 2.40e+07          2149.96 8.87e+03        0.0194377              N/A     40.74s 0
  34 9.54e+05          6.53122 8.87e+03        0.0194377              N/A     40.24s 0
  35 1.07e+06          9892.46 8.87e+03        0.0194377              N/A     35.21s 0
  36 6.73e+05          29.6662 8.87e+03        0.0194377              N/A     33.32s 0
  37 2.62e+09          367.925 8.87e+03        0.0194377              N/A     29.17s 0
  38 1.12e+06          69.0479 8.87e+03        0.0194377              N/A     26.78s 0
  39 6.09e+05          1.81107 8.87e+03        0.0194377              N/A     24.75s 0
  40 5.51e+05          5.12352 8.87e+03        0.0194377              N/A     23.14s 0
  41 7.84e+05          2.40594 8.87e+03        0.0194377              N/A     20.03s 0
  42 9.05e+05          2739.43 8.87e+03        0.0194377              N/A     18.35s 0
  43 6.85e+05          1467.18 8.87e+03        0.0194377              N/A     15.02s 0
  44 1.78e+10          3863.58 8.87e+03        0.0194377              N/A     12.54s 0
  45 8.20e+05          9.24466 8.87e+03        0.0194377              N/A      9.72s 0
  46 4.53e+06          26754.1 8.87e+03        0.0194377              N/A      7.40s 0
  47 9.84e+05          19066.1 8.87e+03        0.0194377              N/A      5.04s 0
  48 1.29e+10          42730.5 8.87e+03        0.0194377              N/A      2.48s 0
  49 4.48e+05          33596.5 8.87e+03        0.0194377              N/A      0.00s 0
  50 7.46e+05          3.92785 8.87e+03        0.0194377              N/A      1.03m 0
  51 3.87e+05          21008.6 8.87e+03        0.0194377              N/A     57.22s 0
