    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.92e+01      8.94948e+14 5.00e+00         0.106521              N/A      4.35s 0
   1 1.35e+01           238.62 5.00e+00         0.106521              N/A     22.83s 0
   2 7.70e+00          102.388 5.00e+00          0.10167              N/A     23.82s 0
   3 4.97e+00          149.514 2.30e+01        0.0733122              N/A     21.62s 0
   4 5.47e+00          264.121 1.70e+01        0.0589181              N/A     23.73s 0
   5 8.72e+00            24983 1.50e+01        0.0524738              N/A     19.92s 0
   6 1.34e+01          236.308 1.70e+01        0.0503694              N/A     20.61s 0
   7 1.83e+01          729.218 1.70e+01        0.0503694              N/A     23.93s 0
   8 2.11e+01          35.5654 1.70e+01        0.0503694              N/A     21.96s 0
   9 2.29e+01          33.7364 1.70e+01        0.0503694              N/A     23.45s 0
  10 2.70e+01           145371 1.70e+01        0.0503694              N/A     22.86s 0
  11 2.97e+01          14.5611 1.70e+01        0.0503694              N/A     22.93s 0
  12 2.65e+01          90088.3 6.50e+01        0.0493732              N/A     22.52s 0
  13 2.59e+01           359790 9.50e+01        0.0485766              N/A     18.35s 0
  14 3.10e+01           135238 2.10e+01        0.0433996              N/A     18.85s 0
  15 4.64e+01      3.42824e+06 2.10e+01        0.0433996              N/A     17.34s 0
  16 6.91e+01           801694 2.70e+01        0.0388278              N/A     17.79s 0
  17 6.73e+01      1.37999e+06 2.30e+01        0.0383689              N/A     19.52s 0
  18 6.59e+01      2.95158e+06 2.30e+01        0.0383689              N/A     17.55s 0
  19 6.86e+01      1.36506e+06 2.70e+01        0.0373869              N/A     14.00s 0
  20 6.91e+01      1.84709e+06 2.70e+01        0.0373869              N/A     11.86s 0
  21 6.00e+01      6.96521e+06 2.90e+01         0.034674              N/A      9.10s 0
  22 5.42e+01      4.01159e+06 2.90e+01         0.034674              N/A      5.72s 0
  23 4.92e+01      3.51125e+10 2.90e+01         0.034674              N/A      2.74s 0
  24 4.78e+01      3.91032e+11 2.70e+01        0.0330286              N/A      0.00s 0
  25 5.97e+01      5.36144e+10 2.90e+01        0.0295013              N/A     58.97s 0
  26 6.49e+01      5.19331e+19 2.90e+01        0.0295013              N/A      1.03m 0
  27 5.96e+01      1.63811e+11 2.90e+01        0.0295013              N/A      1.17m 0
  28 6.99e+01      7.38525e+10 2.90e+01        0.0295013              N/A      1.11m 0
  29 8.19e+01      4.27833e+10 2.90e+01        0.0295013              N/A      1.06m 0
  30 8.71e+01      3.53914e+10 2.90e+01        0.0295013              N/A      1.10m 0
  31 7.95e+01       5.0596e+10 2.70e+01        0.0275629              N/A      1.06m 0
  32 7.42e+01      4.18267e+10 2.70e+01        0.0275629              N/A     59.03s 0
  33 7.56e+01      4.08623e+10 2.70e+01        0.0275629              N/A     53.06s 0
  34 6.59e+01      1.91425e+10 2.70e+01        0.0275629              N/A     49.71s 0
  35 7.03e+01      3.11398e+10 2.70e+01        0.0275629              N/A     41.76s 0
  36 6.65e+01      9.91623e+10 4.30e+01        0.0275337              N/A     41.73s 0
  37 5.99e+01      9.38823e+09 4.50e+01        0.0273391              N/A     39.71s 0
  38 6.01e+01      2.58217e+10 4.50e+01        0.0273391              N/A     34.43s 0
  39 5.48e+01      1.09668e+07 7.50e+01         0.027151              N/A     30.74s 0
  40 5.71e+01      5.90024e+09 9.90e+01         0.026835              N/A     24.33s 0
  41 5.74e+01      9.91473e+06 4.70e+01        0.0265788              N/A     23.22s 0
  42 6.16e+01      4.84634e+06 4.90e+01        0.0264723              N/A     20.92s 0
  43 5.88e+01       1.1751e+07 4.70e+01        0.0263492              N/A     19.08s 0
  44 6.21e+01      7.31705e+10 4.70e+01        0.0263492              N/A     14.37s 0
  45 5.74e+01      2.48976e+10 7.50e+01        0.0263384              N/A     12.13s 0
  46 5.58e+01      7.05632e+06 7.30e+01        0.0263071              N/A      9.04s 0
  47 5.46e+01       7.6992e+06 7.50e+01        0.0261569              N/A      5.45s 0
  48 5.53e+01      5.48488e+06 7.50e+01        0.0260961              N/A      2.88s 0
  49 5.53e+01      7.51783e+09 1.21e+02        0.0258664              N/A      0.00s 0
