    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.36e+15       1.2863e+13 6.00e+00         0.114641              N/A      8.10s 0
   1 7.61e+02           164390 1.00e+00         0.099391              N/A     22.48s 0
   2 3.09e+02          41566.3 4.80e+01        0.0700661              N/A     23.00s 0
   3 1.27e+05      1.42561e+07 4.80e+01        0.0700661              N/A     26.83s 0
   4 7.54e+01          14.9739 4.80e+01        0.0700661              N/A     25.88s 0
   5 1.04e+04         0.578737 4.80e+01        0.0700661              N/A     22.74s 0
   6 7.62e+01          5.16579 9.60e+01        0.0662885              N/A     22.81s 0
   7 3.13e+03          40.6614 2.71e+03        0.0367825              N/A     22.82s 0
   8 9.25e+05          31.7841 2.71e+03        0.0335781              N/A     24.20s 0
   9 3.32e+02          16.7392 5.48e+03        0.0246162              N/A     23.55s 0
  10 7.69e+02          22.7754 8.55e+03        0.0254885              N/A     21.93s 0
  11 7.26e+02           15.218 2.12e+02        0.0317095              N/A     21.96s 0
  12 2.05e+04          1.02148 3.24e+02        0.0295743              N/A     21.41s 0
  13 8.99e+02          4.58766 4.04e+02        0.0249795              N/A     20.07s 0
  14 3.41e+03          4516.81 2.12e+02        0.0240232              N/A     20.06s 0
  15 8.89e+02          1.54038 1.08e+02        0.0220584              N/A     18.30s 0
  16 1.49e+03          5.83321 1.08e+02        0.0220584              N/A     16.51s 0
  17 1.34e+06          17.9706 1.08e+02        0.0220584              N/A     15.54s 0
  18 4.45e+03          3.97216 1.08e+02        0.0220584              N/A     11.55s 0
  19 3.05e+02          1.55902 1.21e+03        0.0212725              N/A      9.77s 0
  20 3.09e+02          0.26031 7.60e+01        0.0219712              N/A      8.03s 0
  21 2.29e+03          1.10296 7.60e+01        0.0219712              N/A      5.66s 0
  22 2.03e+02           8.6656 7.72e+02        0.0206609              N/A      3.79s 0
  23 2.29e+02          1.60231 7.60e+01        0.0219712              N/A      1.82s 0
  24 1.00e+03          1.47516 7.60e+01        0.0219712              N/A      0.00s 0
  25 1.80e+02          14.4281 7.60e+01        0.0219712              N/A     45.04s 0
  26 1.81e+02          78772.7 7.60e+01        0.0219712              N/A     43.31s 0
  27 2.38e+02          2.68248 7.60e+01        0.0219712              N/A     40.65s 0
  28 2.49e+11          8410.81 1.20e+02        0.0201994              N/A     36.89s 0
  29 1.02e+04          2.99603 1.20e+02        0.0201994              N/A     35.01s 0
  30 3.29e+02          2.69144 1.20e+02        0.0201994              N/A     34.23s 0
  31 4.61e+02          12.6271 1.20e+02        0.0201994              N/A     32.21s 0
  32 1.57e+02          2.47137 1.20e+02        0.0201994              N/A     29.25s 0
  33 2.23e+04          4655.83 1.20e+02        0.0201994              N/A     27.57s 0
  34 2.52e+02          17.4853 1.20e+02        0.0201994              N/A     26.24s 0
  35 1.58e+03           6626.8 1.20e+02        0.0201994              N/A     25.02s 0
  36 2.90e+02          18.4279 1.20e+02        0.0201994              N/A     23.18s 0
  37 6.56e+08          676.356 1.20e+02        0.0201994              N/A     21.59s 0
  38 1.86e+03          157.122 1.20e+02        0.0201994              N/A     19.91s 0
  39 1.41e+02           2.4306 1.20e+02        0.0201994              N/A     17.90s 0
  40 3.08e+02          1.75629 1.20e+02        0.0201994              N/A     14.79s 0
  41 1.57e+02          4.48699 1.40e+02        0.0195416              N/A     13.92s 0
  42 5.77e+04          3466.64 1.40e+02        0.0195416              N/A     12.11s 0
  43 3.49e+02          1563.48 1.40e+02        0.0195416              N/A     10.42s 0
  44 4.46e+09          24.2007 1.40e+02        0.0195416              N/A      8.86s 0
  45 7.11e+04          10.1635 9.32e+02        0.0181813              N/A      6.75s 0
  46 7.67e+04          46177.1 2.90e+03         0.018297              N/A      5.24s 0
  47 1.20e+03          12734.1 1.40e+02        0.0195416              N/A      3.54s 0
  48 3.54e+07          64971.5 1.40e+02        0.0195416              N/A      1.84s 0
  49 2.36e+02         0.742257 1.80e+03        0.0181926              N/A      0.00s 0
  50 2.55e+02          2.47959 1.80e+03        0.0181926              N/A     42.90s 0
  51 2.69e+02          26266.6 1.80e+03        0.0181926              N/A     42.59s 0
