    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.57e+13      2.57961e+11 5.05e+03        0.0991638              N/A      8.13s 0
   1 1.67e+04           136397 5.05e+03        0.0991638              N/A     24.61s 0
   2 2.36e+05          65.3119 5.05e+03        0.0991638              N/A     23.79s 0
   3 1.96e+03           410794 5.00e+02        0.0991638              N/A     24.19s 0
   4 4.48e+03          14887.3 5.00e+02        0.0991638              N/A     25.21s 0
   5 1.42e+05          14868.3 5.00e+02        0.0991638              N/A     24.69s 0
   6 1.68e+04          52.5254 3.03e+04         0.064239              N/A     23.97s 0
   7 2.86e+03          33.1094 3.03e+04         0.064239              N/A     20.06s 0
   8 1.18e+03          10.2104 2.20e+01        0.0630084              N/A     20.88s 0
   9 8.50e+02          22.5367 9.90e+01        0.0594346              N/A     17.71s 0
  10 1.34e+03           150.51 3.84e+03        0.0588477              N/A     18.07s 0
  11 5.40e+02          4.86276 8.19e+02        0.0588648              N/A     17.31s 0
  12 5.96e+04          61251.6 5.01e+02        0.0535301              N/A     16.59s 0
  13 3.42e+03           280864 5.01e+02        0.0535301              N/A     16.53s 0
  14 2.11e+03          8.20296 2.34e+04        0.0523217              N/A     14.94s 0
  15 1.07e+04          1.65692 2.61e+03        0.0529656              N/A     13.36s 0
  16 1.81e+03          2.45744 3.78e+03        0.0519017              N/A     11.96s 0
  17 2.74e+03          7.76651 3.86e+03        0.0519017              N/A     10.45s 0
  18 3.69e+03           258425 2.61e+03         0.053182              N/A      8.60s 0
  19 5.59e+03          5.86877 1.36e+04        0.0526164              N/A      7.73s 0
  20 1.71e+06          6.61254 9.07e+03        0.0516438              N/A      6.30s 0
  21 2.34e+03         0.190156 5.01e+02         0.053484              N/A      4.73s 0
  22 6.47e+04          21.4975 3.03e+03        0.0518606              N/A      3.24s 0
  23 1.09e+03          12.8893 3.03e+03        0.0518606              N/A      1.53s 0
  24 5.95e+02           4.3669 7.56e+03        0.0511384              N/A      0.00s 0
  25 1.36e+03          2.58542 7.46e+03        0.0511384              N/A     37.46s 0
  26 7.08e+04         0.270922 7.56e+03        0.0511384              N/A     34.98s 0
  27 2.55e+03           13.826 3.03e+03        0.0518606              N/A     34.40s 0
  28 6.78e+07          1340.54 1.22e+04         0.052336              N/A     32.34s 0
  29 8.02e+02          312.738 2.43e+02        0.0514002              N/A     31.09s 0
  30 1.08e+03          52.3057 7.56e+03        0.0511384              N/A     29.66s 0
  31 3.17e+03          4.55996 1.31e+04        0.0507166              N/A     27.07s 0
  32 1.55e+03          54450.6 2.43e+02        0.0514002              N/A     26.93s 0
  33 1.81e+03          9.54323 1.49e+04         0.049232              N/A     25.68s 0
  34 1.46e+05          1273.81 1.57e+04        0.0492813              N/A     24.37s 0
  35 3.86e+03          9.17806 8.81e+03         0.049301              N/A     22.32s 0
  36 1.75e+03          2.16305 1.01e+03        0.0513951              N/A     21.83s 0
  37 1.99e+03          32827.4 8.81e+03         0.049301              N/A     19.17s 0
  38 1.11e+03          3.16703 2.95e+04        0.0493833              N/A     17.53s 0
  39 1.48e+03          8.39345 1.76e+04        0.0512481              N/A     16.05s 0
  40 1.32e+03          1.25617 2.95e+04        0.0493833              N/A     15.03s 0
  41 1.76e+03          1.15656 8.81e+03         0.049301              N/A     12.37s 0
  42 1.75e+03          9.72629 8.81e+03         0.049301              N/A     11.69s 0
  43 1.75e+03          1.45054 2.95e+04        0.0493833              N/A      9.28s 0
  44 1.31e+03          26.0429 8.81e+03         0.049301              N/A      8.41s 0
  45 2.71e+03          52859.1 2.95e+04        0.0493833              N/A      7.00s 0
  46 1.44e+03          53.6663 8.81e+03         0.049301              N/A      5.08s 0
  47 5.82e+03          5.25934 8.81e+03         0.049301              N/A      3.25s 0
  48 1.01e+03          5.44273 3.82e+04        0.0483435              N/A      1.62s 0
  49 1.51e+03          3.70307 2.95e+04        0.0493833              N/A      0.00s 0
  50 1.48e+05          90139.2 2.95e+04        0.0493833              N/A     39.56s 0
  51 5.53e+06          0.52765 8.81e+03         0.049301              N/A     36.30s 0
  52 1.29e+03           6.5966 2.95e+04        0.0493833              N/A     35.92s 0
