    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A      8.81s 0
   1 4.14e+06          69.6612 1.00e+00         0.116086              N/A     23.13s 0
   2 2.95e+07          76.5327 5.00e+00         0.100682              N/A     25.58s 0
   3 6.47e+01           259613 1.43e+02        0.0827049              N/A     24.31s 0
   4 3.71e+01          8.61666 1.43e+02        0.0827049              N/A     23.05s 0
   5 2.85e+01           537833 1.43e+02        0.0827049              N/A     24.64s 0
   6 3.19e+01          10.6402 1.43e+02        0.0827049              N/A     20.14s 0
   7 6.49e+01          10.1346 1.43e+02        0.0827049              N/A     20.16s 0
   8 1.48e+02           628471 1.43e+02        0.0827049              N/A     19.60s 0
   9 3.06e+02           166770 4.83e+03        0.0642462              N/A     21.56s 0
  10 5.30e+02          55.1041 4.83e+03        0.0642462              N/A     18.95s 0
  11 2.08e+03          367.505 4.83e+03        0.0642462              N/A     18.32s 0
  12 4.76e+04          40198.2 1.76e+02        0.0545992              N/A     20.01s 0
  13 8.60e+05          43.9795 1.76e+02        0.0545992              N/A     18.01s 0
  14 2.67e+06          1810.47 2.11e+05        0.0526356              N/A     19.59s 0
  15 2.42e+11          69865.9 5.49e+03        0.0524431              N/A     17.38s 0
  16 5.02e+07          155.686 3.50e+05        0.0514705              N/A     17.86s 0
  17 1.13e+07          955.355 1.40e+04         0.050404              N/A     16.60s 0
  18 2.09e+07          939.498 1.40e+04         0.050404              N/A     14.99s 0
  19 1.31e+11           192.44 4.13e+05        0.0462082              N/A     12.65s 0
  20 9.88e+06          9.61422 2.38e+04        0.0431006              N/A     10.30s 0
  21 1.54e+07           126681 1.48e+05        0.0394452              N/A      7.50s 0
  22 3.61e+09           385497 1.26e+03        0.0330458              N/A      5.35s 0
  23 2.31e+07          782.937 1.26e+03        0.0330458              N/A      2.66s 0
  24 1.13e+08          118.645 5.50e+03        0.0328729              N/A      0.00s 0
  25 1.39e+08          65.9572 5.93e+05        0.0283396              N/A      1.03m 0
  26 1.92e+09          40.0287 5.93e+05        0.0283396              N/A     58.02s 0
  27 2.88e+07          25.9438 4.78e+06        0.0274456              N/A     55.82s 0
  28 2.26e+07          275.676 1.52e+05        0.0265669              N/A     54.72s 0
  29 2.63e+07           91.005 1.52e+05        0.0265669              N/A     48.89s 0
  30 7.01e+07      7.60002e+10 1.01e+06        0.0197044              N/A     52.49s 0
  31 4.81e+07          31727.2 1.01e+06        0.0197044              N/A     57.62s 0
  32 2.80e+08          29.3028 1.47e+07        0.0194118              N/A     53.25s 0
  33 2.73e+11           302138 1.73e+05        0.0195247              N/A     51.53s 0
  34 2.47e+08          28774.2 1.73e+05        0.0195247              N/A     47.64s 0
  35 2.10e+08          57.9982 1.73e+05        0.0195247              N/A     47.93s 0
  36 1.39e+09          30.4043 1.37e+05        0.0179096              N/A     43.37s 0
  37 4.05e+08          31.5239 1.62e+06        0.0178788              N/A     40.12s 0
  38 1.76e+08          43.5774 1.37e+05        0.0179096              N/A     39.23s 0
  39 5.43e+07          57.0044 1.77e+05        0.0160995              N/A     33.46s 0
  40 3.57e+07          46112.8 1.77e+05        0.0153034              N/A     29.28s 0
  41 5.50e+07          81.6754 1.77e+05        0.0153034              N/A     26.09s 0
  42 6.14e+08          40.3946 1.77e+05        0.0153034              N/A     23.71s 0
  43 5.21e+07           30.561 1.77e+05        0.0153034              N/A     19.23s 0
  44 1.41e+08          18351.8 1.77e+05        0.0153034              N/A     16.00s 0
  45 4.32e+07          57.3095 8.39e+04        0.0143018              N/A     12.84s 0
  46 6.51e+07          439.998 8.39e+04        0.0143018              N/A     10.09s 0
  47 4.32e+07          56.0735 8.39e+04        0.0143018              N/A      6.44s 0
  48 5.80e+07          24.8997 8.39e+04        0.0143018              N/A      3.17s 0
  49 4.33e+07          219.086 8.39e+04        0.0143018              N/A      0.00s 0
  50 6.36e+07          25.3481 1.13e+05         0.013078              N/A      1.25m 0
  51 5.17e+07          23.4306 1.13e+05         0.013078              N/A      1.30m 0
  52 2.69e+07          31.3057 1.29e+05        0.0127619              N/A      1.17m 0
