    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.64e+14      5.69821e+14 1.00e+01         0.151183              N/A      7.47s 0
   1 4.02e+04          871.079 1.00e+00        0.0991075              N/A     23.73s 0
   2 2.87e+03          97122.5 1.00e+00        0.0991075              N/A     24.57s 0
   3 9.30e+02          16.4972 8.00e+00        0.0879301              N/A     25.22s 0
   4 1.29e+02          14.5067 3.40e+01        0.0813035              N/A     20.84s 0
   5 6.94e+00          7.00704 3.40e+01        0.0813035              N/A     18.37s 0
   6 1.37e+01          25.5973 3.40e+01        0.0732967              N/A     17.17s 0
   7 1.40e+01          9.58351 3.40e+01        0.0732967              N/A     20.09s 0
   8 2.38e+01           94.628 7.20e+01        0.0637806              N/A     17.81s 0
   9 9.62e+03          88752.9 1.80e+01        0.0605721              N/A     17.54s 0
  10 5.38e+01          22.2021 4.40e+01        0.0540983              N/A     16.60s 0
  11 1.03e+02          21.0404 5.60e+01        0.0504374              N/A     18.46s 0
  12 8.97e+03          3.47468 5.60e+01        0.0504374              N/A     16.31s 0
  13 6.68e+02          3.98894 6.00e+01        0.0425395              N/A     18.29s 0
  14 1.21e+03          9.68036 6.00e+01        0.0425395              N/A     17.60s 0
  15 2.67e+03          10253.4 6.40e+01        0.0362704              N/A     15.12s 0
  16 2.28e+03          468.076 6.40e+01        0.0362704              N/A     14.66s 0
  17 2.84e+03          19.8027 6.40e+01        0.0362704              N/A     14.11s 0
  18 2.07e+03          18.9762 6.40e+01        0.0362704              N/A     10.83s 0
  19 4.55e+06          2.18472 6.40e+01        0.0362704              N/A      9.77s 0
  20 2.54e+04          2.80919 6.40e+01        0.0287403              N/A      8.15s 0
  21 1.24e+04          1.87193 6.40e+01        0.0287403              N/A      6.42s 0
  22 7.39e+03          368.143 6.40e+01        0.0287403              N/A      4.52s 0
  23 2.18e+05          19.8922 6.40e+01        0.0287403              N/A      2.28s 0
  24 1.14e+04          1.58907 4.14e+03        0.0257702              N/A      0.00s 0
  25 1.97e+04          290.311 1.16e+04        0.0237393              N/A      1.03m 0
  26 2.79e+04          4.91346 1.90e+03         0.023563              N/A     59.74s 0
  27 2.67e+04           858.81 4.19e+03        0.0172955              N/A     57.24s 0
  28 8.15e+04          286.106 3.30e+03        0.0171617              N/A     57.24s 0
  29 6.85e+04          307.939 1.19e+05        0.0165772              N/A      1.01m 0
  30 4.96e+04          1.11149 4.19e+03        0.0158795              N/A      1.05m 0
  31 6.91e+04          200.275 4.16e+03        0.0150334              N/A     56.06s 0
  32 1.29e+05           5.1256 4.16e+03        0.0150334              N/A     55.34s 0
  33 7.98e+04          406.176 3.83e+03        0.0148316              N/A     48.92s 0
  34 7.45e+04          892.254 3.94e+03        0.0147531              N/A     49.92s 0
  35 4.61e+04          761.703 3.11e+04        0.0145411              N/A     44.52s 0
  36 8.83e+04          607.773 2.01e+05        0.0145407              N/A     43.60s 0
  37 1.22e+05          1460.06 4.18e+07        0.0145426              N/A     38.39s 0
  38 3.89e+04          193.395 7.62e+03        0.0143473              N/A     36.63s 0
  39 2.45e+07          9.44541 9.67e+04        0.0143019              N/A     31.51s 0
  40 4.85e+04          323.235 1.76e+04        0.0142953              N/A     31.07s 0
  41 3.31e+04          4.23384 3.89e+05        0.0142878              N/A     25.88s 0
  42 2.72e+05          569.931 3.79e+05        0.0142851              N/A     23.12s 0
  43 5.38e+04           225023 4.85e+05        0.0142722              N/A     18.80s 0
  44 8.49e+04           351685 3.27e+04        0.0142825              N/A     16.82s 0
  45 3.37e+05          568.827 2.28e+05         0.014241              N/A     12.64s 0
  46 4.77e+04           558544 1.28e+04        0.0142778              N/A      9.91s 0
  47 5.12e+04           225496 7.06e+03        0.0142148              N/A      6.50s 0
  48 6.90e+04           665728 7.39e+03        0.0142084              N/A      3.27s 0
  49 5.58e+04          194.348 7.62e+03        0.0141437              N/A      0.00s 0
  50 2.98e+05          955.056 7.62e+03        0.0141437              N/A      1.21m 0
  51 7.48e+04           226942 7.62e+03        0.0141437              N/A      1.30m 0
  52 5.42e+04           558544 3.21e+05        0.0141027              N/A      1.13m 0
