    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.72e+01       1.5607e+16 2.70e+01         0.174882              N/A      4.74s 0
   1 1.53e+01           386029 9.00e+00         0.104303              N/A     22.58s 0
   2 1.01e+01      1.64957e+06 2.50e+01        0.0608129              N/A     23.93s 0
   3 1.17e+01       6.1833e+06 2.50e+01        0.0608129              N/A     26.00s 0
   4 1.37e+01          63.7163 2.50e+01        0.0512859              N/A     22.42s 0
   5 1.52e+01          150.025 2.70e+01        0.0394928              N/A     22.41s 0
   6 2.32e+01           257351 4.10e+01        0.0394618              N/A     23.66s 0
   7 2.89e+01          212.193 2.90e+01        0.0379294              N/A     22.43s 0
   8 3.05e+01          145.185 2.70e+01        0.0349844              N/A     24.76s 0
   9 3.20e+01          451.256 2.70e+01        0.0349844              N/A     24.98s 0
  10 3.40e+01          127.232 4.10e+01        0.0343104              N/A     24.29s 0
  11 3.35e+01          9588.26 6.10e+01        0.0323493              N/A     21.31s 0
  12 3.45e+01           271.47 5.70e+01        0.0301653              N/A     21.47s 0
  13 3.80e+01          84.9673 3.50e+01        0.0295606              N/A     19.31s 0
  14 4.37e+01          347.994 3.50e+01        0.0295606              N/A     18.56s 0
  15 4.69e+01          71714.6 6.90e+01        0.0284836              N/A     18.14s 0
  16 5.72e+01          219.857 6.90e+01        0.0284836              N/A     16.96s 0
  17 6.89e+01          157.597 8.10e+01        0.0284305              N/A     16.36s 0
  18 7.49e+01           469.69 7.10e+01        0.0276024              N/A     16.72s 0
  19 7.84e+01          133.251 7.70e+01        0.0273305              N/A     14.87s 0
  20 7.75e+01          122.122 1.49e+02        0.0256757              N/A     11.31s 0
  21 7.71e+01          4.27048 7.90e+01        0.0240207              N/A      9.22s 0
  22 8.64e+01          165.379 7.90e+01        0.0240207              N/A      6.06s 0
  23 1.05e+02          25.2576 6.10e+01        0.0218222              N/A      3.13s 0
  24 1.09e+02          21.6096 6.10e+01        0.0218222              N/A      0.00s 0
  25 8.97e+01      1.70085e+06 1.07e+02        0.0213779              N/A      1.43m 0
  26 9.02e+01          92.3833 1.41e+02        0.0213701              N/A      1.32m 0
  27 8.93e+01          9391.04 7.90e+01        0.0213358              N/A      1.22m 0
  28 8.99e+01      1.57723e+09 7.70e+01        0.0198836              N/A      1.16m 0
  29 9.46e+01          8.69939 8.10e+01        0.0180345              N/A      1.10m 0
  30 9.04e+01          238.072 8.10e+01        0.0180345              N/A      1.08m 0
  31 9.52e+01          112.572 1.17e+02        0.0175256              N/A     59.81s 0
  32 1.09e+02          27812.4 7.50e+01        0.0171184              N/A     59.73s 0
  33 1.10e+02          4637.75 8.90e+01        0.0170479              N/A     58.38s 0
  34 1.00e+02            12106 6.90e+01        0.0164176              N/A     57.33s 0
  35 9.61e+01          31989.6 1.69e+02        0.0157432              N/A     53.53s 0
  36 9.38e+01          300.933 1.39e+02         0.015649              N/A     45.80s 0
  37 9.19e+01           189925 1.35e+02        0.0156153              N/A     42.52s 0
  38 9.95e+01          1742.86 1.33e+02        0.0155428              N/A     38.79s 0
  39 1.12e+02           233014 1.51e+02        0.0155173              N/A     38.43s 0
  40 1.22e+02            17626 2.11e+02        0.0154496              N/A     35.04s 0
  41 1.23e+02          524.691 1.39e+02        0.0153769              N/A     33.62s 0
  42 1.14e+02          70409.9 1.51e+02        0.0153645              N/A     29.13s 0
  43 1.09e+02          52080.9 1.49e+02        0.0152766              N/A     24.95s 0
  44 1.04e+02          11789.6 1.49e+02        0.0152766              N/A     19.45s 0
  45 1.01e+02          6217.59 1.89e+02        0.0154175              N/A     15.65s 0
  46 9.16e+01          16930.2 7.70e+01        0.0154385              N/A     11.40s 0
  47 9.03e+01          14893.1 8.30e+01        0.0151764              N/A      7.08s 0
  48 8.62e+01          605.173 7.50e+01        0.0151378              N/A      3.49s 0
  49 8.62e+01          53936.5 7.50e+01        0.0151378              N/A      0.00s 0
  50 8.28e+01           303085 9.30e+01         0.015131              N/A      1.33m 0
  51 8.29e+01          466.429 9.30e+01         0.015131              N/A      1.25m 0
  52 8.27e+01          26984.3 9.30e+01         0.015131              N/A      1.21m 0
