    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.78e+01      8.95528e+11 1.70e+01         0.220146              N/A      5.04s 0
   1 1.55e+01      2.27417e+06 9.00e+00        0.0995696              N/A     21.13s 0
   2 1.15e+01           205361 9.00e+00        0.0995696              N/A     25.75s 0
   3 8.68e+00          96.3138 1.50e+01        0.0762002              N/A     22.43s 0
   4 4.91e+00          160.979 1.50e+01        0.0762002              N/A     21.18s 0
   5 4.90e+00          100.692 1.50e+01        0.0762002              N/A     21.21s 0
   6 8.75e+00      9.62802e+09 2.70e+01        0.0638496              N/A     18.21s 0
   7 1.14e+01          2545.54 1.50e+01        0.0501713              N/A     19.99s 0
   8 1.49e+01           17.862 2.10e+01        0.0431536              N/A     18.74s 0
   9 1.83e+01          66.5993 2.10e+01        0.0431536              N/A     21.12s 0
  10 2.16e+01          64.7201 3.70e+01        0.0290755              N/A     18.88s 0
  11 2.64e+01          23.5222 3.70e+01        0.0290755              N/A     20.03s 0
  12 3.10e+01          5.03686 5.10e+01        0.0228807              N/A     20.32s 0
  13 3.26e+01           13.609 4.10e+01        0.0197122              N/A     20.18s 0
  14 3.93e+01      1.30894e+06 5.70e+01         0.019057              N/A     18.38s 0
  15 5.02e+01      2.13855e+07 6.90e+01        0.0180429              N/A     18.57s 0
  16 5.61e+01          20.1789 6.90e+01        0.0180429              N/A     18.79s 0
  17 5.82e+01          55410.6 7.30e+01        0.0174542              N/A     16.42s 0
  18 6.00e+01           46.867 1.27e+02        0.0172986              N/A     15.32s 0
  19 6.24e+01          7687.71 1.65e+02        0.0169647              N/A     12.82s 0
  20 6.57e+01          9.29936 8.70e+01        0.0170671              N/A     10.36s 0
  21 6.51e+01          38.4124 7.50e+01        0.0170604              N/A      8.56s 0
  22 6.88e+01            68000 1.45e+02        0.0166484              N/A      5.62s 0
  23 6.79e+01           8.0217 2.03e+02        0.0167624              N/A      2.90s 0
  24 6.91e+01          5.05994 1.67e+02        0.0162291              N/A      0.00s 0
  25 6.88e+01           6511.6 8.90e+01        0.0167933              N/A      1.18m 0
  26 6.68e+01          10387.3 7.10e+01        0.0166604              N/A      1.11m 0
  27 6.74e+01          3.02943 5.90e+01        0.0165508              N/A      1.07m 0
  28 6.57e+01           6908.6 5.90e+01        0.0165508              N/A      1.03m 0
  29 6.31e+01          62.7684 1.29e+02        0.0164984              N/A     57.93s 0
  30 6.38e+01         0.940416 6.30e+01        0.0164804              N/A     50.56s 0
  31 6.27e+01          6528.52 5.90e+01        0.0161338              N/A     50.14s 0
  32 6.03e+01          7652.99 5.90e+01        0.0161338              N/A     46.87s 0
  33 5.99e+01          13.7832 5.90e+01        0.0161338              N/A     43.19s 0
  34 5.91e+01          68560.2 5.90e+01        0.0161338              N/A     41.71s 0
  35 5.88e+01          3.74386 5.90e+01        0.0160753              N/A     35.50s 0
  36 5.96e+01          4572.31 5.90e+01        0.0160753              N/A     34.90s 0
  37 5.97e+01          4.96146 5.70e+01        0.0160443              N/A     32.78s 0
  38 5.76e+01          16171.6 5.70e+01        0.0160443              N/A     30.25s 0
  39 5.87e+01          841.228 5.70e+01        0.0160443              N/A     28.01s 0
  40 6.07e+01          3.41273 6.70e+01        0.0155497              N/A     23.32s 0
  41 5.90e+01          6873.01 6.70e+01        0.0155497              N/A     21.90s 0
  42 6.01e+01          2330.12 6.70e+01        0.0155497              N/A     19.31s 0
  43 6.01e+01          531.162 6.70e+01        0.0155497              N/A     16.80s 0
  44 6.23e+01          42.4226 6.70e+01        0.0155497              N/A     13.98s 0
  45 6.30e+01          4.92162 6.50e+01        0.0154408              N/A     11.98s 0
  46 6.00e+01           510.97 6.70e+01        0.0153408              N/A      8.66s 0
  47 6.12e+01          1.34353 6.70e+01        0.0153408              N/A      5.34s 0
  48 5.94e+01          1.39101 6.70e+01        0.0153408              N/A      2.94s 0
  49 5.95e+01          18478.5 6.70e+01        0.0153408              N/A      0.00s 0
  50 6.16e+01            35738 6.90e+01        0.0153204              N/A      1.10m 0
  51 6.37e+01           5009.4 6.90e+01        0.0153204              N/A      1.09m 0
