    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.79e+17      3.81336e+10 1.60e+01         0.246949              N/A      7.98s 0
   1 5.29e+03           340721 1.20e+01         0.231478              N/A     22.84s 0
   2 1.92e+02          107.925 4.00e+00        0.0993754              N/A     25.10s 0
   3 4.57e+01          33.9423 4.00e+00        0.0993754              N/A     25.39s 0
   4 4.49e+01      1.73625e+06 5.00e+01        0.0993754              N/A     25.62s 0
   5 2.35e+04          62.5663 5.00e+00         0.099324              N/A     22.44s 0
   6 1.14e+01         0.486771 5.00e+00         0.099324              N/A     20.76s 0
   7 4.64e+02          30.2446 5.00e+00         0.099324              N/A     21.12s 0
   8 3.21e+02          50.1112 5.00e+00         0.099324              N/A     17.32s 0
   9 3.33e+03          30.4562 5.00e+00        0.0991269              N/A     16.23s 0
  10 5.95e+01          15.0695 5.00e+00        0.0991269              N/A     17.05s 0
  11 8.91e+00          3.15991 5.00e+00        0.0991269              N/A     15.33s 0
  12 6.00e+00          12.5062 5.00e+00        0.0991269              N/A     14.82s 0
  13 1.46e+09          4.45224 5.00e+00        0.0991269              N/A     12.57s 0
  14 7.96e+06          2.73161 1.50e+01        0.0950278              N/A     12.25s 0
  15 9.72e+00          26.5966 3.10e+01        0.0907684              N/A     10.35s 0
  16 1.51e+04          13.5318 3.10e+01        0.0907684              N/A      9.69s 0
  17 6.78e+01          5.76006 3.60e+01        0.0907684              N/A      8.15s 0
  18 7.05e+01          11.8128 6.30e+01        0.0900843              N/A      6.83s 0
  19 1.51e+02          7241.55 6.30e+01        0.0900843              N/A      6.25s 0
  20 6.27e+01          6.12267 6.30e+01        0.0900843              N/A      5.01s 0
  21 9.21e+01          95.0815 6.30e+01        0.0900843              N/A      4.09s 0
  22 1.32e+02          44.5341 6.30e+01        0.0900843              N/A      2.71s 0
  23 4.41e+06          202.375 3.10e+01        0.0897713              N/A      1.29s 0
  24 2.03e+02           44.314 3.10e+01        0.0897713              N/A      0.00s 0
  25 1.74e+02          63.3216 3.10e+01        0.0897713              N/A     31.91s 0
  26 1.67e+02          152.841 3.10e+01        0.0897713              N/A     33.14s 0
  27 1.22e+02         0.701243 9.50e+01        0.0895566              N/A     32.05s 0
  28 9.41e+01          185.667 1.37e+03        0.0765016              N/A     27.41s 0
  29 2.44e+02          56.0399 1.37e+03        0.0765016              N/A     28.00s 0
  30 2.89e+03          2.56108 1.22e+04        0.0679017              N/A     26.80s 0
  31 3.22e+03          34.6307 1.22e+04        0.0679017              N/A     23.91s 0
  32 1.22e+06          887.437 4.86e+04        0.0541513              N/A     24.54s 0
  33 2.50e+05          127.994 2.02e+03        0.0492522              N/A     24.77s 0
  34 2.39e+05      2.57914e+10 9.88e+06        0.0474502              N/A     23.57s 0
  35 6.02e+05      2.89558e+06 2.02e+03        0.0492522              N/A     23.97s 0
  36 2.25e+05           1960.3 4.03e+03         0.045498              N/A     22.79s 0
  37 8.72e+04          419.593 4.03e+03         0.045498              N/A     20.78s 0
  38 1.60e+05          36.6105 4.03e+03         0.045498              N/A     18.84s 0
  39 1.77e+05          621.538 2.06e+06        0.0449803              N/A     17.04s 0
  40 2.01e+05         0.853691 1.01e+03        0.0453433              N/A     16.36s 0
  41 2.15e+05          82514.4 1.01e+03        0.0453433              N/A     14.43s 0
  42 2.36e+05          754.064 1.01e+03        0.0453433              N/A     12.53s 0
  43 1.82e+05          225.041 3.01e+03        0.0381595              N/A     10.79s 0
  44 1.10e+05          2006.72 3.01e+03        0.0381595              N/A      9.14s 0
  45 7.02e+04          719.487 3.01e+03        0.0381595              N/A      7.13s 0
  46 6.88e+04          17013.6 7.51e+02        0.0377988              N/A      5.31s 0
  47 5.74e+04          8.41455 1.50e+03         0.037258              N/A      3.52s 0
  48 9.54e+05          504.926 1.50e+03         0.037258              N/A      1.75s 0
  49 2.33e+04      1.52774e+07 1.50e+03         0.037258              N/A      0.00s 0
  50 2.20e+04          23.4041 1.50e+03         0.037258              N/A     38.48s 0
  51 3.17e+04          134.128 1.37e+05        0.0345946              N/A     39.68s 0
  52 2.76e+04          5570.85 1.50e+03         0.037258              N/A     39.37s 0
