    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.20e+13      6.37566e+12 3.60e+01         0.234783              N/A     10.20s 0
   1 1.33e+05          91.9118 1.00e+01         0.207581              N/A     24.54s 0
   2 3.97e+02          122.304 1.00e+00          0.11778              N/A     27.17s 0
   3 5.11e+02           289955 5.00e+00         0.100014              N/A     24.69s 0
   4 7.32e+01           63.842 2.30e+01        0.0903134              N/A     24.07s 0
   5 3.57e+01           46.868 2.30e+01        0.0903134              N/A     20.97s 0
   6 2.33e+01          16.0061 2.30e+01        0.0875084              N/A     24.06s 0
   7 8.35e+02           59.495 3.50e+01        0.0635015              N/A     20.46s 0
   8 7.27e+02          9.62611 6.50e+01        0.0502389              N/A     20.47s 0
   9 1.55e+06          20.8855 6.50e+01        0.0502389              N/A     21.70s 0
  10 7.43e+02          7.56317 1.49e+02        0.0426068              N/A     19.03s 0
  11 6.46e+03          12.9688 1.49e+02        0.0426068              N/A     21.10s 0
  12 2.94e+05          20148.5 1.49e+02        0.0426068              N/A     18.79s 0
  13 9.68e+04          9.35976 9.50e+01        0.0419558              N/A     20.70s 0
  14 4.95e+03          1.99084 1.49e+02        0.0419246              N/A     16.11s 0
  15 1.98e+04          56.9424 1.49e+02        0.0419246              N/A     16.13s 0
  16 4.94e+10          1.16593 4.31e+02        0.0414742              N/A     14.87s 0
  17 5.37e+03           1.0292 4.31e+02        0.0414742              N/A     13.67s 0
  18 7.77e+03          6.48441 7.05e+03        0.0407534              N/A     10.72s 0
  19 1.75e+05          4.66337 3.56e+04        0.0407032              N/A      8.97s 0
  20 4.10e+03          5.28361 1.00e+03        0.0407912              N/A      7.41s 0
  21 1.23e+04          3.11051 1.86e+03        0.0390219              N/A      5.11s 0
  22 1.89e+04          12.0381 1.86e+03        0.0390219              N/A      3.71s 0
  23 7.33e+04       4.0956e+08 1.86e+03        0.0390219              N/A      1.90s 0
  24 8.12e+04          3.67808 1.86e+03        0.0390219              N/A      0.00s 0
  25 3.19e+04           156227 1.31e+03        0.0385005              N/A     45.80s 0
  26 2.27e+04           744741 5.73e+03        0.0360564              N/A     50.75s 0
  27 1.65e+04          23070.7 7.37e+02        0.0355886              N/A     48.67s 0
  28 2.20e+04          9.95096 7.37e+02        0.0355886              N/A     47.74s 0
  29 2.13e+13          10.4028 7.38e+03        0.0352842              N/A     46.82s 0
  30 4.74e+04           4.2597 2.20e+06        0.0352745              N/A     45.74s 0
  31 1.07e+08          1.98261 4.07e+05        0.0352284              N/A     41.21s 0
  32 3.78e+04          7.08526 4.72e+04        0.0350561              N/A     43.51s 0
  33 2.01e+04           263574 6.12e+03        0.0348996              N/A     37.00s 0
  34 2.80e+05          20522.1 4.84e+04        0.0323812              N/A     32.07s 0
  35 2.08e+04          4.43756 2.43e+05        0.0310909              N/A     31.81s 0
  36 3.94e+04          10.7166 6.12e+03        0.0348996              N/A     30.27s 0
  37 4.44e+04          2.98425 2.41e+05        0.0346407              N/A     30.30s 0
  38 4.37e+04          19.3334 4.19e+03        0.0346854              N/A     28.13s 0
  39 3.20e+04          9712.83 1.43e+04        0.0343193              N/A     25.02s 0
  40 3.10e+04          3.34307 4.19e+03        0.0346854              N/A     22.77s 0
  41 4.47e+08          3.09211 9.09e+05        0.0345903              N/A     20.76s 0
  42 1.26e+05          3.56934 1.43e+04        0.0343193              N/A     17.55s 0
  43 5.16e+04          4.18941 1.48e+04        0.0343572              N/A     16.49s 0
  44 1.47e+05          3.00072 2.38e+05        0.0339664              N/A     12.70s 0
  45 6.77e+04           447766 6.15e+06        0.0338333              N/A     10.97s 0
  46 2.20e+06           3.4073 1.35e+04        0.0341279              N/A      8.35s 0
  47 3.92e+04          1.80273 5.70e+03        0.0339358              N/A      5.84s 0
  48 6.42e+04          5.68726 6.47e+05        0.0336729              N/A      2.85s 0
  49 6.35e+04           1.4216 5.70e+03        0.0339358              N/A      0.00s 0
  50 1.33e+05           27.054 5.70e+03        0.0339358              N/A      1.17m 0
  51 4.76e+04          8.41556 6.03e+03        0.0333769              N/A      1.08m 0
  52 6.42e+04          7.78808 6.03e+03        0.0333769              N/A      1.02m 0
