    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.73e+01      2.23199e+14 9.00e+00         0.288512              N/A      5.31s 0
   1 1.29e+01          197.049 3.00e+00         0.104811              N/A     22.14s 0
   2 7.37e+00          278.284 3.00e+00         0.104811              N/A     23.52s 0
   3 7.74e+00          42.6935 5.00e+00         0.103367              N/A     23.83s 0
   4 5.88e+00      6.04031e+08 9.00e+00        0.0993618              N/A     21.37s 0
   5 3.95e+00          6.73755 9.00e+00        0.0993618              N/A     20.41s 0
   6 5.23e+00          52826.1 1.50e+01        0.0991078              N/A     20.14s 0
   7 7.54e+00          62.2023 1.50e+01        0.0991078              N/A     18.35s 0
   8 9.43e+00           187049 1.50e+01        0.0991078              N/A     19.80s 0
   9 1.02e+01          5.02261 1.50e+01        0.0991078              N/A     18.66s 0
  10 1.00e+01           112639 9.00e+00        0.0991095              N/A     19.11s 0
  11 9.11e+00          12.6876 9.00e+00        0.0991095              N/A     16.96s 0
  12 9.22e+00          6.53984 9.00e+00        0.0991095              N/A     14.82s 0
  13 9.11e+00          3.85764 9.00e+00        0.0991095              N/A     15.01s 0
  14 9.01e+00           21.555 9.00e+00        0.0991095              N/A     12.49s 0
  15 9.30e+00          12.5505 9.00e+00        0.0991095              N/A     12.01s 0
  16 9.30e+00          18.4289 9.00e+00        0.0991095              N/A     10.06s 0
  17 9.13e+00           189397 1.10e+01        0.0668537              N/A      9.45s 0
  18 9.54e+00          17.5785 1.10e+01        0.0668537              N/A      7.91s 0
  19 9.12e+00          22346.5 1.10e+01        0.0665672              N/A      6.32s 0
  20 9.07e+00          16.4562 1.10e+01        0.0654381              N/A      5.46s 0
  21 9.56e+00          27.2937 1.10e+01        0.0654381              N/A      3.73s 0
  22 1.11e+01          8.05703 2.10e+01        0.0560161              N/A      2.58s 0
  23 1.20e+01           190831 2.10e+01        0.0551973              N/A      1.21s 0
  24 1.18e+01          37.1672 2.10e+01        0.0551973              N/A      0.00s 0
  25 1.21e+01           894588 2.10e+01        0.0551973              N/A     35.65s 0
  26 1.42e+01          15.9582 3.10e+01        0.0533779              N/A     29.11s 0
  27 1.67e+01          33.9874 3.10e+01        0.0533779              N/A     31.91s 0
  28 2.04e+01          16.2655 2.30e+01        0.0498972              N/A     32.22s 0
  29 2.32e+01      2.74294e+10 2.30e+01        0.0498972              N/A     32.88s 0
  30 2.75e+01          12.0572 5.50e+01        0.0394179              N/A     32.15s 0
  31 3.10e+01          36.5305 2.70e+01        0.0352018              N/A     33.45s 0
  32 3.47e+01           720442 3.30e+01        0.0322364              N/A     33.68s 0
  33 3.93e+01          9.58589 5.90e+01        0.0283197              N/A     34.03s 0
  34 4.77e+01          9.81137 5.90e+01        0.0283197              N/A     33.14s 0
  35 5.55e+01          13.0009 5.70e+01        0.0249256              N/A     34.56s 0
  36 6.27e+01          11.6674 7.70e+01        0.0219505              N/A     34.66s 0
  37 6.60e+01          3.87281 7.30e+01         0.021796              N/A     34.93s 0
  38 7.41e+01          3085.82 7.30e+01         0.021796              N/A     33.01s 0
  39 7.76e+01          423.825 4.50e+01        0.0216614              N/A     31.28s 0
  40 7.21e+01          27.4435 7.10e+01        0.0208552              N/A     28.93s 0
  41 6.97e+01          8.02087 5.10e+01        0.0194661              N/A     26.00s 0
  42 6.45e+01          11.8464 5.10e+01        0.0194661              N/A     23.72s 0
  43 6.10e+01           28.566 5.10e+01        0.0194661              N/A     18.11s 0
  44 5.90e+01          15.8601 5.10e+01        0.0194661              N/A     15.27s 0
  45 5.90e+01           819.22 5.10e+01        0.0194661              N/A     11.87s 0
  46 5.73e+01          12.5548 5.10e+01        0.0194661              N/A      8.85s 0
  47 5.48e+01          13.6937 5.10e+01        0.0194661              N/A      5.92s 0
  48 5.67e+01           923887 5.10e+01        0.0194661              N/A      2.75s 0
  49 5.50e+01          46191.9 9.30e+01        0.0192163              N/A      0.00s 0
  50 5.59e+01          3.06434 9.30e+01        0.0191218              N/A      1.09m 0
  51 5.67e+01          3.95384 5.10e+01        0.0194661              N/A      1.09m 0
  52 5.61e+01            95588 5.10e+01        0.0192348              N/A      1.04m 0
