    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.55e+01       1.2863e+13 7.00e+00         0.114641              N/A      4.86s 0
   1 1.22e+01      2.39512e+08 1.00e+00         0.099391              N/A     21.24s 0
   2 7.00e+00          41566.5 1.30e+01        0.0700661              N/A     22.60s 0
   3 7.12e+00      1.42561e+07 1.30e+01        0.0700661              N/A     22.16s 0
   4 5.97e+00           10.912 1.30e+01        0.0700661              N/A     23.87s 0
   5 6.68e+00          1.28195 2.70e+01         0.051668              N/A     21.22s 0
   6 1.07e+01          5.16797 2.70e+01         0.051668              N/A     20.89s 0
   7 1.49e+01          38.9624 3.70e+01        0.0367825              N/A     23.62s 0
   8 1.84e+01          30.7432 3.70e+01        0.0367825              N/A     23.46s 0
   9 2.79e+01          15.1356 4.10e+01        0.0324695              N/A     23.49s 0
  10 3.81e+01          3.65871 5.30e+01        0.0316101              N/A     26.99s 0
  11 4.42e+01          5.77366 4.10e+01        0.0309799              N/A     26.81s 0
  12 5.25e+01          1.68782 4.90e+01        0.0292969              N/A     28.38s 0
  13 5.48e+01          1.97385 4.90e+01        0.0292969              N/A     27.19s 0
  14 5.98e+01          1656.42 4.70e+01        0.0266902              N/A     27.16s 0
  15 6.20e+01            1.812 4.50e+01        0.0257281              N/A     25.44s 0
  16 5.98e+01          12.5489 4.50e+01        0.0257281              N/A     21.51s 0
  17 6.00e+01          7.66586 8.30e+01        0.0243201              N/A     20.45s 0
  18 6.04e+01          4.23915 9.30e+01        0.0200693              N/A     17.79s 0
  19 6.48e+01          8.89691 1.35e+02        0.0200685              N/A     14.70s 0
  20 7.71e+01           2.4911 5.90e+01        0.0194566              N/A     12.81s 0
  21 9.86e+01          1.33694 5.50e+01        0.0187763              N/A      9.98s 0
  22 1.08e+02          4.45842 5.50e+01        0.0187763              N/A      7.50s 0
  23 1.01e+02          2.87205 9.70e+01        0.0185252              N/A      3.93s 0
  24 9.69e+01          20.3518 9.70e+01        0.0185252              N/A      0.00s 0
  25 9.63e+01          1.10084 1.77e+02        0.0184493              N/A      1.55m 0
  26 1.01e+02          24054.8 1.17e+02        0.0179352              N/A      1.49m 0
  27 1.09e+02          9.65659 1.71e+02        0.0178445              N/A      1.49m 0
  28 1.03e+02          2620.19 1.93e+02        0.0173604              N/A      1.47m 0
  29 9.92e+01          7.64652 2.33e+02        0.0173056              N/A      1.31m 0
  30 1.19e+02          23589.2 3.39e+02        0.0172422              N/A      1.30m 0
  31 1.39e+02         0.798861 2.79e+02        0.0170024              N/A      1.31m 0
  32 1.47e+02          1.82001 2.69e+02        0.0168877              N/A      1.38m 0
  33 1.42e+02          2.13032 1.55e+02        0.0169518              N/A      1.42m 0
  34 1.39e+02          4.20182 1.87e+02        0.0168845              N/A      1.24m 0
  35 1.38e+02           1.4856 2.63e+02        0.0167812              N/A      1.22m 0
  36 1.35e+02          2983.41 1.87e+02        0.0167875              N/A      1.09m 0
  37 1.34e+02          2.13424 1.77e+02        0.0165599              N/A     59.54s 0
  38 1.38e+02          1.17607 2.03e+02        0.0165197              N/A     55.59s 0
  39 1.38e+02          2.78651 2.09e+02        0.0164046              N/A     51.14s 0
  40 1.43e+02          4.84077 2.21e+02        0.0163943              N/A     47.71s 0
  41 1.57e+02          1.37192 2.89e+02        0.0163378              N/A     43.03s 0
  42 1.72e+02         0.876564 1.97e+02        0.0163442              N/A     39.42s 0
  43 1.70e+02         0.335018 2.29e+02        0.0162063              N/A     36.97s 0
  44 1.65e+02          12.9968 2.29e+02        0.0162063              N/A     31.36s 0
  45 1.61e+02          15.4666 2.29e+02        0.0162063              N/A     24.32s 0
  46 1.57e+02          8.29155 2.29e+02        0.0162063              N/A     18.20s 0
  47 1.54e+02          4.65858 1.91e+02        0.0163005              N/A     11.49s 0
  48 1.54e+02          4.81373 1.83e+02        0.0162396              N/A      5.79s 0
  49 1.48e+02           2.3357 3.01e+02        0.0162151              N/A      0.00s 0
  50 1.51e+02             1.44 2.31e+02        0.0161084              N/A      2.26m 0
  51 1.45e+02          28.9248 1.83e+02        0.0160833              N/A      2.17m 0
