    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.47e+15      3.88881e+16 1.55e+02         0.138082              N/A      8.13s 0
   1 1.29e+03           240126 4.00e+00         0.115169              N/A     22.76s 0
   2 1.01e+02          90.9586 1.00e+00        0.0996617              N/A     24.08s 0
   3 1.54e+02          61.9179 4.85e+03        0.0836894              N/A     23.98s 0
   4 4.59e+01          419.275 1.82e+02        0.0759825              N/A     23.73s 0
   5 1.08e+03          564.273 2.21e+02         0.070102              N/A     20.88s 0
   6 1.78e+02          52.5731 1.40e+02        0.0668901              N/A     19.12s 0
   7 1.07e+05           659100 1.40e+02        0.0668901              N/A     18.25s 0
   8 2.85e+02          731.728 1.50e+02        0.0410701              N/A     20.41s 0
   9 1.97e+05          2219.91 1.50e+02        0.0410701              N/A     21.34s 0
  10 4.80e+02          718.829 1.50e+02        0.0410701              N/A     20.62s 0
  11 2.37e+02      6.45409e+12 1.50e+02        0.0410701              N/A     18.97s 0
  12 2.31e+02           255.61 1.50e+02        0.0410701              N/A     17.65s 0
  13 2.76e+02          1361.84 1.50e+02        0.0410701              N/A     16.18s 0
  14 3.67e+02          490.419 1.50e+02        0.0410701              N/A     15.40s 0
  15 3.37e+02          867.539 1.50e+02        0.0410701              N/A     13.36s 0
  16 4.72e+03          391.165 6.86e+03        0.0366694              N/A     12.36s 0
  17 3.50e+02           277208 6.86e+03        0.0366694              N/A     10.50s 0
  18 1.84e+04           902142 6.86e+03        0.0366694              N/A      9.36s 0
  19 4.49e+02          17.8644 1.50e+02        0.0410701              N/A      7.80s 0
  20 4.64e+02          34.2008 1.50e+02        0.0410701              N/A      6.00s 0
  21 3.11e+02          47277.4 9.56e+03        0.0323127              N/A      4.61s 0
  22 3.76e+02          19.2332 1.00e+02        0.0402471              N/A      3.05s 0
  23 3.39e+02          21.7797 6.86e+03        0.0366694              N/A      1.48s 0
  24 3.28e+02          28.4987 6.86e+03        0.0366694              N/A      0.00s 0
  25 2.91e+02          22.6016 3.07e+03        0.0352192              N/A     36.81s 0
  26 2.85e+02          11212.4 3.07e+03        0.0352192              N/A     34.37s 0
  27 2.22e+02          68580.1 3.07e+03        0.0352192              N/A     35.19s 0
  28 2.73e+02          11.2336 1.00e+02        0.0402471              N/A     32.61s 0
  29 1.81e+02          11.2305 3.07e+03        0.0352192              N/A     30.38s 0
  30 4.47e+02          9.81935 1.00e+02        0.0402471              N/A     29.67s 0
  31 1.66e+02          346.942 3.07e+03        0.0352192              N/A     28.41s 0
  32 5.58e+03          28.4307 1.00e+02        0.0402471              N/A     25.73s 0
  33 3.42e+02           25.083 1.00e+02        0.0397407              N/A     25.05s 0
  34 6.29e+02          29.0861 3.07e+03        0.0352192              N/A     23.90s 0
  35 1.82e+02          35.1915 1.00e+02        0.0397407              N/A     22.16s 0
  36 3.29e+02          44.2806 1.00e+02        0.0366442              N/A     20.97s 0
  37 2.26e+02          159.514 3.07e+03        0.0352192              N/A     19.17s 0
  38 7.93e+03          50.9167 1.00e+02        0.0366442              N/A     17.22s 0
  39 3.24e+02          36.1076 3.07e+03        0.0350359              N/A     15.69s 0
  40 3.43e+02          29.0752 3.07e+03        0.0350359              N/A     14.38s 0
  41 2.10e+03          26.9179 1.00e+02        0.0365114              N/A     12.55s 0
  42 2.06e+02          36.5159 1.00e+02        0.0365114              N/A     11.22s 0
  43 2.19e+02          232.388 1.00e+02        0.0365114              N/A      9.73s 0
  44 1.10e+07           412694 3.07e+03        0.0343431              N/A      8.01s 0
  45 2.21e+02           37.236 3.07e+03        0.0332711              N/A      6.16s 0
  46 1.83e+02          20.1006 3.07e+03        0.0348653              N/A      4.70s 0
  47 2.01e+02          32.7516 1.00e+02         0.036024              N/A      3.14s 0
  48 1.72e+02          157.193 1.00e+02         0.036024              N/A      1.51s 0
  49 2.04e+02          28.1879 3.07e+03        0.0339152              N/A      0.00s 0
  50 2.46e+02          31.9516 1.00e+02         0.036024              N/A     38.29s 0
  51 4.06e+03          10.0337 3.07e+03        0.0339152              N/A     35.63s 0
  52 3.73e+02          25.7286 3.07e+03        0.0334002              N/A     34.33s 0
