    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.63e+12      3.55649e+11 6.00e+01         0.216319              N/A      8.90s 0
   1 2.67e+06           149716 1.00e+00         0.168346              N/A     23.57s 0
   2 3.42e+02            76855 1.00e+00         0.107402              N/A     25.09s 0
   3 5.62e+02          48.8912 2.00e+00         0.106794              N/A     23.45s 0
   4 4.27e+04          559.681 9.40e+01          0.10143              N/A     24.59s 0
   5 3.82e+02          60.9421 8.50e+01        0.0901316              N/A     20.87s 0
   6 5.59e+01           197.55 4.70e+01        0.0794049              N/A     21.75s 0
   7 1.97e+01          8.74247 4.70e+01        0.0794049              N/A     18.37s 0
   8 5.97e+01          11.8824 1.74e+02        0.0732066              N/A     19.70s 0
   9 2.96e+03          78.3214 2.44e+02        0.0646996              N/A     18.11s 0
  10 1.61e+03          43.3254 2.44e+02        0.0646996              N/A     18.65s 0
  11 3.50e+02          13.1649 1.00e+02        0.0557848              N/A     16.88s 0
  12 1.80e+09          186.516 1.00e+02        0.0557848              N/A     17.17s 0
  13 1.71e+03          19.3857 1.00e+02        0.0557848              N/A     16.18s 0
  14 3.57e+10          32.2506 4.94e+02        0.0474492              N/A     15.34s 0
  15 2.64e+03          215.435 4.94e+02        0.0474181              N/A     13.99s 0
  16 5.08e+03          43.4113 4.94e+02        0.0474181              N/A     12.26s 0
  17 3.09e+03          179.319 4.94e+02        0.0474181              N/A     11.60s 0
  18 2.79e+03          11.5666 4.94e+02        0.0474181              N/A     10.73s 0
  19 2.90e+03          33.3993 4.94e+02        0.0474181              N/A      8.83s 0
  20 3.95e+03           121438 4.94e+02        0.0474181              N/A      6.97s 0
  21 4.52e+03           69.399 4.94e+02        0.0474181              N/A      5.33s 0
  22 5.04e+03          25954.6 4.94e+02        0.0474181              N/A      3.79s 0
  23 5.17e+03          118.927 4.94e+02        0.0474181              N/A      1.84s 0
  24 5.92e+03          11.0486 4.94e+02        0.0474181              N/A      0.00s 0
  25 5.91e+03          69604.3 4.94e+02        0.0474181              N/A     43.50s 0
  26 6.17e+03          6.77849 3.18e+03        0.0474181              N/A     41.64s 0
  27 7.19e+04          6.60571 4.94e+02        0.0474181              N/A     42.20s 0
  28 4.01e+03          2.19413 4.94e+02        0.0474181              N/A     37.55s 0
  29 5.75e+03          138.753 4.94e+02        0.0474181              N/A     36.27s 0
  30 5.13e+03          152.786 4.94e+02        0.0474181              N/A     34.59s 0
  31 4.55e+03          21.6103 4.94e+02        0.0474181              N/A     32.51s 0
  32 5.56e+03          17.4462 4.94e+02        0.0474181              N/A     32.01s 0
  33 5.17e+03          31.7955 4.94e+02        0.0474181              N/A     31.18s 0
  34 5.10e+03          64.8087 4.94e+02        0.0474181              N/A     27.21s 0
  35 5.18e+03          8.92473 4.94e+02        0.0474181              N/A     25.90s 0
  36 5.94e+03          161.275 4.94e+02        0.0474181              N/A     24.15s 0
  37 8.77e+03           13.012 4.94e+02        0.0474181              N/A     22.15s 0
  38 5.64e+03           171750 4.94e+02        0.0474181              N/A     20.25s 0
  39 5.37e+03          10.2522 4.94e+02        0.0474181              N/A     19.01s 0
  40 5.26e+03          14.3259 4.94e+02        0.0474181              N/A     16.27s 0
  41 9.56e+03      1.46775e+06 4.94e+02        0.0474181              N/A     14.62s 0
  42 7.59e+03          80.6558 4.94e+02        0.0474181              N/A     12.73s 0
  43 6.91e+03          48.1152 4.94e+02        0.0474181              N/A     10.82s 0
  44 5.74e+03          26069.4 4.94e+02        0.0474181              N/A      8.74s 0
  45 5.58e+03          9.09731 4.94e+02        0.0474181              N/A      7.17s 0
  46 2.02e+04          28176.3 4.94e+02        0.0474181              N/A      5.75s 0
  47 4.22e+03          121.776 4.94e+02        0.0474181              N/A      3.56s 0
  48 4.69e+03          15.6714 4.94e+02        0.0474181              N/A      1.82s 0
  49 5.19e+07           25.621 4.94e+02        0.0474181              N/A      0.00s 0
  50 6.20e+03          14210.3 4.94e+02        0.0474181              N/A     43.39s 0
  51 5.11e+03          11.2804 4.94e+02        0.0474181              N/A     40.77s 0
  52 4.73e+07          22.7824 4.94e+02        0.0474181              N/A     41.89s 0
