    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.88e+01      2.78959e+19 1.10e+01         0.234363              N/A      4.03s 0
   1 1.41e+01          221.373 1.30e+01         0.188935              N/A     26.24s 0
   2 7.91e+00           395457 1.00e+00         0.103239              N/A     24.24s 0
   3 8.41e+00           163047 1.00e+00         0.103239              N/A     22.77s 0
   4 8.84e+00          11.9093 2.90e+01        0.0775916              N/A     21.58s 0
   5 6.01e+00          80705.4 2.90e+01        0.0465559              N/A     23.59s 0
   6 3.95e+00          47.0544 2.90e+01         0.043736              N/A     18.76s 0
   7 1.18e+01          26.2149 3.10e+01        0.0399288              N/A     17.43s 0
   8 2.21e+01          48.2508 3.10e+01        0.0399288              N/A     19.87s 0
   9 3.03e+01          90.3724 3.10e+01        0.0399288              N/A     19.01s 0
  10 3.25e+01          46.0757 3.10e+01        0.0399288              N/A     22.29s 0
  11 3.33e+01           197.88 3.10e+01        0.0375572              N/A     19.62s 0
  12 3.36e+01          6236.48 7.90e+01         0.036132              N/A     20.64s 0
  13 3.61e+01            82528 1.25e+02         0.034235              N/A     19.11s 0
  14 4.08e+01           403341 7.30e+01        0.0322451              N/A     16.69s 0
  15 5.67e+01          105.473 7.50e+01        0.0309632              N/A     17.32s 0
  16 8.69e+01          30.9444 1.43e+02        0.0299722              N/A     17.06s 0
  17 9.54e+01           226787 8.10e+01        0.0285132              N/A     17.13s 0
  18 1.01e+02           1.5552 8.30e+01        0.0282031              N/A     17.65s 0
  19 1.08e+02          1.29784 2.05e+02        0.0276094              N/A     14.59s 0
  20 1.19e+02          2.10608 2.05e+02        0.0272776              N/A     12.88s 0
  21 1.28e+02          2.55905 8.50e+01        0.0268565              N/A     10.24s 0
  22 1.38e+02          1.48079 1.27e+02        0.0264958              N/A      7.11s 0
  23 1.45e+02          4.51154 9.10e+01        0.0261367              N/A      3.67s 0
  24 1.40e+02          82.7548 1.21e+02        0.0255252              N/A      0.00s 0
  25 1.42e+02          4.78299 1.27e+02        0.0251952              N/A      1.43m 0
  26 1.49e+02          15.9874 1.05e+02        0.0247508              N/A      1.46m 0
  27 1.51e+02          49.8551 2.03e+02        0.0243707              N/A      1.46m 0
  28 1.47e+02          2.67783 1.33e+02        0.0241638              N/A      1.40m 0
  29 1.49e+02          29.6294 2.03e+02        0.0231204              N/A      1.29m 0
  30 1.66e+02          105.157 2.05e+02        0.0229099              N/A      1.19m 0
  31 1.85e+02          14.4088 2.07e+02        0.0227365              N/A      1.13m 0
  32 1.94e+02           36.217 2.03e+02        0.0226441              N/A      1.18m 0
  33 1.99e+02          1.72236 2.09e+02        0.0220057              N/A      1.11m 0
  34 2.01e+02           9.5024 2.87e+02        0.0210131              N/A      1.02m 0
  35 2.18e+02          1.21594 2.71e+02        0.0210121              N/A      1.00m 0
  36 2.52e+02          30.6721 2.87e+02        0.0207978              N/A      1.05m 0
  37 2.56e+02          1.65462 2.83e+02        0.0205391              N/A      1.06m 0
  38 2.33e+02          68.0295 2.81e+02        0.0205331              N/A     54.90s 0
  39 2.02e+02          17.8829 1.29e+02        0.0205137              N/A     51.75s 0
  40 2.43e+02         0.829842 1.29e+02        0.0201132              N/A     42.99s 0
  41 2.38e+02          4.14447 2.89e+02        0.0201126              N/A     42.47s 0
  42 1.87e+02          40.1609 2.67e+02        0.0198186              N/A     36.34s 0
  43 1.73e+02           5.9046 2.37e+02         0.019671              N/A     27.25s 0
  44 1.87e+02          46.1871 2.13e+02         0.019683              N/A     21.26s 0
  45 2.32e+02          9.81733 2.95e+02        0.0191253              N/A     18.18s 0
  46 2.24e+02          9.88337 1.35e+02        0.0190562              N/A     15.75s 0
  47 2.02e+02          33.3848 3.29e+02        0.0190366              N/A     10.59s 0
  48 2.14e+02          40.5915 4.77e+02         0.019037              N/A      4.77s 0
  49 2.59e+02          16.6896 2.97e+02        0.0189365              N/A      0.00s 0
  50 1.78e+02          1.17079 1.43e+02        0.0188915              N/A      2.15m 0
  51 1.46e+02          7.71109 1.43e+02        0.0188915              N/A      1.77m 0
  52 1.41e+02           10.422 1.37e+02         0.018893              N/A      1.46m 0
