    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.88e+01      6.15658e+15 3.00e+00          0.14685              N/A      5.87s 0
   1 1.71e+01       1.2453e+06 1.00e+00         0.108762              N/A     21.72s 0
   2 8.64e+00          127.343 5.00e+00         0.108039              N/A     22.97s 0
   3 6.16e+00          39.3407 3.00e+00        0.0992725              N/A     22.70s 0
   4 5.46e+00          9.12169 2.30e+01        0.0602173              N/A     20.52s 0
   5 3.15e+00          9.33291 2.10e+01        0.0588813              N/A     20.46s 0
   6 5.03e+00           113331 2.30e+01        0.0583886              N/A     20.82s 0
   7 8.86e+00            54466 2.30e+01        0.0583886              N/A     18.01s 0
   8 1.75e+01           306274 2.30e+01        0.0583886              N/A     19.25s 0
   9 2.48e+01           15.897 6.90e+01        0.0581745              N/A     23.66s 0
  10 2.70e+01          3.32992 6.50e+01        0.0580661              N/A     22.35s 0
  11 2.89e+01          15.8017 7.90e+01        0.0566976              N/A     24.30s 0
  12 3.54e+01      3.03925e+10 4.70e+01        0.0563161              N/A     23.26s 0
  13 4.55e+01      1.25799e+11 5.10e+01        0.0545385              N/A     22.74s 0
  14 6.11e+01      1.27298e+11 1.09e+02        0.0542745              N/A     21.93s 0
  15 7.23e+01          16.5363 4.10e+01        0.0535598              N/A     24.79s 0
  16 7.72e+01          44141.9 5.90e+01        0.0532488              N/A     24.46s 0
  17 8.02e+01           209769 4.70e+01        0.0530273              N/A     20.46s 0
  18 9.93e+01       6.7463e+08 8.50e+01        0.0520955              N/A     19.56s 0
  19 9.48e+01      1.61387e+10 9.50e+01        0.0518019              N/A     16.97s 0
  20 8.81e+01      2.25982e+10 9.50e+01        0.0518019              N/A     14.66s 0
  21 8.81e+01      5.17029e+09 4.50e+01         0.050415              N/A     11.13s 0
  22 9.37e+01      5.18721e+10 1.11e+02         0.048369              N/A      7.19s 0
  23 8.95e+01      2.00542e+11 4.10e+01        0.0477764              N/A      3.51s 0
  24 9.51e+01      8.02729e+11 4.50e+01        0.0476933              N/A      0.00s 0
  25 1.13e+02      5.96212e+11 4.30e+01         0.047646              N/A      1.37m 0
  26 1.00e+02       1.3976e+12 4.50e+01        0.0470777              N/A      1.45m 0
  27 8.33e+01      7.91376e+11 4.50e+01        0.0470464              N/A      1.44m 0
  28 7.76e+01      1.69375e+12 7.10e+01        0.0469768              N/A      1.22m 0
  29 7.48e+01      6.47087e+11 7.70e+01        0.0467363              N/A      1.04m 0
  30 7.35e+01      3.88482e+11 7.70e+01        0.0467363              N/A      1.03m 0
  31 6.97e+01      4.23382e+11 7.70e+01        0.0467363              N/A     55.52s 0
  32 6.91e+01      4.25309e+11 8.10e+01        0.0466965              N/A     55.52s 0
  33 7.37e+01       2.3881e+11 1.11e+02        0.0466939              N/A     47.80s 0
  34 7.47e+01      3.36677e+11 7.70e+01        0.0466296              N/A     48.01s 0
  35 7.04e+01      8.77216e+10 1.63e+02        0.0464392              N/A     47.18s 0
  36 7.18e+01      3.75686e+11 1.63e+02        0.0464392              N/A     39.09s 0
  37 7.52e+01      1.51296e+10 1.39e+02         0.046495              N/A     38.06s 0
  38 7.44e+01       3.1583e+11 9.10e+01        0.0464932              N/A     37.80s 0
  39 7.60e+01      8.02215e+09 1.67e+02        0.0464979              N/A     31.82s 0
  40 7.59e+01       2.0605e+11 7.50e+01        0.0465469              N/A     30.63s 0
  41 7.50e+01      3.62218e+10 7.50e+01        0.0465469              N/A     27.55s 0
  42 7.43e+01      2.39398e+10 1.65e+02        0.0464412              N/A     22.02s 0
  43 7.73e+01      2.28482e+10 1.39e+02        0.0465094              N/A     20.23s 0
  44 7.74e+01      1.93306e+11 1.39e+02        0.0465094              N/A     17.26s 0
  45 7.74e+01      4.64087e+10 6.50e+01        0.0464734              N/A     13.09s 0
  46 7.79e+01       3.6733e+09 6.50e+01        0.0464734              N/A     10.43s 0
  47 7.71e+01      5.90728e+10 6.50e+01        0.0464734              N/A      6.90s 0
  48 7.66e+01      1.37798e+11 6.50e+01        0.0464734              N/A      3.19s 0
  49 7.64e+01      1.57387e+11 6.50e+01        0.0464734              N/A      0.00s 0
