    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.88e+01      6.15658e+15 3.00e+00          0.14685              N/A      4.47s 0
   1 1.67e+01       1.2453e+06 1.00e+00         0.108762              N/A     22.21s 0
   2 8.64e+00          127.343 5.00e+00         0.108039              N/A     23.20s 0
   3 6.16e+00          39.3407 3.00e+00        0.0992725              N/A     22.03s 0
   4 5.46e+00          9.12169 2.30e+01        0.0602173              N/A     20.98s 0
   5 3.15e+00          9.33291 2.10e+01        0.0588813              N/A     22.05s 0
   6 5.03e+00           113331 2.30e+01        0.0583886              N/A     18.20s 0
   7 8.86e+00            54466 2.30e+01        0.0583886              N/A     18.62s 0
   8 1.75e+01           306274 2.30e+01        0.0583886              N/A     20.68s 0
   9 2.47e+01          15.8961 5.30e+01        0.0583838              N/A     22.43s 0
  10 2.60e+01          3.34845 2.90e+01        0.0583886              N/A     21.78s 0
  11 2.54e+01          9.05173 3.90e+01        0.0575179              N/A     22.80s 0
  12 2.34e+01      3.03925e+10 3.90e+01        0.0575179              N/A     21.17s 0
  13 2.31e+01          8724.46 3.90e+01        0.0558236              N/A     18.60s 0
  14 2.69e+01          740.909 5.90e+01        0.0553358              N/A     17.02s 0
  15 3.68e+01          99302.5 5.90e+01        0.0553358              N/A     15.76s 0
  16 4.19e+01      1.27298e+11 4.10e+01         0.054767              N/A     15.91s 0
  17 5.02e+01           165707 4.10e+01         0.054767              N/A     15.75s 0
  18 5.69e+01      1.87754e+09 1.33e+02        0.0538533              N/A     14.93s 0
  19 5.75e+01      4.54045e+09 9.50e+01        0.0536184              N/A     12.54s 0
  20 6.37e+01      4.27387e+10 8.50e+01        0.0535996              N/A     10.95s 0
  21 7.12e+01      6.40533e+10 8.10e+01        0.0526236              N/A      8.45s 0
  22 8.32e+01      4.09256e+10 7.90e+01        0.0515652              N/A      6.12s 0
  23 9.22e+01      6.95114e+08 9.50e+01        0.0509423              N/A      3.27s 0
  24 9.15e+01           704569 6.30e+01        0.0504861              N/A      0.00s 0
  25 9.21e+01      8.12159e+14 5.50e+01        0.0501986              N/A      1.40m 0
  26 8.49e+01      2.55152e+10 7.90e+01        0.0501798              N/A      1.36m 0
  27 7.72e+01      1.25832e+10 5.50e+01        0.0501561              N/A      1.29m 0
  28 7.24e+01      3.53376e+10 7.50e+01        0.0501294              N/A      1.17m 0
  29 6.44e+01      7.93071e+09 8.30e+01         0.050034              N/A      1.06m 0
  30 5.98e+01      9.27232e+09 9.90e+01         0.049717              N/A     56.62s 0
  31 5.70e+01      2.87691e+10 1.19e+02        0.0497123              N/A     48.96s 0
  32 5.44e+01      3.34595e+14 8.90e+01        0.0493697              N/A     47.92s 0
  33 5.94e+01      1.12714e+10 1.09e+02        0.0486147              N/A     45.26s 0
  34 6.27e+01      2.90968e+09 1.59e+02        0.0479396              N/A     42.10s 0
  35 7.03e+01      2.83446e+10 8.50e+01        0.0475685              N/A     43.73s 0
  36 8.79e+01      2.79909e+09 8.50e+01        0.0475685              N/A     41.04s 0
  37 9.73e+01           321173 1.03e+02         0.047473              N/A     40.96s 0
  38 1.02e+02      4.25343e+09 1.27e+02        0.0467013              N/A     41.28s 0
  39 1.01e+02      1.37778e+10 7.70e+01        0.0452728              N/A     43.05s 0
  40 1.05e+02      4.70608e+09 7.70e+01        0.0452728              N/A     38.35s 0
  41 1.10e+02       1.3457e+10 7.70e+01        0.0452728              N/A     32.71s 0
  42 1.12e+02      1.15181e+10 7.30e+01        0.0452728              N/A     30.18s 0
  43 1.09e+02      9.11982e+09 1.83e+02        0.0451608              N/A     26.30s 0
  44 1.09e+02      5.52629e+10 1.81e+02        0.0451242              N/A     21.80s 0
  45 1.04e+02      2.70977e+09 2.55e+02        0.0451137              N/A     17.83s 0
  46 1.04e+02      6.20908e+09 1.51e+02        0.0450297              N/A     12.60s 0
  47 1.07e+02      1.55385e+09 2.35e+02        0.0450418              N/A      8.61s 0
  48 1.11e+02      2.63201e+10 1.35e+02        0.0450395              N/A      4.39s 0
  49 1.07e+02      6.45978e+09 1.35e+02        0.0450395              N/A      0.00s 0
