    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.27e+14      6.15658e+15 4.00e+00          0.14685              N/A      8.74s 0
   1 2.43e+07      1.32553e+06 1.00e+00         0.108762              N/A     21.35s 0
   2 1.04e+04          131.064 2.10e+01         0.108039              N/A     24.35s 0
   3 4.12e+03          21.9368 4.00e+00        0.0992725              N/A     23.45s 0
   4 7.34e+02          7.17346 1.67e+04        0.0602173              N/A     20.95s 0
   5 7.49e+02          9.27323 6.95e+03        0.0588813              N/A     22.99s 0
   6 3.27e+04           113355 1.67e+04        0.0583886              N/A     19.14s 0
   7 6.91e+05          54465.5 1.67e+04        0.0583886              N/A     20.43s 0
   8 1.17e+07      4.27419e+11 5.98e+03        0.0583886              N/A     20.31s 0
   9 5.86e+09          20.4183 3.61e+04         0.058302              N/A     25.64s 0
  10 5.17e+10       1.9998e+11 3.61e+04         0.058302              N/A     23.91s 0
  11 3.15e+09      1.40037e+11 3.61e+04         0.058302              N/A     24.39s 0
  12 1.79e+12      3.03925e+10 2.64e+04        0.0583886              N/A     21.49s 0
  13 4.04e+06      1.38388e+11 1.18e+04        0.0583886              N/A     20.43s 0
  14 1.77e+06          12.0874 1.57e+04        0.0583749              N/A     17.71s 0
  15 9.61e+06          1.95979 2.41e+03        0.0583886              N/A     14.42s 0
  16 1.19e+07      4.93913e+10 2.41e+03        0.0583886              N/A     14.60s 0
  17 6.01e+05            21683 2.41e+03        0.0583886              N/A     11.24s 0
  18 5.60e+06          4.29225 2.41e+03        0.0583886              N/A     10.53s 0
  19 1.42e+06      1.36005e+11 3.47e+05        0.0583584              N/A      7.93s 0
  20 3.15e+06      1.11692e+07 2.41e+03        0.0583886              N/A      7.28s 0
  21 6.67e+06          1.54908 2.41e+03        0.0583886              N/A      4.85s 0
  22 2.07e+06          9.31744 2.41e+03        0.0583886              N/A      3.62s 0
  23 1.88e+06           941868 2.41e+03        0.0583886              N/A      1.60s 0
  24 1.22e+06           214.26 3.25e+02        0.0578818              N/A      0.00s 0
  25 1.20e+08          6.26152 3.97e+02        0.0570825              N/A     37.71s 0
  26 1.11e+06          7.31587 3.97e+02        0.0570825              N/A     40.32s 0
  27 1.64e+06          25.2509 1.22e+04        0.0462312              N/A     35.24s 0
  28 2.60e+16      5.03768e+10 6.17e+02        0.0304961              N/A     36.93s 0
  29 2.86e+06      8.85922e+10 6.17e+02        0.0304961              N/A     31.60s 0
  30 2.73e+07           361.26 1.09e+03         0.029146              N/A     33.76s 0
  31 1.01e+05          3.06493 1.09e+03         0.029146              N/A     27.94s 0
  32 3.31e+06          811.694 1.09e+03         0.029146              N/A     29.25s 0
  33 6.86e+07          14.5205 1.09e+03         0.029146              N/A     26.16s 0
  34 1.06e+06          1.81525 2.53e+02        0.0290808              N/A     27.14s 0
  35 4.36e+05          1.22988 4.36e+03        0.0288167              N/A     24.59s 0
  36 1.28e+06          24126.8 6.33e+04        0.0271261              N/A     20.75s 0
  37 3.99e+05          2.51151 6.33e+04        0.0271261              N/A     22.34s 0
  38 6.03e+05          7901.46 6.33e+04        0.0271261              N/A     18.24s 0
  39 1.80e+06          77.3339 5.36e+04        0.0265429              N/A     18.53s 0
  40 1.46e+06          3.47231 5.36e+04        0.0265429              N/A     16.66s 0
  41 3.37e+06          1.49653 5.82e+06         0.026327              N/A     16.17s 0
  42 1.51e+07          8.12185 5.47e+02        0.0249089              N/A     14.98s 0
  43 2.36e+06          1.77063 7.90e+03        0.0226287              N/A     11.53s 0
  44 2.75e+06          5.11778 7.97e+03        0.0207793              N/A     10.56s 0
  45 6.42e+06           7.4962 7.97e+03        0.0207793              N/A      8.93s 0
  46 2.05e+06          1.66768 2.02e+03        0.0198616              N/A      6.65s 0
  47 3.82e+07          3.70065 1.16e+04        0.0183263              N/A      4.26s 0
  48 3.34e+06          1523.79 1.03e+02        0.0164701              N/A      2.44s 0
  49 2.64e+06          2.44177 1.03e+02        0.0164701              N/A      0.00s 0
  50 5.70e+05          3.73412 1.38e+04        0.0157218              N/A      1.03m 0
  51 5.91e+05          2.11247 1.31e+04        0.0152692              N/A     58.98s 0
